Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #1948, relres 0.0000039923869640
CG Iteration #1949, relres 0.0000039620287219
CG Iteration #1950, relres 0.0000039190142817
CG Iteration #1951, relres 0.0000038912575257
CG Iteration #1952, relres 0.0000038756408902
CG Iteration #1953, relres 0.0000038380415798
CG Iteration #1954, relres 0.0000038142119850
CG Iteration #1955, relres 0.0000037995402131
CG Iteration #1956, relres 0.0000037953590767
CG Iteration #1957, relres 0.0000037893220753
CG Iteration #1958, relres 0.0000037646452135
CG Iteration #1959, relres 0.0000037398251001
CG Iteration #1960, relres 0.0000037024722492
CG Iteration #1961, relres 0.0000036873541038
CG Iteration #1962, relres 0.0000036325525082
CG Iteration #1963, relres 0.0000036232932762
CG Iteration #1964, relres 0.0000036074701681
CG Iteration #1965, relres 0.0000036004064489
CG Iteration #1966, relres 0.0000035862514196
CG Iteration #1967, relres 0.0000035541669489
CG Iteration #1968, relres 0.0000035496613860
CG Iteration #1969, relres 0.0000035409213961
CG Iteration #1970, relres 0.0000035077979225
CG Iteration #1971, relres 0.0000034908620943
CG Iteration #1972, relres 0.0000034782268578
CG Iteration #1973, relres 0.0000034499989569
CG Iteration #1974, relres 0.0000034228643667
CG Iteration #1975, relres 0.0000033988968762
CG Iteration #1976, relres 0.0000033638447549
CG Iteration #1977, relres 0.0000033568801005
CG Iteration #1978, relres 0.0000033310955825
CG Iteration #1979, relres 0.0000033188246208
CG Iteration #1980, relres 0.0000033090549875
CG Iteration #1981, relres 0.0000033003122599
CG Iteration #1982, relres 0.0000032592714262
CG Iteration #1983, relres 0.0000032457809145
CG Iteration #1984, relres 0.0000032258712991
CG Iteration #1985, relres 0.0000032055831368
CG Iteration #1986, relres 0.0000032043368595
CG Iteration #1987, relres 0.0000031770345599
CG Iteration #1988, relres 0.0000031673867145
CG Iteration #1989, relres 0.0000031589527366
CG Iteration #1990, relres 0.0000031525835308
CG Iteration #1991, relres 0.0000031446042791
CG Iteration #1992, relres 0.0000031176585818
CG Iteration #1993, relres 0.0000030884878222
CG Iteration #1994, relres 0.0000030830753000
CG Iteration #1995, relres 0.0000030774254622
CG Iteration #1996, relres 0.0000030662565451
CG Iteration #1997, relres 0.0000030320390780
CG Iteration #1998, relres 0.0000030149952403
CG Iteration #1999, relres 0.0000029925989704
CG Iteration #2000, relres 0.0000029804846772
CG Iteration #2001, relres 0.0000029390724877
CG Iteration #2002, relres 0.0000029330666409
CG Iteration #2003, relres 0.0000029256241982
CG Iteration #2004, relres 0.0000029075828055
CG Iteration #2005, relres 0.0000028811773630
CG Iteration #2006, relres 0.0000028747898463
CG Iteration #2007, relres 0.0000028653433470
CG Iteration #2008, relres 0.0000028595655767
CG Iteration #2009, relres 0.0000028498206742
CG Iteration #2010, relres 0.0000028339674265
CG Iteration #2011, relres 0.0000028202673533
CG Iteration #2012, relres 0.0000028009602891
CG Iteration #2013, relres 0.0000027724328677
CG Iteration #2014, relres 0.0000027521534285
CG Iteration #2015, relres 0.0000027415262204
CG Iteration #2016, relres 0.0000027328776119
CG Iteration #2017, relres 0.0000027236384748
CG Iteration #2018, relres 0.0000026945139007
CG Iteration #2019, relres 0.0000026741421020
CG Iteration #2020, relres 0.0000026730419982
CG Iteration #2021, relres 0.0000026344749073
CG Iteration #2022, relres 0.0000026257521312
CG Iteration #2023, relres 0.0000026208806837
CG Iteration #2024, relres 0.0000026176246498
CG Iteration #2025, relres 0.0000025997334261
CG Iteration #2026, relres 0.0000025900652419
CG Iteration #2027, relres 0.0000025680600587
CG Iteration #2028, relres 0.0000025641945334
CG Iteration #2029, relres 0.0000025581092073
CG Iteration #2030, relres 0.0000025443128424
CG Iteration #2031, relres 0.0000025233920820
CG Iteration #2032, relres 0.0000025047005308
CG Iteration #2033, relres 0.0000024944404496
CG Iteration #2034, relres 0.0000024678966861
CG Iteration #2035, relres 0.0000024524894352
CG Iteration #2036, relres 0.0000024431350211
CG Iteration #2037, relres 0.0000024259433655
CG Iteration #2038, relres 0.0000024143270272
CG Iteration #2039, relres 0.0000024010303071
CG Iteration #2040, relres 0.0000023960213189
CG Iteration #2041, relres 0.0000023745154681
CG Iteration #2042, relres 0.0000023577752088
CG Iteration #2043, relres 0.0000023463390544
CG Iteration #2044, relres 0.0000023425353807
CG Iteration #2045, relres 0.0000023272216758
CG Iteration #2046, relres 0.0000023247104177
CG Iteration #2047, relres 0.0000023081854322
CG Iteration #2048, relres 0.0000023001893507
CG Iteration #2049, relres 0.0000022860478365
CG Iteration #2050, relres 0.0000022839504480
CG Iteration #2051, relres 0.0000022765409173
CG Iteration #2052, relres 0.0000022479873208
CG Iteration #2053, relres 0.0000022359713360
CG Iteration #2054, relres 0.0000022332152510
CG Iteration #2055, relres 0.0000022235118566
CG Iteration #2056, relres 0.0000021990998862
CG Iteration #2057, relres 0.0000021888161070
CG Iteration #2058, relres 0.0000021868575498
CG Iteration #2059, relres 0.0000021641765262
CG Iteration #2060, relres 0.0000021539985538
CG Iteration #2061, relres 0.0000021380586847
CG Iteration #2062, relres 0.0000021247123137
CG Iteration #2063, relres 0.0000021055905340
CG Iteration #2064, relres 0.0000020879940700
CG Iteration #2065, relres 0.0000020768399000
CG Iteration #2066, relres 0.0000020649627468
CG Iteration #2067, relres 0.0000020495569125
CG Iteration #2068, relres 0.0000020335715822
CG Iteration #2069, relres 0.0000020319999400
CG Iteration #2070, relres 0.0000020252443133
CG Iteration #2071, relres 0.0000020141323779
CG Iteration #2072, relres 0.0000020122255724
CG Iteration #2073, relres 0.0000020055803313
CG Iteration #2074, relres 0.0000020027120701
CG Iteration #2075, relres 0.0000019964295343
CG Iteration #2076, relres 0.0000019700847692
CG Iteration #2077, relres 0.0000019512380893
CG Iteration #2078, relres 0.0000019475655537
CG Iteration #2079, relres 0.0000019379696779
CG Iteration #2080, relres 0.0000019259469634
CG Iteration #2081, relres 0.0000019069646079
CG Iteration #2082, relres 0.0000018990363669
CG Iteration #2083, relres 0.0000018851476886
CG Iteration #2084, relres 0.0000018665671265
CG Iteration #2085, relres 0.0000018554690149
CG Iteration #2086, relres 0.0000018407590372
CG Iteration #2087, relres 0.0000018392656415
CG Iteration #2088, relres 0.0000018333471648
CG Iteration #2089, relres 0.0000018305907135
CG Iteration #2090, relres 0.0000018137958892
CG Iteration #2091, relres 0.0000018111261547
CG Iteration #2092, relres 0.0000018099404268
CG Iteration #2093, relres 0.0000018014335725
CG Iteration #2094, relres 0.0000017837009971
CG Iteration #2095, relres 0.0000017710733717
CG Iteration #2096, relres 0.0000017666511060
CG Iteration #2097, relres 0.0000017608759465
CG Iteration #2098, relres 0.0000017422174840
CG Iteration #2099, relres 0.0000017405143329
CG Iteration #2100, relres 0.0000017388315219
CG Iteration #2101, relres 0.0000017266891015
CG Iteration #2102, relres 0.0000017170808692
CG Iteration #2103, relres 0.0000017029426325
CG Iteration #2104, relres 0.0000016972425433
CG Iteration #2105, relres 0.0000016783670163
CG Iteration #2106, relres 0.0000016685650020
CG Iteration #2107, relres 0.0000016632171828
CG Iteration #2108, relres 0.0000016516675234
CG Iteration #2109, relres 0.0000016378490349
CG Iteration #2110, relres 0.0000016235454071
CG Iteration #2111, relres 0.0000016201921831
CG Iteration #2112, relres 0.0000016183075660
CG Iteration #2113, relres 0.0000016024522322
CG Iteration #2114, relres 0.0000015955328692
CG Iteration #2115, relres 0.0000015839187603
CG Iteration #2116, relres 0.0000015791047127
CG Iteration #2117, relres 0.0000015559416030
CG Iteration #2118, relres 0.0000015468943485
CG Iteration #2119, relres 0.0000015413461293
CG Iteration #2120, relres 0.0000015302662712
CG Iteration #2121, relres 0.0000015287141446
CG Iteration #2122, relres 0.0000015103043696
CG Iteration #2123, relres 0.0000015002276249
CG Iteration #2124, relres 0.0000014965006007
CG Iteration #2125, relres 0.0000014955655216
CG Iteration #2126, relres 0.0000014773490239
CG Iteration #2127, relres 0.0000014710575117
CG Iteration #2128, relres 0.0000014590133287
CG Iteration #2129, relres 0.0000014532895030
CG Iteration #2130, relres 0.0000014503607770
CG Iteration #2131, relres 0.0000014369999326
CG Iteration #2132, relres 0.0000014324309490
CG Iteration #2133, relres 0.0000014321855220
CG Iteration #2134, relres 0.0000014206455941
CG Iteration #2135, relres 0.0000014154038881
CG Iteration #2136, relres 0.0000014046497463
CG Iteration #2137, relres 0.0000013981118540
CG Iteration #2138, relres 0.0000013922056787
CG Iteration #2139, relres 0.0000013845673878
CG Iteration #2140, relres 0.0000013809843395
CG Iteration #2141, relres 0.0000013708995072
CG Iteration #2142, relres 0.0000013538699182
CG Iteration #2143, relres 0.0000013530263980
CG Iteration #2144, relres 0.0000013376345096
CG Iteration #2145, relres 0.0000013276092953
CG Iteration #2146, relres 0.0000013261370314
CG Iteration #2147, relres 0.0000013190106578
CG Iteration #2148, relres 0.0000013078415428
CG Iteration #2149, relres 0.0000013069185147
CG Iteration #2150, relres 0.0000012983667936
CG Iteration #2151, relres 0.0000012892750415
CG Iteration #2152, relres 0.0000012811809312
CG Iteration #2153, relres 0.0000012798492191
CG Iteration #2154, relres 0.0000012742582740
CG Iteration #2155, relres 0.0000012684692770
CG Iteration #2156, relres 0.0000012635903155
CG Iteration #2157, relres 0.0000012551277173
CG Iteration #2158, relres 0.0000012500071173
CG Iteration #2159, relres 0.0000012360027909
CG Iteration #2160, relres 0.0000012311779265
CG Iteration #2161, relres 0.0000012295139383
CG Iteration #2162, relres 0.0000012224197450
CG Iteration #2163, relres 0.0000012185428845
CG Iteration #2164, relres 0.0000012080882298
CG Iteration #2165, relres 0.0000012002973900
CG Iteration #2166, relres 0.0000011940237909
CG Iteration #2167, relres 0.0000011926966011
CG Iteration #2168, relres 0.0000011797551111
CG Iteration #2169, relres 0.0000011724810747
CG Iteration #2170, relres 0.0000011638466302
CG Iteration #2171, relres 0.0000011560732564
CG Iteration #2172, relres 0.0000011506651175
CG Iteration #2173, relres 0.0000011429454075
CG Iteration #2174, relres 0.0000011416097388
CG Iteration #2175, relres 0.0000011351500002
CG Iteration #2176, relres 0.0000011346171931
CG Iteration #2177, relres 0.0000011325027671
CG Iteration #2178, relres 0.0000011231362770
CG Iteration #2179, relres 0.0000011098764617
CG Iteration #2180, relres 0.0000011052481655
CG Iteration #2181, relres 0.0000011005542480
CG Iteration #2182, relres 0.0000010992092604
CG Iteration #2183, relres 0.0000010903735098
CG Iteration #2184, relres 0.0000010810188104
CG Iteration #2185, relres 0.0000010791246895
CG Iteration #2186, relres 0.0000010769307201
CG Iteration #2187, relres 0.0000010720826088
CG Iteration #2188, relres 0.0000010645657512
CG Iteration #2189, relres 0.0000010604644962
CG Iteration #2190, relres 0.0000010515017831
CG Iteration #2191, relres 0.0000010490233219
CG Iteration #2192, relres 0.0000010438809221
CG Iteration #2193, relres 0.0000010343872905
CG Iteration #2194, relres 0.0000010247062846
CG Iteration #2195, relres 0.0000010180468279
CG Iteration #2196, relres 0.0000010163918174
CG Iteration #2197, relres 0.0000010150329679
CG Iteration #2198, relres 0.0000010107942102
CG Iteration #2199, relres 0.0000010062800825
CG Iteration #2200, relres 0.0000009993087338
n = 100000 iter = 2200 time = 13294.141s relres = 0.0000009993087338
