Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #1948, relres 0.0000888082533331
CG Iteration #1949, relres 0.0000885881016504
CG Iteration #1950, relres 0.0000878420039470
CG Iteration #1951, relres 0.0000877050547577
CG Iteration #1952, relres 0.0000874024669104
CG Iteration #1953, relres 0.0000865624813600
CG Iteration #1954, relres 0.0000865089711092
CG Iteration #1955, relres 0.0000862045207070
CG Iteration #1956, relres 0.0000859201681505
CG Iteration #1957, relres 0.0000854314356163
CG Iteration #1958, relres 0.0000849543880685
CG Iteration #1959, relres 0.0000848644974766
CG Iteration #1960, relres 0.0000847569914304
CG Iteration #1961, relres 0.0000844427767072
CG Iteration #1962, relres 0.0000841412557373
CG Iteration #1963, relres 0.0000838452577558
CG Iteration #1964, relres 0.0000836301769979
CG Iteration #1965, relres 0.0000830873965781
CG Iteration #1966, relres 0.0000826486760144
CG Iteration #1967, relres 0.0000821017695781
CG Iteration #1968, relres 0.0000819056430035
CG Iteration #1969, relres 0.0000815852246675
CG Iteration #1970, relres 0.0000810328793720
CG Iteration #1971, relres 0.0000809839729156
CG Iteration #1972, relres 0.0000809212706211
CG Iteration #1973, relres 0.0000807765338277
CG Iteration #1974, relres 0.0000803250983473
CG Iteration #1975, relres 0.0000800075700678
CG Iteration #1976, relres 0.0000796162628717
CG Iteration #1977, relres 0.0000793411139394
CG Iteration #1978, relres 0.0000789580536708
CG Iteration #1979, relres 0.0000786938019016
CG Iteration #1980, relres 0.0000778942904553
CG Iteration #1981, relres 0.0000777800645300
CG Iteration #1982, relres 0.0000770335582181
CG Iteration #1983, relres 0.0000769593069701
CG Iteration #1984, relres 0.0000768933825333
CG Iteration #1985, relres 0.0000763904477760
CG Iteration #1986, relres 0.0000757215808251
CG Iteration #1987, relres 0.0000755693521717
CG Iteration #1988, relres 0.0000751659752859
CG Iteration #1989, relres 0.0000750940922872
CG Iteration #1990, relres 0.0000746257125490
CG Iteration #1991, relres 0.0000741686531657
CG Iteration #1992, relres 0.0000740361216924
CG Iteration #1993, relres 0.0000735032495353
CG Iteration #1994, relres 0.0000729782716135
CG Iteration #1995, relres 0.0000722901001960
CG Iteration #1996, relres 0.0000722323461021
CG Iteration #1997, relres 0.0000718621384085
CG Iteration #1998, relres 0.0000712403136519
CG Iteration #1999, relres 0.0000711077014815
CG Iteration #2000, relres 0.0000707780887308
CG Iteration #2001, relres 0.0000705532601560
CG Iteration #2002, relres 0.0000703578949211
CG Iteration #2003, relres 0.0000700157932669
CG Iteration #2004, relres 0.0000699819654057
CG Iteration #2005, relres 0.0000694922162943
CG Iteration #2006, relres 0.0000694013038010
CG Iteration #2007, relres 0.0000690346630640
CG Iteration #2008, relres 0.0000689367304407
CG Iteration #2009, relres 0.0000688484617151
CG Iteration #2010, relres 0.0000684139259684
CG Iteration #2011, relres 0.0000680717297932
CG Iteration #2012, relres 0.0000677712780140
CG Iteration #2013, relres 0.0000675231334571
CG Iteration #2014, relres 0.0000673536017203
CG Iteration #2015, relres 0.0000669768973925
CG Iteration #2016, relres 0.0000667620281798
CG Iteration #2017, relres 0.0000661735211322
CG Iteration #2018, relres 0.0000659732109871
CG Iteration #2019, relres 0.0000655208431713
CG Iteration #2020, relres 0.0000654925888498
CG Iteration #2021, relres 0.0000654079267271
CG Iteration #2022, relres 0.0000651822795482
CG Iteration #2023, relres 0.0000648014269420
CG Iteration #2024, relres 0.0000646389254407
CG Iteration #2025, relres 0.0000641033668613
CG Iteration #2026, relres 0.0000639476191769
CG Iteration #2027, relres 0.0000636806195751
CG Iteration #2028, relres 0.0000633942676403
CG Iteration #2029, relres 0.0000627297516620
CG Iteration #2030, relres 0.0000626370167572
CG Iteration #2031, relres 0.0000624374457119
CG Iteration #2032, relres 0.0000621910918703
CG Iteration #2033, relres 0.0000618734615266
CG Iteration #2034, relres 0.0000618304027304
CG Iteration #2035, relres 0.0000614327654743
CG Iteration #2036, relres 0.0000610371774651
CG Iteration #2037, relres 0.0000610141040799
CG Iteration #2038, relres 0.0000607075240931
CG Iteration #2039, relres 0.0000603739111504
CG Iteration #2040, relres 0.0000598470651604
CG Iteration #2041, relres 0.0000597096570852
CG Iteration #2042, relres 0.0000593521512957
CG Iteration #2043, relres 0.0000592783305464
CG Iteration #2044, relres 0.0000590038553188
CG Iteration #2045, relres 0.0000586068246029
CG Iteration #2046, relres 0.0000585588332356
CG Iteration #2047, relres 0.0000583583381890
CG Iteration #2048, relres 0.0000581033716646
CG Iteration #2049, relres 0.0000578192405441
CG Iteration #2050, relres 0.0000575991946761
CG Iteration #2051, relres 0.0000571392762729
CG Iteration #2052, relres 0.0000570654165413
CG Iteration #2053, relres 0.0000568175109125
CG Iteration #2054, relres 0.0000567085425972
CG Iteration #2055, relres 0.0000563945334168
CG Iteration #2056, relres 0.0000563107398685
CG Iteration #2057, relres 0.0000559761775430
CG Iteration #2058, relres 0.0000558473338416
CG Iteration #2059, relres 0.0000556964448081
CG Iteration #2060, relres 0.0000556731932143
CG Iteration #2061, relres 0.0000552365522923
CG Iteration #2062, relres 0.0000549573311155
CG Iteration #2063, relres 0.0000547821464307
CG Iteration #2064, relres 0.0000543665493044
CG Iteration #2065, relres 0.0000540196843858
CG Iteration #2066, relres 0.0000533808396275
CG Iteration #2067, relres 0.0000533478948193
CG Iteration #2068, relres 0.0000530497425346
CG Iteration #2069, relres 0.0000527683672232
CG Iteration #2070, relres 0.0000526562111019
CG Iteration #2071, relres 0.0000524563097516
CG Iteration #2072, relres 0.0000524328672394
CG Iteration #2073, relres 0.0000521846389286
CG Iteration #2074, relres 0.0000519255715063
CG Iteration #2075, relres 0.0000518019606781
CG Iteration #2076, relres 0.0000513993193888
CG Iteration #2077, relres 0.0000510961244285
CG Iteration #2078, relres 0.0000507891374243
CG Iteration #2079, relres 0.0000507061188046
CG Iteration #2080, relres 0.0000504792111516
CG Iteration #2081, relres 0.0000503138875940
CG Iteration #2082, relres 0.0000501099929590
CG Iteration #2083, relres 0.0000499343973950
CG Iteration #2084, relres 0.0000497789716543
CG Iteration #2085, relres 0.0000497533436273
CG Iteration #2086, relres 0.0000496561342689
CG Iteration #2087, relres 0.0000494065686704
CG Iteration #2088, relres 0.0000492934050500
CG Iteration #2089, relres 0.0000489053301969
CG Iteration #2090, relres 0.0000486163835913
CG Iteration #2091, relres 0.0000484239824025
CG Iteration #2092, relres 0.0000481464228547
CG Iteration #2093, relres 0.0000480312548804
CG Iteration #2094, relres 0.0000478346091014
CG Iteration #2095, relres 0.0000476197103322
CG Iteration #2096, relres 0.0000474173599865
CG Iteration #2097, relres 0.0000473405776425
CG Iteration #2098, relres 0.0000472628158226
CG Iteration #2099, relres 0.0000469514241611
CG Iteration #2100, relres 0.0000466749172388
CG Iteration #2101, relres 0.0000465105117626
CG Iteration #2102, relres 0.0000462421516067
CG Iteration #2103, relres 0.0000461318627928
CG Iteration #2104, relres 0.0000457577264068
CG Iteration #2105, relres 0.0000457240544817
CG Iteration #2106, relres 0.0000453892382483
CG Iteration #2107, relres 0.0000451258305361
CG Iteration #2108, relres 0.0000449380335191
CG Iteration #2109, relres 0.0000449062859095
CG Iteration #2110, relres 0.0000445558763875
CG Iteration #2111, relres 0.0000440263432514
CG Iteration #2112, relres 0.0000439612603270
CG Iteration #2113, relres 0.0000437452650250
CG Iteration #2114, relres 0.0000437098031188
CG Iteration #2115, relres 0.0000435177665511
CG Iteration #2116, relres 0.0000433234596490
CG Iteration #2117, relres 0.0000431307563031
CG Iteration #2118, relres 0.0000429026209362
CG Iteration #2119, relres 0.0000427000821088
CG Iteration #2120, relres 0.0000425750744884
CG Iteration #2121, relres 0.0000424604326374
CG Iteration #2122, relres 0.0000423032352734
CG Iteration #2123, relres 0.0000420552752865
CG Iteration #2124, relres 0.0000419410860576
CG Iteration #2125, relres 0.0000416089376913
CG Iteration #2126, relres 0.0000415595698841
CG Iteration #2127, relres 0.0000413423588888
CG Iteration #2128, relres 0.0000411483983866
CG Iteration #2129, relres 0.0000410865575448
CG Iteration #2130, relres 0.0000409494591652
CG Iteration #2131, relres 0.0000407201065264
CG Iteration #2132, relres 0.0000406291292638
CG Iteration #2133, relres 0.0000405207277515
CG Iteration #2134, relres 0.0000404491826525
CG Iteration #2135, relres 0.0000402348234352
CG Iteration #2136, relres 0.0000399651210426
CG Iteration #2137, relres 0.0000397347886205
CG Iteration #2138, relres 0.0000396742501150
CG Iteration #2139, relres 0.0000396273366925
CG Iteration #2140, relres 0.0000394685160327
CG Iteration #2141, relres 0.0000391819750827
CG Iteration #2142, relres 0.0000389594911528
CG Iteration #2143, relres 0.0000385678748943
CG Iteration #2144, relres 0.0000384023766694
CG Iteration #2145, relres 0.0000383505306223
CG Iteration #2146, relres 0.0000382422466746
CG Iteration #2147, relres 0.0000381886747636
CG Iteration #2148, relres 0.0000380719141440
CG Iteration #2149, relres 0.0000378289514693
CG Iteration #2150, relres 0.0000375651140999
CG Iteration #2151, relres 0.0000373905250736
CG Iteration #2152, relres 0.0000373310637029
CG Iteration #2153, relres 0.0000370917569100
CG Iteration #2154, relres 0.0000369888810702
CG Iteration #2155, relres 0.0000367529911671
CG Iteration #2156, relres 0.0000366660479249
CG Iteration #2157, relres 0.0000364731556851
CG Iteration #2158, relres 0.0000364554687498
CG Iteration #2159, relres 0.0000363494883072
CG Iteration #2160, relres 0.0000362837011478
CG Iteration #2161, relres 0.0000359174883158
CG Iteration #2162, relres 0.0000358579448157
CG Iteration #2163, relres 0.0000356322672656
CG Iteration #2164, relres 0.0000356092465459
CG Iteration #2165, relres 0.0000354436452675
CG Iteration #2166, relres 0.0000352764868021
CG Iteration #2167, relres 0.0000350912662095
CG Iteration #2168, relres 0.0000349370489440
CG Iteration #2169, relres 0.0000346972435118
CG Iteration #2170, relres 0.0000346407805500
CG Iteration #2171, relres 0.0000345393019823
CG Iteration #2172, relres 0.0000343236550251
CG Iteration #2173, relres 0.0000342003924060
CG Iteration #2174, relres 0.0000340747288652
CG Iteration #2175, relres 0.0000337851685022
CG Iteration #2176, relres 0.0000336942335861
CG Iteration #2177, relres 0.0000336468276192
CG Iteration #2178, relres 0.0000334769743044
CG Iteration #2179, relres 0.0000333261760137
CG Iteration #2180, relres 0.0000332601734844
CG Iteration #2181, relres 0.0000330560741573
CG Iteration #2182, relres 0.0000329447591341
CG Iteration #2183, relres 0.0000328086635339
CG Iteration #2184, relres 0.0000326090468938
CG Iteration #2185, relres 0.0000325962611653
CG Iteration #2186, relres 0.0000323492800897
CG Iteration #2187, relres 0.0000321255910109
CG Iteration #2188, relres 0.0000320029779377
CG Iteration #2189, relres 0.0000318462391275
CG Iteration #2190, relres 0.0000317438973714
CG Iteration #2191, relres 0.0000315717385953
CG Iteration #2192, relres 0.0000314953627940
CG Iteration #2193, relres 0.0000314221524919
CG Iteration #2194, relres 0.0000312092696428
CG Iteration #2195, relres 0.0000311847055245
CG Iteration #2196, relres 0.0000310820007444
CG Iteration #2197, relres 0.0000309870933652
CG Iteration #2198, relres 0.0000308744447618
CG Iteration #2199, relres 0.0000307089024745
CG Iteration #2200, relres 0.0000306453599812
CG Iteration #2201, relres 0.0000303807914478
CG Iteration #2202, relres 0.0000303363821062
CG Iteration #2203, relres 0.0000302203619868
CG Iteration #2204, relres 0.0000299191208432
CG Iteration #2205, relres 0.0000298970432255
CG Iteration #2206, relres 0.0000297449646129
CG Iteration #2207, relres 0.0000295603165561
CG Iteration #2208, relres 0.0000295138559206
CG Iteration #2209, relres 0.0000294620689516
CG Iteration #2210, relres 0.0000292352887265
CG Iteration #2211, relres 0.0000290677014111
CG Iteration #2212, relres 0.0000290409216790
CG Iteration #2213, relres 0.0000289796894700
CG Iteration #2214, relres 0.0000288418729065
CG Iteration #2215, relres 0.0000286010086226
CG Iteration #2216, relres 0.0000284609982776
CG Iteration #2217, relres 0.0000282420889284
CG Iteration #2218, relres 0.0000281254398648
CG Iteration #2219, relres 0.0000280180889070
CG Iteration #2220, relres 0.0000279509102641
CG Iteration #2221, relres 0.0000279416719484
CG Iteration #2222, relres 0.0000277585855510
CG Iteration #2223, relres 0.0000275766351169
CG Iteration #2224, relres 0.0000274860273129
CG Iteration #2225, relres 0.0000273356252919
CG Iteration #2226, relres 0.0000273048679727
CG Iteration #2227, relres 0.0000272240210343
CG Iteration #2228, relres 0.0000271949733448
CG Iteration #2229, relres 0.0000269930106162
CG Iteration #2230, relres 0.0000268777110965
CG Iteration #2231, relres 0.0000267519734576
CG Iteration #2232, relres 0.0000266514533607
CG Iteration #2233, relres 0.0000266080372051
CG Iteration #2234, relres 0.0000263025205559
CG Iteration #2235, relres 0.0000262933682325
CG Iteration #2236, relres 0.0000262232836335
CG Iteration #2237, relres 0.0000261266895906
CG Iteration #2238, relres 0.0000259869591629
CG Iteration #2239, relres 0.0000258371188402
CG Iteration #2240, relres 0.0000257740546005
CG Iteration #2241, relres 0.0000257061789807
CG Iteration #2242, relres 0.0000254965700695
CG Iteration #2243, relres 0.0000254816850948
CG Iteration #2244, relres 0.0000253242024742
CG Iteration #2245, relres 0.0000251438498142
CG Iteration #2246, relres 0.0000249929457040
CG Iteration #2247, relres 0.0000249531086200
CG Iteration #2248, relres 0.0000249297271275
CG Iteration #2249, relres 0.0000248811653056
CG Iteration #2250, relres 0.0000247354641911
CG Iteration #2251, relres 0.0000246240811115
CG Iteration #2252, relres 0.0000245672409204
CG Iteration #2253, relres 0.0000244262686569
CG Iteration #2254, relres 0.0000242944696895
CG Iteration #2255, relres 0.0000242319296553
CG Iteration #2256, relres 0.0000241562701011
CG Iteration #2257, relres 0.0000238753215256
CG Iteration #2258, relres 0.0000238214162840
CG Iteration #2259, relres 0.0000237373967048
CG Iteration #2260, relres 0.0000237228592187
CG Iteration #2261, relres 0.0000235956554781
CG Iteration #2262, relres 0.0000235024161020
CG Iteration #2263, relres 0.0000234365279994
CG Iteration #2264, relres 0.0000232530715240
CG Iteration #2265, relres 0.0000232092757257
CG Iteration #2266, relres 0.0000230318927690
CG Iteration #2267, relres 0.0000228944610809
CG Iteration #2268, relres 0.0000228740778383
CG Iteration #2269, relres 0.0000228331203733
CG Iteration #2270, relres 0.0000226125466723
CG Iteration #2271, relres 0.0000225509626185
CG Iteration #2272, relres 0.0000225371857351
CG Iteration #2273, relres 0.0000223460252049
CG Iteration #2274, relres 0.0000222822847935
CG Iteration #2275, relres 0.0000222089669505
CG Iteration #2276, relres 0.0000221442424835
CG Iteration #2277, relres 0.0000220810632136
CG Iteration #2278, relres 0.0000218980068603
CG Iteration #2279, relres 0.0000217880775165
CG Iteration #2280, relres 0.0000217333555762
CG Iteration #2281, relres 0.0000216014338273
CG Iteration #2282, relres 0.0000215292554365
CG Iteration #2283, relres 0.0000214452931223
CG Iteration #2284, relres 0.0000214125134731
CG Iteration #2285, relres 0.0000212003526119
CG Iteration #2286, relres 0.0000210446557567
CG Iteration #2287, relres 0.0000209224041649
CG Iteration #2288, relres 0.0000208714252727
CG Iteration #2289, relres 0.0000207666454849
CG Iteration #2290, relres 0.0000206720379777
CG Iteration #2291, relres 0.0000206012261966
CG Iteration #2292, relres 0.0000205876334288
CG Iteration #2293, relres 0.0000204429708423
CG Iteration #2294, relres 0.0000203847422223
CG Iteration #2295, relres 0.0000202723414183
CG Iteration #2296, relres 0.0000202418008286
CG Iteration #2297, relres 0.0000201324669605
CG Iteration #2298, relres 0.0000199917206055
CG Iteration #2299, relres 0.0000199387868525
CG Iteration #2300, relres 0.0000198984271377
CG Iteration #2301, relres 0.0000198486310678
CG Iteration #2302, relres 0.0000196941936162
CG Iteration #2303, relres 0.0000196092362179
CG Iteration #2304, relres 0.0000195745972467
CG Iteration #2305, relres 0.0000194406112863
CG Iteration #2306, relres 0.0000193898287278
CG Iteration #2307, relres 0.0000193078554524
CG Iteration #2308, relres 0.0000192618338994
CG Iteration #2309, relres 0.0000192029713018
CG Iteration #2310, relres 0.0000191671701446
CG Iteration #2311, relres 0.0000190624027077
CG Iteration #2312, relres 0.0000189811314475
CG Iteration #2313, relres 0.0000189205370165
CG Iteration #2314, relres 0.0000188021893554
CG Iteration #2315, relres 0.0000186826726289
CG Iteration #2316, relres 0.0000186117303861
CG Iteration #2317, relres 0.0000184713393864
CG Iteration #2318, relres 0.0000183203021060
CG Iteration #2319, relres 0.0000182872258293
CG Iteration #2320, relres 0.0000182652488758
CG Iteration #2321, relres 0.0000182179202245
CG Iteration #2322, relres 0.0000181132770587
CG Iteration #2323, relres 0.0000180771009509
CG Iteration #2324, relres 0.0000180412681340
CG Iteration #2325, relres 0.0000180242928632
CG Iteration #2326, relres 0.0000178748064938
CG Iteration #2327, relres 0.0000178409059069
CG Iteration #2328, relres 0.0000177547937226
CG Iteration #2329, relres 0.0000176560811243
CG Iteration #2330, relres 0.0000175445370562
CG Iteration #2331, relres 0.0000174316931382
CG Iteration #2332, relres 0.0000173689995672
CG Iteration #2333, relres 0.0000173284777103
CG Iteration #2334, relres 0.0000172998687364
CG Iteration #2335, relres 0.0000172097327063
CG Iteration #2336, relres 0.0000170578032189
CG Iteration #2337, relres 0.0000170368411671
CG Iteration #2338, relres 0.0000169615696960
CG Iteration #2339, relres 0.0000168577570459
CG Iteration #2340, relres 0.0000168468410962
CG Iteration #2341, relres 0.0000167580396820
CG Iteration #2342, relres 0.0000167130807026
CG Iteration #2343, relres 0.0000165474932968
CG Iteration #2344, relres 0.0000164209752159
CG Iteration #2345, relres 0.0000164014446789
CG Iteration #2346, relres 0.0000163468773764
CG Iteration #2347, relres 0.0000162641577617
CG Iteration #2348, relres 0.0000162360206110
CG Iteration #2349, relres 0.0000160845838758
CG Iteration #2350, relres 0.0000160541020631
CG Iteration #2351, relres 0.0000159577231004
CG Iteration #2352, relres 0.0000158870960038
CG Iteration #2353, relres 0.0000157516242796
CG Iteration #2354, relres 0.0000157306068899
CG Iteration #2355, relres 0.0000156940449097
CG Iteration #2356, relres 0.0000156518728245
CG Iteration #2357, relres 0.0000155898101494
CG Iteration #2358, relres 0.0000155841702416
CG Iteration #2359, relres 0.0000154631674115
CG Iteration #2360, relres 0.0000153540742988
CG Iteration #2361, relres 0.0000153030780948
CG Iteration #2362, relres 0.0000152426266963
CG Iteration #2363, relres 0.0000151710738057
CG Iteration #2364, relres 0.0000150198906245
CG Iteration #2365, relres 0.0000149922369525
CG Iteration #2366, relres 0.0000149213879791
CG Iteration #2367, relres 0.0000148111292867
CG Iteration #2368, relres 0.0000147397819094
CG Iteration #2369, relres 0.0000147134016651
CG Iteration #2370, relres 0.0000146861345299
CG Iteration #2371, relres 0.0000146652633132
CG Iteration #2372, relres 0.0000146431199975
CG Iteration #2373, relres 0.0000146084392113
CG Iteration #2374, relres 0.0000145478085624
CG Iteration #2375, relres 0.0000144940076593
CG Iteration #2376, relres 0.0000144089707731
CG Iteration #2377, relres 0.0000143735822730
CG Iteration #2378, relres 0.0000143325430030
CG Iteration #2379, relres 0.0000143047219417
CG Iteration #2380, relres 0.0000142577168600
CG Iteration #2381, relres 0.0000141568039349
CG Iteration #2382, relres 0.0000141173744522
CG Iteration #2383, relres 0.0000140648834915
CG Iteration #2384, relres 0.0000140593487422
CG Iteration #2385, relres 0.0000139460968091
CG Iteration #2386, relres 0.0000138660858221
CG Iteration #2387, relres 0.0000138463426491
CG Iteration #2388, relres 0.0000137848585642
CG Iteration #2389, relres 0.0000136730801992
CG Iteration #2390, relres 0.0000136006801815
CG Iteration #2391, relres 0.0000135788952354
CG Iteration #2392, relres 0.0000134702756620
CG Iteration #2393, relres 0.0000133521962949
CG Iteration #2394, relres 0.0000133064304334
CG Iteration #2395, relres 0.0000132745981502
CG Iteration #2396, relres 0.0000132609810404
CG Iteration #2397, relres 0.0000131692376584
CG Iteration #2398, relres 0.0000131425614858
CG Iteration #2399, relres 0.0000130446326277
CG Iteration #2400, relres 0.0000130124881149
CG Iteration #2401, relres 0.0000129771809596
CG Iteration #2402, relres 0.0000129599097059
CG Iteration #2403, relres 0.0000129019915702
CG Iteration #2404, relres 0.0000127967390721
CG Iteration #2405, relres 0.0000127222525860
CG Iteration #2406, relres 0.0000126755176658
CG Iteration #2407, relres 0.0000126609239416
CG Iteration #2408, relres 0.0000126491009603
CG Iteration #2409, relres 0.0000126005956060
CG Iteration #2410, relres 0.0000125019583948
CG Iteration #2411, relres 0.0000124428207228
CG Iteration #2412, relres 0.0000124024109469
CG Iteration #2413, relres 0.0000123354033358
CG Iteration #2414, relres 0.0000122919584379
CG Iteration #2415, relres 0.0000122403731362
CG Iteration #2416, relres 0.0000121778121547
CG Iteration #2417, relres 0.0000121461799580
CG Iteration #2418, relres 0.0000121125848949
CG Iteration #2419, relres 0.0000120457530154
CG Iteration #2420, relres 0.0000120345620585
CG Iteration #2421, relres 0.0000120148751473
CG Iteration #2422, relres 0.0000119794233127
CG Iteration #2423, relres 0.0000119263889255
CG Iteration #2424, relres 0.0000119012028672
CG Iteration #2425, relres 0.0000118878732748
CG Iteration #2426, relres 0.0000117615687136
CG Iteration #2427, relres 0.0000116612524322
CG Iteration #2428, relres 0.0000116360946911
CG Iteration #2429, relres 0.0000115732721895
CG Iteration #2430, relres 0.0000115072590892
CG Iteration #2431, relres 0.0000114798309322
CG Iteration #2432, relres 0.0000114591055631
CG Iteration #2433, relres 0.0000114074327737
CG Iteration #2434, relres 0.0000113627358103
CG Iteration #2435, relres 0.0000113414256462
CG Iteration #2436, relres 0.0000111648322330
CG Iteration #2437, relres 0.0000110939457524
CG Iteration #2438, relres 0.0000110242774818
CG Iteration #2439, relres 0.0000109867044228
CG Iteration #2440, relres 0.0000109681657889
CG Iteration #2441, relres 0.0000109553903983
CG Iteration #2442, relres 0.0000108666312310
CG Iteration #2443, relres 0.0000108517632717
CG Iteration #2444, relres 0.0000108271089671
CG Iteration #2445, relres 0.0000107894347448
CG Iteration #2446, relres 0.0000107222520297
CG Iteration #2447, relres 0.0000107023474197
CG Iteration #2448, relres 0.0000106515763664
CG Iteration #2449, relres 0.0000106327583298
CG Iteration #2450, relres 0.0000106030720412
CG Iteration #2451, relres 0.0000105815950969
CG Iteration #2452, relres 0.0000105110864282
CG Iteration #2453, relres 0.0000104767274617
CG Iteration #2454, relres 0.0000104473861668
CG Iteration #2455, relres 0.0000103939396220
CG Iteration #2456, relres 0.0000103820567308
CG Iteration #2457, relres 0.0000103109801600
CG Iteration #2458, relres 0.0000102350654938
CG Iteration #2459, relres 0.0000102102911001
CG Iteration #2460, relres 0.0000101755328142
CG Iteration #2461, relres 0.0000101130315073
CG Iteration #2462, relres 0.0000100564192248
CG Iteration #2463, relres 0.0000100414877740
CG Iteration #2464, relres 0.0000100069971777
CG Iteration #2465, relres 0.0000099876842709
CG Iteration #2466, relres 0.0000099772215085
CG Iteration #2467, relres 0.0000098528188451
CG Iteration #2468, relres 0.0000098492328588
CG Iteration #2469, relres 0.0000097743591438
CG Iteration #2470, relres 0.0000096530135397
CG Iteration #2471, relres 0.0000096304777347
CG Iteration #2472, relres 0.0000096204992103
CG Iteration #2473, relres 0.0000095216679464
CG Iteration #2474, relres 0.0000094844224862
CG Iteration #2475, relres 0.0000094403137038
CG Iteration #2476, relres 0.0000093850283547
CG Iteration #2477, relres 0.0000093571618621
CG Iteration #2478, relres 0.0000093216805889
CG Iteration #2479, relres 0.0000093148605268
CG Iteration #2480, relres 0.0000092798359576
CG Iteration #2481, relres 0.0000092732649713
CG Iteration #2482, relres 0.0000092423073542
CG Iteration #2483, relres 0.0000092001214690
CG Iteration #2484, relres 0.0000091692998202
CG Iteration #2485, relres 0.0000091461242377
CG Iteration #2486, relres 0.0000091167400322
CG Iteration #2487, relres 0.0000090983449812
CG Iteration #2488, relres 0.0000090273764603
CG Iteration #2489, relres 0.0000089471951107
CG Iteration #2490, relres 0.0000088822533214
CG Iteration #2491, relres 0.0000088777478758
CG Iteration #2492, relres 0.0000088557518669
CG Iteration #2493, relres 0.0000088185168324
CG Iteration #2494, relres 0.0000087815223571
CG Iteration #2495, relres 0.0000086613632511
CG Iteration #2496, relres 0.0000086581137423
CG Iteration #2497, relres 0.0000086526418677
CG Iteration #2498, relres 0.0000085746497785
CG Iteration #2499, relres 0.0000085229311384
CG Iteration #2500, relres 0.0000084952751332
CG Iteration #2501, relres 0.0000084469080255
CG Iteration #2502, relres 0.0000083893989307
CG Iteration #2503, relres 0.0000083815628605
CG Iteration #2504, relres 0.0000083623001230
CG Iteration #2505, relres 0.0000083245092212
CG Iteration #2506, relres 0.0000083125078275
CG Iteration #2507, relres 0.0000082624946108
CG Iteration #2508, relres 0.0000082066000341
CG Iteration #2509, relres 0.0000081614315593
CG Iteration #2510, relres 0.0000081385504009
CG Iteration #2511, relres 0.0000081024570059
CG Iteration #2512, relres 0.0000080978443399
CG Iteration #2513, relres 0.0000080000306566
CG Iteration #2514, relres 0.0000079919052530
CG Iteration #2515, relres 0.0000079877703900
CG Iteration #2516, relres 0.0000079709558641
CG Iteration #2517, relres 0.0000078871674741
CG Iteration #2518, relres 0.0000078634951590
CG Iteration #2519, relres 0.0000078452029353
CG Iteration #2520, relres 0.0000077926828374
CG Iteration #2521, relres 0.0000077814515396
CG Iteration #2522, relres 0.0000077601763761
CG Iteration #2523, relres 0.0000077132781521
CG Iteration #2524, relres 0.0000076762201765
CG Iteration #2525, relres 0.0000076385737802
CG Iteration #2526, relres 0.0000076082268016
CG Iteration #2527, relres 0.0000076046291503
CG Iteration #2528, relres 0.0000075972978835
CG Iteration #2529, relres 0.0000075707845204
CG Iteration #2530, relres 0.0000075436114240
CG Iteration #2531, relres 0.0000075060321646
CG Iteration #2532, relres 0.0000074890942584
CG Iteration #2533, relres 0.0000074645074634
CG Iteration #2534, relres 0.0000074239156127
CG Iteration #2535, relres 0.0000073584644046
CG Iteration #2536, relres 0.0000073435788691
CG Iteration #2537, relres 0.0000073099517760
CG Iteration #2538, relres 0.0000072486651535
CG Iteration #2539, relres 0.0000072010854362
CG Iteration #2540, relres 0.0000071988060093
CG Iteration #2541, relres 0.0000071714301329
CG Iteration #2542, relres 0.0000071507649558
CG Iteration #2543, relres 0.0000071415802499
CG Iteration #2544, relres 0.0000071027602410
CG Iteration #2545, relres 0.0000070586356527
CG Iteration #2546, relres 0.0000070382980746
CG Iteration #2547, relres 0.0000069949324723
CG Iteration #2548, relres 0.0000069778971469
CG Iteration #2549, relres 0.0000069275807640
CG Iteration #2550, relres 0.0000069038610788
CG Iteration #2551, relres 0.0000068965179662
CG Iteration #2552, relres 0.0000068603750287
CG Iteration #2553, relres 0.0000068551998837
CG Iteration #2554, relres 0.0000067948579158
CG Iteration #2555, relres 0.0000067867672491
CG Iteration #2556, relres 0.0000067676230500
CG Iteration #2557, relres 0.0000067129253579
CG Iteration #2558, relres 0.0000066693691976
CG Iteration #2559, relres 0.0000066658231957
CG Iteration #2560, relres 0.0000066301101532
CG Iteration #2561, relres 0.0000065730727665
CG Iteration #2562, relres 0.0000065083469451
CG Iteration #2563, relres 0.0000064719549578
CG Iteration #2564, relres 0.0000064649414313
CG Iteration #2565, relres 0.0000064490405982
CG Iteration #2566, relres 0.0000064198002540
CG Iteration #2567, relres 0.0000063702488965
CG Iteration #2568, relres 0.0000063500974591
CG Iteration #2569, relres 0.0000063286109925
CG Iteration #2570, relres 0.0000063092804661
CG Iteration #2571, relres 0.0000062710492332
CG Iteration #2572, relres 0.0000062630990492
CG Iteration #2573, relres 0.0000062402678199
CG Iteration #2574, relres 0.0000062282181880
CG Iteration #2575, relres 0.0000061864669335
CG Iteration #2576, relres 0.0000061441280915
CG Iteration #2577, relres 0.0000061408882494
CG Iteration #2578, relres 0.0000061251199860
CG Iteration #2579, relres 0.0000060954653237
CG Iteration #2580, relres 0.0000060283853016
CG Iteration #2581, relres 0.0000059905629059
