anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=1.7822402723048169e6      err2_a=0.9999999304370878      err2_b=500.0941504408228
iter = 823      errA=2.0429937992534402e-8      err2_a=3.0459794046880882e-19      err2_b=1.6911805107358982e-7
iter = 824      errA=2.0429937992534415e-8      err2_a=3.0459794046880815e-19      err2_b=1.6911805107358982e-7
iter = 825      errA=2.042993799253443e-8      err2_a=3.0459794046880777e-19      err2_b=1.6911805107358982e-7
iter = 826      errA=2.0429937992534442e-8      err2_a=3.045979404688077e-19      err2_b=1.6911805107358982e-7
iter = 827      errA=2.042993799253446e-8      err2_a=3.0459794046880767e-19      err2_b=1.6911805107358982e-7
iter = 828      errA=2.0429937992534485e-8      err2_a=3.045979404688074e-19      err2_b=1.6911805107358982e-7
iter = 829      errA=2.0429937992534485e-8      err2_a=3.045979404688074e-19      err2_b=1.6911805107358982e-7
iter = 830      errA=2.0429937992534478e-8      err2_a=3.045979404688074e-19      err2_b=1.6911805107358982e-7
iter = 831      errA=2.0429937992534462e-8      err2_a=3.045979404688073e-19      err2_b=1.6911805107358982e-7
iter = 832      errA=2.0429937992534406e-8      err2_a=3.0459794046880714e-19      err2_b=1.6911805107358982e-7
iter = 833      errA=2.0429937992534425e-8      err2_a=3.0459794046880704e-19      err2_b=1.6911805107358982e-7
iter = 834      errA=2.042993799253444e-8      err2_a=3.04597940468807e-19      err2_b=1.6911805107358982e-7
iter = 835      errA=2.0429937992534452e-8      err2_a=3.045979404688069e-19      err2_b=1.6911805107358982e-7
iter = 836      errA=2.042993799253445e-8      err2_a=3.045979404688069e-19      err2_b=1.6911805107358982e-7
iter = 837      errA=2.0429937992534452e-8      err2_a=3.045979404688069e-19      err2_b=1.6911805107358982e-7
iter = 838      errA=2.0429937992534452e-8      err2_a=3.045979404688069e-19      err2_b=1.6911805107358982e-7
iter = 839      errA=2.042993799253444e-8      err2_a=3.0459794046880685e-19      err2_b=1.6911805107358982e-7
iter = 840      errA=2.0429937992534455e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 841      errA=2.042993799253445e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 842      errA=2.042993799253445e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 843      errA=2.042993799253444e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 844      errA=2.0429937992534442e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 845      errA=2.0429937992534445e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 846      errA=2.0429937992534442e-8      err2_a=3.045979404688068e-19      err2_b=1.6911805107358982e-7
iter = 847      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 848      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 849      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 850      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 851      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 852      errA=2.042993799253444e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 853      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 854      errA=2.0429937992534442e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 855      errA=2.0429937992534442e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 856      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 857      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 858      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 859      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 860      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 861      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 862      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 863      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 864      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 865      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 866      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 867      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 868      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 869      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 870      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 871      errA=2.0429937992534452e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 872      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 873      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 874      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 875      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 876      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 877      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 878      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 879      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 880      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 881      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 882      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 883      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 884      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 885      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 886      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 887      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 888      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 889      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 890      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 891      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 892      errA=2.0429937992534445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 893      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 894      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 895      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 896      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 897      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 898      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 899      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 900      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 901      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 902      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 903      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 904      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 905      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 906      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 907      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 908      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 909      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 910      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 911      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 912      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 913      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 914      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 915      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 916      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 917      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 918      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 919      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 920      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 921      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 922      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 923      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 924      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 925      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 926      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 927      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 928      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 929      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 930      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 931      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 932      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 933      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 934      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 935      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 936      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 937      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 938      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 939      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 940      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 941      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 942      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 943      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 944      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 945      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 946      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 947      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 948      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 949      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 950      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 951      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 952      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 953      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 954      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 955      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 956      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 957      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 958      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 959      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 960      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 961      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 962      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 963      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 964      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 965      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 966      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 967      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 968      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 969      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 970      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 971      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 972      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 973      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 974      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 975      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 976      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 977      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 978      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 979      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 980      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 981      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 982      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 983      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 984      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 985      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 986      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 987      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 988      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 989      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 990      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 991      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 992      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 993      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 994      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 995      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 996      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 997      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 998      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 999      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
iter = 1000      errA=2.042993799253445e-8      err2_a=3.0459794046880675e-19      err2_b=1.6911805107358982e-7
