anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 2577      errA=0.1451976794020199      err2_a=2.2832649755370404e-8      err2_b=0.0004904354238037053
iter = 2578      errA=0.13922094950782743      err2_a=2.1849802758692043e-8      err2_b=0.00047163900632622523
iter = 2579      errA=0.13922003860979815      err2_a=2.1849655274480262e-8      err2_b=0.0004716360364421712
iter = 2580      errA=0.13450217485441376      err2_a=2.1093563282427754e-8      err2_b=0.00045590854041240497
iter = 2581      errA=0.13443139540549795      err2_a=2.1082317806642322e-8      err2_b=0.00045566835049866774
iter = 2582      errA=0.1341739242716249      err2_a=2.1040978213627492e-8      err2_b=0.0004548162760838558
iter = 2583      errA=0.1340529277302479      err2_a=2.1021561167660544e-8      err2_b=0.00045441539538492375
iter = 2584      errA=0.13393376138501423      err2_a=2.100219329406206e-8      err2_b=0.00045403277879553397
iter = 2585      errA=0.1339326074380101      err2_a=2.1002005173305724e-8      err2_b=0.00045402910245281327
iter = 2586      errA=0.13392630745084255      err2_a=2.1000969237868458e-8      err2_b=0.0004540094726005913
iter = 2587      errA=0.1335202766838662      err2_a=2.0933912706358806e-8      err2_b=0.00045275894787537085
iter = 2588      errA=0.133352630780078      err2_a=2.0906212712242417e-8      err2_b=0.00045224339718802955
iter = 2589      errA=0.13244839543833942      err2_a=2.0757204354784234e-8      err2_b=0.00044944442457022545
iter = 2590      errA=0.1316856677044682      err2_a=2.0632083819259457e-8      err2_b=0.0004470572990757572
iter = 2591      errA=0.131664428415212      err2_a=2.0628572175942347e-8      err2_b=0.00044699222409763016
iter = 2592      errA=0.13085420576489012      err2_a=2.049502264920052e-8      err2_b=0.000444490400244727
iter = 2593      errA=0.12964675717860225      err2_a=2.029735409679912e-8      err2_b=0.0004406986169535956
iter = 2594      errA=0.12957512296379767      err2_a=2.0285547436137885e-8      err2_b=0.00044047779545583823
iter = 2595      errA=0.12952354711643774      err2_a=2.0277020553491625e-8      err2_b=0.0004403201305168792
iter = 2596      errA=0.1249960025968865      err2_a=1.9541479182662834e-8      err2_b=0.00042587195093008693
iter = 2597      errA=0.12497602244289238      err2_a=1.953828283690509e-8      err2_b=0.0004258059009226222
iter = 2598      errA=0.12496006007978434      err2_a=1.9535728815401236e-8      err2_b=0.00042575315446195
iter = 2599      errA=0.12424311535132164      err2_a=1.9420733228255355e-8      err2_b=0.00042339907318511154
iter = 2600      errA=0.12321821809130816      err2_a=1.9256970095228508e-8      err2_b=0.0004200061127022492
iter = 2601      errA=0.12141622087869954      err2_a=1.8968920294428213e-8      err2_b=0.00041405486944716673
iter = 2602      errA=0.12069746297532959      err2_a=1.8854906751938463e-8      err2_b=0.00041164089388601605
iter = 2603      errA=0.1206545775378575      err2_a=1.884812516008821e-8      err2_b=0.0004114958732112162
iter = 2604      errA=0.12008902258587818      err2_a=1.875889143439422e-8      err2_b=0.0004095741119102947
iter = 2605      errA=0.12006547736594018      err2_a=1.8755181363164343e-8      err2_b=0.000409493886902734
iter = 2606      errA=0.11968672802433905      err2_a=1.8695037653841717e-8      err2_b=0.0004082263045093948
iter = 2607      errA=0.11942582485064965      err2_a=1.865341799696355e-8      err2_b=0.00040736275147935295
iter = 2608      errA=0.11936519730745648      err2_a=1.8643633656861213e-8      err2_b=0.00040716767525196713
iter = 2609      errA=0.11935952885298055      err2_a=1.864271110966462e-8      err2_b=0.00040714982097034383
iter = 2610      errA=0.11811394394706252      err2_a=1.8440972730698372e-8      err2_b=0.0004031801682691689
iter = 2611      errA=0.11803482675445576      err2_a=1.842821993916581e-8      err2_b=0.0004029251436528505
iter = 2612      errA=0.11619338618544403      err2_a=1.8128311715025518e-8      err2_b=0.00039714777304814805
iter = 2613      errA=0.11602759656857768      err2_a=1.81014820027511e-8      err2_b=0.00039661974197515825
iter = 2614      errA=0.11591811380589909      err2_a=1.8083778826493573e-8      err2_b=0.0003962703833711573
iter = 2615      errA=0.11511561620613253      err2_a=1.795439212234744e-8      err2_b=0.000393692399554399
iter = 2616      errA=0.11389040926207002      err2_a=1.7758606590201146e-8      err2_b=0.0003896743091011431
iter = 2617      errA=0.11323840369942675      err2_a=1.7654432402680263e-8      err2_b=0.00038753756885247313
iter = 2618      errA=0.11261877104764416      err2_a=1.7555778836173307e-8      err2_b=0.00038549108094208654
iter = 2619      errA=0.11178399274483015      err2_a=1.742331322212241e-8      err2_b=0.0003827144253874897
iter = 2620      errA=0.11099957831588103      err2_a=1.729971154344996e-8      err2_b=0.0003800645077088917
iter = 2621      errA=0.11099732074396249      err2_a=1.7299356479914408e-8      err2_b=0.0003800568514851262
iter = 2622      errA=0.11088221940486295      err2_a=1.728121171752052e-8      err2_b=0.0003796685848280892
iter = 2623      errA=0.11072978775518902      err2_a=1.7256746289386228e-8      err2_b=0.0003791758035732165
iter = 2624      errA=0.11051141053392839      err2_a=1.7221747565728265e-8      err2_b=0.00037846744467527334
iter = 2625      errA=0.11047994787915819      err2_a=1.7216687176297762e-8      err2_b=0.0003783662836708371
iter = 2626      errA=0.10903892982599109      err2_a=1.6985751771413972e-8      err2_b=0.0003736956820688973
iter = 2627      errA=0.10827634878298074      err2_a=1.686468754182853e-8      err2_b=0.00037117059842925476
iter = 2628      errA=0.1065439398971942      err2_a=1.6592854200468202e-8      err2_b=0.0003652847046459407
iter = 2629      errA=0.10557663812022332      err2_a=1.6442402218897734e-8      err2_b=0.00036193763510390117
iter = 2630      errA=0.10536117092908942      err2_a=1.6408703119087707e-8      err2_b=0.00036120143796212627
iter = 2631      errA=0.10483877993503443      err2_a=1.632469562700436e-8      err2_b=0.0003595291585561186
iter = 2632      errA=0.10480157910081603      err2_a=1.6318725836713466e-8      err2_b=0.00035940947587801423
iter = 2633      errA=0.10479916002175706      err2_a=1.6318337262477864e-8      err2_b=0.0003594017115736029
iter = 2634      errA=0.10473198159029509      err2_a=1.6307485759962868e-8      err2_b=0.00035918906326745637
iter = 2635      errA=0.10433101832128823      err2_a=1.6242394894778054e-8      err2_b=0.00035793582627266957
iter = 2636      errA=0.10225540695643719      err2_a=1.5909295432931515e-8      err2_b=0.000351267223371507
iter = 2637      errA=0.10202694051714668      err2_a=1.587302564158523e-8      err2_b=0.0003505146388384277
iter = 2638      errA=0.1019955513869925      err2_a=1.5868030611333625e-8      err2_b=0.00035041183775441555
iter = 2639      errA=0.10194927332094554      err2_a=1.586064137247845e-8      err2_b=0.00035026150172433345
iter = 2640      errA=0.10041867054898614      err2_a=1.5618151388091213e-8      err2_b=0.0003451997555498008
iter = 2641      errA=0.09972345105966463      err2_a=1.550893956385356e-8      err2_b=0.0003428574032203802
iter = 2642      errA=0.09949453164294184      err2_a=1.547268241748174e-8      err2_b=0.0003421007677160474
iter = 2643      errA=0.09878358997534614      err2_a=1.5360606392700758e-8      err2_b=0.0003397261023826157
iter = 2644      errA=0.09711384963019387      err2_a=1.5098066057778875e-8      err2_b=0.00033412034226067215
iter = 2645      errA=0.09700782213852539      err2_a=1.508154765239167e-8      err2_b=0.00033375718793373
iter = 2646      errA=0.09626140337069104      err2_a=1.4965250942581396e-8      err2_b=0.0003312018944244046
iter = 2647      errA=0.0960219520878093      err2_a=1.492797785353692e-8      err2_b=0.000330380714523842
iter = 2648      errA=0.09585645112361839      err2_a=1.4902092811363023e-8      err2_b=0.0003298191456069781
iter = 2649      errA=0.09579444513597264      err2_a=1.4892357484261387e-8      err2_b=0.0003296105666362471
iter = 2650      errA=0.09561571385166842      err2_a=1.486429875201364e-8      err2_b=0.00032900921456521993
iter = 2651      errA=0.09543054629187628      err2_a=1.4835284938396501e-8      err2_b=0.00032838357777904354
iter = 2652      errA=0.0953763585681946      err2_a=1.4826783734694273e-8      err2_b=0.0003282010096153214
iter = 2653      errA=0.09512746793635096      err2_a=1.4787781060073202e-8      err2_b=0.00032736035710299714
iter = 2654      errA=0.09510015512364067      err2_a=1.478348070144241e-8      err2_b=0.0003272690879044315
iter = 2655      errA=0.09493714984225043      err2_a=1.4757565660794854e-8      err2_b=0.0003267364732901015
iter = 2656      errA=0.09364706363167702      err2_a=1.455248401313073e-8      err2_b=0.0003225213758556871
iter = 2657      errA=0.0936365586400953      err2_a=1.4550825404589049e-8      err2_b=0.000322486514791536
iter = 2658      errA=0.09360860265568459      err2_a=1.4546348248114236e-8      err2_b=0.0003223967906755244
iter = 2659      errA=0.09200438627187367      err2_a=1.4289237836610077e-8      err2_b=0.00031725905102518795
iter = 2660      errA=0.09156092785293772      err2_a=1.4218320755359529e-8      err2_b=0.000315831941339282
iter = 2661      errA=0.09141632047911193      err2_a=1.4195266507831048e-8      err2_b=0.0003153632100548485
iter = 2662      errA=0.0911802773985265      err2_a=1.4157651732552015e-8      err2_b=0.0003145973770016366
iter = 2663      errA=0.09116481702806864      err2_a=1.4155191133536587e-8      err2_b=0.0003145470703423944
iter = 2664      errA=0.09074800414817004      err2_a=1.408878299774357e-8      err2_b=0.0003131943900931308
iter = 2665      errA=0.09045409361010477      err2_a=1.4042126698864577e-8      err2_b=0.00031223253423833517
iter = 2666      errA=0.0876823366656653      err2_a=1.3609207020571076e-8      err2_b=0.00030282914074462224
iter = 2667      errA=0.08674375414700887      err2_a=1.3463650377661445e-8      err2_b=0.00029959749557741247
iter = 2668      errA=0.08674223870872133      err2_a=1.3463414990746343e-8      err2_b=0.00029959229578529236
iter = 2669      errA=0.08672153979090781      err2_a=1.3460195145601553e-8      err2_b=0.00029952150077897105
iter = 2670      errA=0.08650218363165733      err2_a=1.3425815350364226e-8      err2_b=0.00029878354707460936
iter = 2671      errA=0.08649537893187205      err2_a=1.3424745851339821e-8      err2_b=0.00029876079808309393
iter = 2672      errA=0.08439774112222917      err2_a=1.3097056504352043e-8      err2_b=0.0002916547499058654
iter = 2673      errA=0.08292702151639673      err2_a=1.2870532387558915e-8      err2_b=0.00028652091256942526
iter = 2674      errA=0.08292603668594223      err2_a=1.2870381741882864e-8      err2_b=0.0002865174255204884
iter = 2675      errA=0.08290804072355494      err2_a=1.286757636732906e-8      err2_b=0.000286456198545815
iter = 2676      errA=0.08289808826600206      err2_a=1.2865998138758034e-8      err2_b=0.00028642360364647304
iter = 2677      errA=0.08285896250304255      err2_a=1.2859746481009885e-8      err2_b=0.00028629769563803364
iter = 2678      errA=0.08137872299169423      err2_a=1.262423046716982e-8      err2_b=0.0002814861250517185
iter = 2679      errA=0.08079032845200423      err2_a=1.2531640827842041e-8      err2_b=0.00027952466595395823
iter = 2680      errA=0.0807774436528734      err2_a=1.2529616818845759e-8      err2_b=0.00027948154545480084
iter = 2681      errA=0.08074420926243828      err2_a=1.2524396638025975e-8      err2_b=0.00027937030176998165
iter = 2682      errA=0.08047422345030844      err2_a=1.2482050519747787e-8      err2_b=0.0002784636918924338
iter = 2683      errA=0.07985016869964413      err2_a=1.2383472919688881e-8      err2_b=0.00027640097510042705
iter = 2684      errA=0.07981126027261361      err2_a=1.237729864802985e-8      err2_b=0.00027627369771344393
iter = 2685      errA=0.07903989834236073      err2_a=1.2255156721755101e-8      err2_b=0.00027373785065551036
iter = 2686      errA=0.07802626647448244      err2_a=1.2096398068825787e-8      err2_b=0.0002703227971114723
iter = 2687      errA=0.0780185329502439      err2_a=1.2095194435607415e-8      err2_b=0.0002702963814445445
iter = 2688      errA=0.07638388837683092      err2_a=1.1843286718519354e-8      err2_b=0.00026459438861611357
iter = 2689      errA=0.07635409422510933      err2_a=1.1838732326481789e-8      err2_b=0.00026448870400029806
iter = 2690      errA=0.07611497097216938      err2_a=1.180213526087725e-8      err2_b=0.00026364252908612725
iter = 2691      errA=0.07610944304999463      err2_a=1.1801287825996488e-8      err2_b=0.0002636230325805889
iter = 2692      errA=0.0760265551615492      err2_a=1.1788352250155086e-8      err2_b=0.0002633413993031286
iter = 2693      errA=0.07592083741600315      err2_a=1.1771640377751186e-8      err2_b=0.0002629921920482175
iter = 2694      errA=0.07563225852031089      err2_a=1.1726140823930774e-8      err2_b=0.0002620332311113786
iter = 2695      errA=0.07459579701540053      err2_a=1.1561873459406464e-8      err2_b=0.00025862791204146437
iter = 2696      errA=0.07454239997722052      err2_a=1.155344384275577e-8      err2_b=0.00025845086969753135
iter = 2697      errA=0.0743991342323971      err2_a=1.153062875515008e-8      err2_b=0.00025798514442022184
iter = 2698      errA=0.07402736844572208      err2_a=1.1471267341322724e-8      err2_b=0.0002567838717569379
iter = 2699      errA=0.07402274184480828      err2_a=1.1470530036605913e-8      err2_b=0.0002567688529206785
iter = 2700      errA=0.07400483752225327      err2_a=1.1467674758855564e-8      err2_b=0.0002567108264923729
iter = 2701      errA=0.07382419113728897      err2_a=1.14388570571212e-8      err2_b=0.0002561257994027264
iter = 2702      errA=0.07306155438499765      err2_a=1.13179159631208e-8      err2_b=0.00025362177202891225
iter = 2703      errA=0.07286514615883466      err2_a=1.1286965787815455e-8      err2_b=0.0002529675441615759
iter = 2704      errA=0.0717343219577482      err2_a=1.1110188622362092e-8      err2_b=0.00024913344891056005
iter = 2705      errA=0.07117079887140837      err2_a=1.1022025566865922e-8      err2_b=0.000247225259126585
iter = 2706      errA=0.07109082335865498      err2_a=1.1009570250696135e-8      err2_b=0.00024695173793163943
iter = 2707      errA=0.07028052565272483      err2_a=1.0882193985452166e-8      err2_b=0.0002442349931267221
iter = 2708      errA=0.07014291605034374      err2_a=1.0860640417415912e-8      err2_b=0.00024376985777189284
iter = 2709      errA=0.07012489140438131      err2_a=1.0857814517616417e-8      err2_b=0.0002437090593081391
iter = 2710      errA=0.0694453207298933      err2_a=1.0751677039997376e-8      err2_b=0.00024139757486902496
iter = 2711      errA=0.06849069661070417      err2_a=1.0604265675785966e-8      err2_b=0.00023807068037391053
iter = 2712      errA=0.06846071400662268      err2_a=1.059966907323571e-8      err2_b=0.00023796461420966258
iter = 2713      errA=0.06837642715111934      err2_a=1.058664191831058e-8      err2_b=0.00023767132618923215
iter = 2714      errA=0.06835145799963349      err2_a=1.0582759172440263e-8      err2_b=0.00023758553694209803
iter = 2715      errA=0.06816550707671575      err2_a=1.055382693562665e-8      err2_b=0.0002369473461195888
iter = 2716      errA=0.06785960458494834      err2_a=1.0505286853367514e-8      err2_b=0.00023594114644319477
iter = 2717      errA=0.06733886031011993      err2_a=1.042313452045161e-8      err2_b=0.00023420538756787213
iter = 2718      errA=0.06733414092922546      err2_a=1.0422392693418433e-8      err2_b=0.00023418952763989
iter = 2719      errA=0.06728524747288969      err2_a=1.0414567609769096e-8      err2_b=0.00023403171054029793
iter = 2720      errA=0.06675268895868292      err2_a=1.0329683302609381e-8      err2_b=0.00023229615825223407
iter = 2721      errA=0.06602444012332306      err2_a=1.0214672806096095e-8      err2_b=0.0002298723161848389
iter = 2722      errA=0.0654533105156499      err2_a=1.0124777019256276e-8      err2_b=0.0002279566862523046
iter = 2723      errA=0.06504224249496289      err2_a=1.005998503679651e-8      err2_b=0.000226581693064907
iter = 2724      errA=0.06476187749639388      err2_a=1.0016031223141372e-8      err2_b=0.0002256326441380674
iter = 2725      errA=0.06448093100211962      err2_a=9.971781824980009e-9      err2_b=0.00022469091027596115
iter = 2726      errA=0.06427977368692663      err2_a=9.940209664508748e-9      err2_b=0.0002240113666987696
iter = 2727      errA=0.06416619783194795      err2_a=9.922144521814084e-9      err2_b=0.00022363870604977202
iter = 2728      errA=0.06415864233730077      err2_a=9.920940149897522e-9      err2_b=0.000223614034890238
iter = 2729      errA=0.06304503688946486      err2_a=9.744381052874283e-9      err2_b=0.00021993212164548483
iter = 2730      errA=0.06298434589409078      err2_a=9.734848443463254e-9      err2_b=0.00021972722101127964
iter = 2731      errA=0.06191248211144664      err2_a=9.567784308182102e-9      err2_b=0.0002160476015198118
iter = 2732      errA=0.06164506803929897      err2_a=9.526542560228921e-9      err2_b=0.00021510894731490015
iter = 2733      errA=0.061519426269205486      err2_a=9.5071846350681e-9      err2_b=0.00021466700733706114
iter = 2734      errA=0.06141537359452686      err2_a=9.491106021434923e-9      err2_b=0.00021430316918448188
iter = 2735      errA=0.060664810550039694      err2_a=9.375237493840528e-9      err2_b=0.00021167282856447708
iter = 2736      errA=0.060490371699639334      err2_a=9.348515010820046e-9      err2_b=0.00021105174106606872
iter = 2737      errA=0.06025747734590832      err2_a=9.312789731442384e-9      err2_b=0.00021022461114646838
iter = 2738      errA=0.060232574900674865      err2_a=9.308975854320942e-9      err2_b=0.00021013587818576908
iter = 2739      errA=0.06021504903391441      err2_a=9.306274306253233e-9      err2_b=0.00021007423130023486
iter = 2740      errA=0.06014254173813438      err2_a=9.29507233667245e-9      err2_b=0.00020982034020447938
iter = 2741      errA=0.05999904804067455      err2_a=9.27282515686901e-9      err2_b=0.00020932141410370526
iter = 2742      errA=0.05999526113470519      err2_a=9.272233709941648e-9      err2_b=0.00020930844520738732
iter = 2743      errA=0.059977318572646904      err2_a=9.269430716180601e-9      err2_b=0.00020924702847231646
iter = 2744      errA=0.05974442233719437      err2_a=9.232652240021148e-9      err2_b=0.0002084679090608488
iter = 2745      errA=0.059490357689524924      err2_a=9.192471460346863e-9      err2_b=0.00020762047022038923
iter = 2746      errA=0.05931157298170768      err2_a=9.164205981767824e-9      err2_b=0.00020702355000367474
iter = 2747      errA=0.05917559246986818      err2_a=9.142484476916457e-9      err2_b=0.00020657978505578958
iter = 2748      errA=0.059065958596555744      err2_a=9.12500693169794e-9      err2_b=0.0002062203264968907
iter = 2749      errA=0.05822371092748799      err2_a=8.991831310893235e-9      err2_b=0.00020340716964863616
iter = 2750      errA=0.05812456912337726      err2_a=8.976271557366596e-9      err2_b=0.00020307051947465908
iter = 2751      errA=0.058006454829406806      err2_a=8.957554621934109e-9      err2_b=0.00020267768565218345
iter = 2752      errA=0.057723147748651255      err2_a=8.91246678466109e-9      err2_b=0.0002017442266601308
iter = 2753      errA=0.0561254688818609      err2_a=8.66235419694344e-9      err2_b=0.00019628467848756506
iter = 2754      errA=0.05612419117374893      err2_a=8.662155590197463e-9      err2_b=0.00019628024506381384
iter = 2755      errA=0.05511627314896461      err2_a=8.506742027803402e-9      err2_b=0.000192723756488483
iter = 2756      errA=0.054528507256680306      err2_a=8.417075313161336e-9      err2_b=0.00019060423589016965
iter = 2757      errA=0.054486372000529484      err2_a=8.410675285498092e-9      err2_b=0.00019045096446467001
iter = 2758      errA=0.05442010720479239      err2_a=8.400615498853936e-9      err2_b=0.00019020966158014383
iter = 2759      errA=0.054300991183172935      err2_a=8.38192474813569e-9      err2_b=0.0001898036370136989
iter = 2760      errA=0.05429960217320087      err2_a=8.381706831726768e-9      err2_b=0.000189798900251878
iter = 2761      errA=0.054254077630466135      err2_a=8.374515314620953e-9      err2_b=0.00018964591261398656
iter = 2762      errA=0.052546843737922615      err2_a=8.1084651772363e-9      err2_b=0.00018373662424521535
iter = 2763      errA=0.05253036492020369      err2_a=8.105902115929753e-9      err2_b=0.00018367930840788936
iter = 2764      errA=0.05243200187584131      err2_a=8.090555726700388e-9      err2_b=0.00018333932833081406
iter = 2765      errA=0.052265919006491364      err2_a=8.064696999933588e-9      err2_b=0.00018276274061264112
iter = 2766      errA=0.05226499861416338      err2_a=8.064553719755465e-9      err2_b=0.00018275954387235368
iter = 2767      errA=0.0522248742178965      err2_a=8.058260372874343e-9      err2_b=0.00018262233290053406
iter = 2768      errA=0.052219993932114336      err2_a=8.05748946323277e-9      err2_b=0.00018260589393480781
iter = 2769      errA=0.05149264762927094      err2_a=7.943082653199529e-9      err2_b=0.00018013239457105747
iter = 2770      errA=0.051315887301177324      err2_a=7.915441187942099e-9      err2_b=0.00017952355913512655
iter = 2771      errA=0.050859960637099036      err2_a=7.844025937296221e-9      err2_b=0.00017795814939220356
iter = 2772      errA=0.05085463736839518      err2_a=7.843195728024716e-9      err2_b=0.00017793970178542394
iter = 2773      errA=0.050422781046216836      err2_a=7.776035490738526e-9      err2_b=0.00017643401976591655
iter = 2774      errA=0.050312293645125974      err2_a=7.758820775116049e-9      err2_b=0.00017605018803074104
iter = 2775      errA=0.049595802275067026      err2_a=7.647692778560739e-9      err2_b=0.0001735368137994827
iter = 2776      errA=0.049592086503679175      err2_a=7.647117793793623e-9      err2_b=0.0001735237129917298
iter = 2777      errA=0.049389128543635134      err2_a=7.615604674203992e-9      err2_b=0.00017281294106971404
iter = 2778      errA=0.0493836196649059      err2_a=7.61475096705689e-9      err2_b=0.00017279357024432837
iter = 2779      errA=0.049363040338276126      err2_a=7.611534457894184e-9      err2_b=0.00017272245906236095
iter = 2780      errA=0.0492180818869902      err2_a=7.58884038041968e-9      err2_b=0.00017222322118794474
iter = 2781      errA=0.04875649677236832      err2_a=7.517008418667211e-9      err2_b=0.00017061312402785715
iter = 2782      errA=0.04868995370154952      err2_a=7.506690902509265e-9      err2_b=0.00017037919488543588
iter = 2783      errA=0.04866742158861974      err2_a=7.503155215976425e-9      err2_b=0.00017030190898307187
iter = 2784      errA=0.048656776107729616      err2_a=7.501472942370711e-9      err2_b=0.00017026593513244032
iter = 2785      errA=0.04729565204826729      err2_a=7.289429844212822e-9      err2_b=0.00016552321649705
iter = 2786      errA=0.04724252424119607      err2_a=7.281192741809928e-9      err2_b=0.00016533615630380535
iter = 2787      errA=0.04720797498762317      err2_a=7.2758387581723955e-9      err2_b=0.00016521438112630273
iter = 2788      errA=0.04701798046763557      err2_a=7.245886844662312e-9      err2_b=0.00016456785789045384
iter = 2789      errA=0.046872131618145865      err2_a=7.2224616487207735e-9      err2_b=0.00016409120756375514
iter = 2790      errA=0.04686960729427354      err2_a=7.222056678297006e-9      err2_b=0.00016408293552946945
iter = 2791      errA=0.045550535972972164      err2_a=7.0127390685192885e-9      err2_b=0.00015965226609595992
iter = 2792      errA=0.04551727769878646      err2_a=7.0075316038148455e-9      err2_b=0.0001595372737175907
iter = 2793      errA=0.04526060810338951      err2_a=6.967412594263149e-9      err2_b=0.00015864654893696194
iter = 2794      errA=0.045246808306537406      err2_a=6.9652445521782975e-9      err2_b=0.00015859916300520004
iter = 2795      errA=0.04521224723124318      err2_a=6.959784402866825e-9      err2_b=0.00015848188088265434
iter = 2796      errA=0.0451536439975649      err2_a=6.950532827005433e-9      err2_b=0.00015828268912906532
iter = 2797      errA=0.04502879076027799      err2_a=6.9308625536901935e-9      err2_b=0.00015785644654297624
iter = 2798      errA=0.04375003508801666      err2_a=6.732398787289985e-9      err2_b=0.00015335112084166188
iter = 2799      errA=0.04336486265029303      err2_a=6.673592527212162e-9      err2_b=0.00015194869469705322
iter = 2800      errA=0.043344553412828425      err2_a=6.670452012129345e-9      err2_b=0.0001518765597813632
iter = 2801      errA=0.04327915448099265      err2_a=6.660287889431402e-9      err2_b=0.00015164660271974525
iter = 2802      errA=0.043278902440942735      err2_a=6.660248545184777e-9      err2_b=0.0001516457243663945
iter = 2803      errA=0.043222627313459015      err2_a=6.6513539850542805e-9      err2_b=0.00015145463147669456
iter = 2804      errA=0.04290779776176089      err2_a=6.6015546918262525e-9      err2_b=0.00015038712522212627
iter = 2805      errA=0.04287302479634892      err2_a=6.5960751939090894e-9      err2_b=0.00015026824195980257
iter = 2806      errA=0.04276762552644809      err2_a=6.5794740780886145e-9      err2_b=0.00014990752586177357
iter = 2807      errA=0.04275947290440435      err2_a=6.57818434315283e-9      err2_b=0.00014987988313332917
iter = 2808      errA=0.041983286940521995      err2_a=6.455838557078074e-9      err2_b=0.00014722707328732238
iter = 2809      errA=0.04187769099236074      err2_a=6.439328751586352e-9      err2_b=0.00014685989956921954
iter = 2810      errA=0.04182869303973182      err2_a=6.431682086961887e-9      err2_b=0.00014668886924634427
iter = 2811      errA=0.04168672801834864      err2_a=6.409384992587264e-9      err2_b=0.00014619986502092342
iter = 2812      errA=0.0414683673237467      err2_a=6.375221110728693e-9      err2_b=0.00014544156769017807
iter = 2813      errA=0.0410533319710096      err2_a=6.310422004983197e-9      err2_b=0.0001439939211629087
iter = 2814      errA=0.04101085107567253      err2_a=6.3038194264566705e-9      err2_b=0.00014384435929265
iter = 2815      errA=0.04025712406143405      err2_a=6.1877962806234796e-9      err2_b=0.0001411385210469139
iter = 2816      errA=0.04025681067062972      err2_a=6.187747939511826e-9      err2_b=0.0001411374005114828
iter = 2817      errA=0.039436993442394076      err2_a=6.062131714733899e-9      err2_b=0.0001381667081789062
iter = 2818      errA=0.039426867648018664      err2_a=6.06057873548556e-9      err2_b=0.0001381300749415466
iter = 2819      errA=0.039235172649512574      err2_a=6.03117493832699e-9      err2_b=0.00013743666484472902
iter = 2820      errA=0.03922360088656511      err2_a=6.029378353953707e-9      err2_b=0.00013739579632455736
iter = 2821      errA=0.03908550854575144      err2_a=6.007752095034766e-9      err2_b=0.0001369166420623432
iter = 2822      errA=0.03907298746438821      err2_a=6.005794882033915e-9      err2_b=0.0001368730240890013
iter = 2823      errA=0.0390239595787183      err2_a=5.998080719463818e-9      err2_b=0.00013670455758287795
iter = 2824      errA=0.03855435937687793      err2_a=5.92467737830393e-9      err2_b=0.0001350684140799475
iter = 2825      errA=0.03844362025564613      err2_a=5.907464805445837e-9      err2_b=0.0001346780717837144
iter = 2826      errA=0.03839048516992033      err2_a=5.899191738800314e-9      err2_b=0.00013449142997376477
iter = 2827      errA=0.0379783503270034      err2_a=5.835347453063801e-9      err2_b=0.00013302866855395814
iter = 2828      errA=0.037977559095064256      err2_a=5.835225076770899e-9      err2_b=0.0001330258510807064
iter = 2829      errA=0.03795191485283768      err2_a=5.831254440161423e-9      err2_b=0.00013293473564278318
iter = 2830      errA=0.037575451518973194      err2_a=5.772380851963305e-9      err2_b=0.00013162393873444492
iter = 2831      errA=0.037568802236436084      err2_a=5.771340239832294e-9      err2_b=0.00013160081940759478
iter = 2832      errA=0.03742913341987068      err2_a=5.749384765108373e-9      err2_b=0.00013111967615366335
iter = 2833      errA=0.037399245919673675      err2_a=5.744695852813278e-9      err2_b=0.00013101628236561352
iter = 2834      errA=0.037304922122627496      err2_a=5.729873415227175e-9      err2_b=0.00013069109720197845
iter = 2835      errA=0.037279950700567346      err2_a=5.725955495018075e-9      err2_b=0.00013060471824794258
iter = 2836      errA=0.037187831586620035      err2_a=5.7114284993924515e-9      err2_b=0.0001302894819079148
iter = 2837      errA=0.036314984001461895      err2_a=5.574569632842369e-9      err2_b=0.00012726623409584398
iter = 2838      errA=0.0359182765207097      err2_a=5.513185537634139e-9      err2_b=0.0001258545071303214
iter = 2839      errA=0.03572286176017583      err2_a=5.483107226980606e-9      err2_b=0.00012515177260411387
iter = 2840      errA=0.035696939258640474      err2_a=5.47912958554905e-9      err2_b=0.0001250579790184758
iter = 2841      errA=0.03564126212741189      err2_a=5.470585206101347e-9      err2_b=0.00012485657605108976
iter = 2842      errA=0.03563709557891438      err2_a=5.4699443918495495e-9      err2_b=0.00012484156938650395
iter = 2843      errA=0.035623761604966706      err2_a=5.4678847813476374e-9      err2_b=0.0001247939546070238
iter = 2844      errA=0.03542290719480801      err2_a=5.436782828010205e-9      err2_b=0.00012408028801024965
iter = 2845      errA=0.035404194859885205      err2_a=5.433886933768016e-9      err2_b=0.00012401372158516054
iter = 2846      errA=0.03531489402569566      err2_a=5.420060940073857e-9      err2_b=0.00012369632222798446
iter = 2847      errA=0.03531426450415225      err2_a=5.419963456161701e-9      err2_b=0.00012369408558626305
iter = 2848      errA=0.03469949065434186      err2_a=5.3249378695523855e-9      err2_b=0.00012150194130189243
iter = 2849      errA=0.03426278582063631      err2_a=5.258043485041381e-9      err2_b=0.00011991686013636093
iter = 2850      errA=0.034157890305154294      err2_a=5.242049919617094e-9      err2_b=0.00011953269208669644
iter = 2851      errA=0.03414473660958843      err2_a=5.240046115068591e-9      err2_b=0.00011948443657458534
