anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 1864      errA=2.505025813462078e-13      err2_a=6.793673386729581e-16      err2_b=3.1866085687409524e-12
iter = 1865      errA=2.503474646042461e-13      err2_a=6.790491340967875e-16      err2_b=3.160908073415782e-12
iter = 1866      errA=2.494521263843752e-13      err2_a=6.760505840568534e-16      err2_b=3.1775034156739272e-12
iter = 1867      errA=2.474457703782764e-13      err2_a=6.690874775539127e-16      err2_b=3.1785499215574613e-12
iter = 1868      errA=2.3773192535149137e-13      err2_a=6.405577628681286e-16      err2_b=3.1888733524042584e-12
iter = 1869      errA=2.2704043143320496e-13      err2_a=6.045898981574887e-16      err2_b=3.1975764873539596e-12
iter = 1870      errA=2.2498035294753292e-13      err2_a=5.989254901202039e-16      err2_b=3.1863068228131794e-12
iter = 1871      errA=2.2420367524181078e-13      err2_a=5.962239709038117e-16      err2_b=3.1907530283787412e-12
iter = 1872      errA=2.185130802256058e-13      err2_a=5.801933601294445e-16      err2_b=3.1796403011426625e-12
iter = 1873      errA=2.142388648906742e-13      err2_a=5.648513116323638e-16      err2_b=3.186696898610877e-12
iter = 1874      errA=2.1232564040027205e-13      err2_a=5.599304943828875e-16      err2_b=3.1736770493433448e-12
iter = 1875      errA=2.1016936158067467e-13      err2_a=5.529380591916338e-16      err2_b=3.2636519836821665e-12
iter = 1876      errA=2.046037232318489e-13      err2_a=5.39588788067628e-16      err2_b=3.1745961874603596e-12
iter = 1877      errA=2.0459460584469387e-13      err2_a=5.395683308394344e-16      err2_b=3.2017130808034356e-12
iter = 1878      errA=2.0462066883753884e-13      err2_a=5.391324722500513e-16      err2_b=3.2381557760462825e-12
iter = 1879      errA=2.0215196896745404e-13      err2_a=5.31986204628524e-16      err2_b=3.233434525977384e-12
iter = 1880      errA=1.9937005710046112e-13      err2_a=5.245572601010322e-16      err2_b=3.2154829695736064e-12
iter = 1881      errA=1.9384089682953515e-13      err2_a=5.081202453536996e-16      err2_b=3.1705987129235168e-12
iter = 1882      errA=1.9339800134808813e-13      err2_a=5.053164031754481e-16      err2_b=3.3229788918500792e-12
iter = 1883      errA=1.891700056853323e-13      err2_a=4.909593015162327e-16      err2_b=3.3017884800277283e-12
iter = 1884      errA=1.8857513416876428e-13      err2_a=4.895791335187114e-16      err2_b=3.2984098615516267e-12
iter = 1885      errA=1.7993822331302986e-13      err2_a=4.606825267227022e-16      err2_b=3.3654319313079635e-12
iter = 1886      errA=1.7313792229642666e-13      err2_a=4.4175621915698916e-16      err2_b=3.3587396409133108e-12
iter = 1887      errA=1.7241034127316032e-13      err2_a=4.393817109486031e-16      err2_b=3.355459963941344e-12
iter = 1888      errA=1.704396176292335e-13      err2_a=4.3050839782955326e-16      err2_b=3.461228600139322e-12
iter = 1889      errA=1.7017130113897312e-13      err2_a=4.300635290790817e-16      err2_b=3.4362545402200686e-12
iter = 1890      errA=1.69170952639172e-13      err2_a=4.2869631362626043e-16      err2_b=3.3969670156576038e-12
iter = 1891      errA=1.6891654930476906e-13      err2_a=4.2576601453282177e-16      err2_b=3.4266859589568012e-12
iter = 1892      errA=1.660948532086012e-13      err2_a=4.1700681775236994e-16      err2_b=3.4063480860232952e-12
iter = 1893      errA=1.602932156072117e-13      err2_a=3.959462543661863e-16      err2_b=3.356217650593802e-12
iter = 1894      errA=1.5854069455378362e-13      err2_a=3.9072420978139796e-16      err2_b=3.329289018811371e-12
iter = 1895      errA=1.5689471448696818e-13      err2_a=3.853851742252689e-16      err2_b=3.3416752101226163e-12
iter = 1896      errA=1.55234350517246e-13      err2_a=3.80789560839647e-16      err2_b=3.312590289795374e-12
iter = 1897      errA=1.517963032997598e-13      err2_a=3.706262084757082e-16      err2_b=3.3094040099736255e-12
iter = 1898      errA=1.5116345267211663e-13      err2_a=3.691686245522221e-16      err2_b=3.287078682775622e-12
iter = 1899      errA=1.5125559371070083e-13      err2_a=3.689234462667773e-16      err2_b=3.308592405894559e-12
iter = 1900      errA=1.5078116808316907e-13      err2_a=3.667006923438393e-16      err2_b=3.2956785147260665e-12
iter = 1901      errA=1.5080325793141114e-13      err2_a=3.665805713371377e-16      err2_b=3.3045684160357454e-12
iter = 1902      errA=1.3836025492143495e-13      err2_a=3.272639926473035e-16      err2_b=3.189061366256207e-12
iter = 1903      errA=1.3790970289561358e-13      err2_a=3.2533922532311587e-16      err2_b=3.1976527981757955e-12
iter = 1904      errA=1.370472440054958e-13      err2_a=3.220746192837434e-16      err2_b=3.2192297823188764e-12
iter = 1905      errA=1.3524168150666777e-13      err2_a=3.149610143337146e-16      err2_b=3.264236080925623e-12
iter = 1906      errA=1.341150780083086e-13      err2_a=3.114425097739593e-16      err2_b=3.2825129982058513e-12
iter = 1907      errA=1.2692672843435485e-13      err2_a=2.862488890486195e-16      err2_b=3.2881767630506313e-12
iter = 1908      errA=1.2649620603418941e-13      err2_a=2.847221887391962e-16      err2_b=3.2953446454392353e-12
iter = 1909      errA=1.2523230128578648e-13      err2_a=2.7904060721227904e-16      err2_b=3.3112051770025017e-12
iter = 1910      errA=1.2367450828222037e-13      err2_a=2.737101897846648e-16      err2_b=3.331544070121675e-12
iter = 1911      errA=1.2287897157207566e-13      err2_a=2.7153120561778984e-16      err2_b=3.3048989464678887e-12
iter = 1912      errA=1.2290614302635628e-13      err2_a=2.7132481385110585e-16      err2_b=3.316382436340114e-12
iter = 1913      errA=1.2273528758282797e-13      err2_a=2.699150845243593e-16      err2_b=3.3911734478048553e-12
iter = 1914      errA=1.2137110948039088e-13      err2_a=2.6461325616859836e-16      err2_b=3.3138774644814e-12
iter = 1915      errA=1.204282785609311e-13      err2_a=2.6112905012052793e-16      err2_b=3.3245826805262526e-12
iter = 1916      errA=1.198684687884541e-13      err2_a=2.5886651947394464e-16      err2_b=3.3229632421720704e-12
iter = 1917      errA=1.180939033913286e-13      err2_a=2.4988311516137497e-16      err2_b=3.3326750480730653e-12
iter = 1918      errA=1.1357565178376582e-13      err2_a=2.3505147302190148e-16      err2_b=3.2955832691358822e-12
iter = 1919      errA=1.1372146812850552e-13      err2_a=2.344544071070045e-16      err2_b=3.32480147965929e-12
iter = 1920      errA=1.1311975315135818e-13      err2_a=2.3248871966585813e-16      err2_b=3.313574095643316e-12
iter = 1921      errA=1.1160455802371116e-13      err2_a=2.2579140366723613e-16      err2_b=3.2916057977672404e-12
iter = 1922      errA=1.0927355983351135e-13      err2_a=2.176844410836195e-16      err2_b=3.2650576038453394e-12
iter = 1923      errA=1.0724692724693177e-13      err2_a=2.0841861227238017e-16      err2_b=3.2625464592297665e-12
iter = 1924      errA=1.0710676119144653e-13      err2_a=2.0826486654944237e-16      err2_b=3.2490132316958384e-12
iter = 1925      errA=1.0585095313561406e-13      err2_a=2.0503863622292664e-16      err2_b=3.229906997063138e-12
iter = 1926      errA=1.0576102535462841e-13      err2_a=2.0463660895169579e-16      err2_b=3.240029880350227e-12
iter = 1927      errA=1.0509066826052886e-13      err2_a=2.024464875645255e-16      err2_b=3.2258147845916523e-12
iter = 1928      errA=1.0471914474052325e-13      err2_a=1.992974228763825e-16      err2_b=3.2367789329093444e-12
iter = 1929      errA=1.0371172407553926e-13      err2_a=1.975110139572225e-16      err2_b=3.2062500855516537e-12
iter = 1930      errA=1.0380290033949382e-13      err2_a=1.9652893035121604e-16      err2_b=3.2209556637956075e-12
iter = 1931      errA=1.0316262234042315e-13      err2_a=1.9278172085643632e-16      err2_b=3.217186021174523e-12
iter = 1932      errA=1.0043944575615961e-13      err2_a=1.811685804213916e-16      err2_b=3.2223058617109463e-12
iter = 1933      errA=1.0003865494473957e-13      err2_a=1.7937241076658809e-16      err2_b=3.2249176790294377e-12
iter = 1934      errA=9.949083808437713e-14      err2_a=1.7673317278447802e-16      err2_b=3.229064682894362e-12
iter = 1935      errA=9.864316974420925e-14      err2_a=1.7305107105944924e-16      err2_b=3.2100049397261505e-12
iter = 1936      errA=9.85735634718021e-14      err2_a=1.7170859760851538e-16      err2_b=3.2349218540065337e-12
iter = 1937      errA=9.812530326669339e-14      err2_a=1.704628048156102e-16      err2_b=3.2356146781188167e-12
iter = 1938      errA=9.790447414231215e-14      err2_a=1.6954493536646483e-16      err2_b=3.2363761959068803e-12
iter = 1939      errA=9.625290074322583e-14      err2_a=1.5696710277183384e-16      err2_b=3.275246727669116e-12
iter = 1940      errA=9.515378352474213e-14      err2_a=1.5428084901962892e-16      err2_b=3.233462884547439e-12
iter = 1941      errA=9.441779676192208e-14      err2_a=1.517299903156075e-16      err2_b=3.2333923394264374e-12
iter = 1942      errA=9.436682587621132e-14      err2_a=1.513283071266594e-16      err2_b=3.2327818120812476e-12
iter = 1943      errA=9.347473329066373e-14      err2_a=1.4624401274839978e-16      err2_b=3.261183682801057e-12
iter = 1944      errA=9.314378913095405e-14      err2_a=1.4493146530560198e-16      err2_b=3.2201158132913855e-12
iter = 1945      errA=9.298393198468055e-14      err2_a=1.4294854474843105e-16      err2_b=3.26654491716279e-12
iter = 1946      errA=9.27059537914686e-14      err2_a=1.410673039879376e-16      err2_b=3.2554400869245026e-12
iter = 1947      errA=9.234339380913001e-14      err2_a=1.3877571513691457e-16      err2_b=3.2748611824211703e-12
iter = 1948      errA=9.21799102738053e-14      err2_a=1.3845215205985695e-16      err2_b=3.2639567617153444e-12
iter = 1949      errA=9.137532021599232e-14      err2_a=1.332333875783904e-16      err2_b=3.2736346220600195e-12
iter = 1950      errA=9.110997202422109e-14      err2_a=1.3212153927883883e-16      err2_b=3.276605365383346e-12
iter = 1951      errA=9.031411189198562e-14      err2_a=1.2726299098482953e-16      err2_b=3.2765710919646814e-12
iter = 1952      errA=9.003809034406419e-14      err2_a=1.2547887991024683e-16      err2_b=3.282969662748597e-12
iter = 1953      errA=8.99306558621187e-14      err2_a=1.2478475001965717e-16      err2_b=3.286232004484036e-12
iter = 1954      errA=8.986636025825988e-14      err2_a=1.2399080639514025e-16      err2_b=3.281026461323067e-12
iter = 1955      errA=8.938098729682874e-14      err2_a=1.1991293579062554e-16      err2_b=3.288005874791143e-12
iter = 1956      errA=8.862014894739786e-14      err2_a=1.1491590323576332e-16      err2_b=3.2895588468813357e-12
iter = 1957      errA=8.837461513987443e-14      err2_a=1.1385073169820528e-16      err2_b=3.2917190912560074e-12
iter = 1958      errA=8.824170432877175e-14      err2_a=1.128303478019902e-16      err2_b=3.2904663855555837e-12
iter = 1959      errA=8.822115732095543e-14      err2_a=1.1282571004034566e-16      err2_b=3.2880369522109524e-12
iter = 1960      errA=8.726909947143673e-14      err2_a=1.0775378436847267e-16      err2_b=3.2749024036447677e-12
iter = 1961      errA=8.735584158557039e-14      err2_a=1.0763490044730392e-16      err2_b=3.2810821701210234e-12
iter = 1962      errA=8.721189301077683e-14      err2_a=1.0705210351052826e-16      err2_b=3.2771767689240306e-12
iter = 1963      errA=8.705776660755281e-14      err2_a=1.0628054724398881e-16      err2_b=3.272042291976513e-12
iter = 1964      errA=8.610330294874492e-14      err2_a=1.0070417426910396e-16      err2_b=3.2516610390300015e-12
iter = 1965      errA=8.55789369319362e-14      err2_a=9.658384589806185e-17      err2_b=3.2404883022199596e-12
iter = 1966      errA=8.535702902464463e-14      err2_a=9.541690857179413e-17      err2_b=3.2349374588159864e-12
iter = 1967      errA=8.538302297738753e-14      err2_a=9.458537365101362e-17      err2_b=3.239594145749119e-12
iter = 1968      errA=8.492682861637512e-14      err2_a=9.393775765225339e-17      err2_b=3.2232558299536044e-12
iter = 1969      errA=8.488434879050316e-14      err2_a=9.242316345308602e-17      err2_b=3.227225669010321e-12
iter = 1970      errA=8.479866221657008e-14      err2_a=9.20642833848087e-17      err2_b=3.226256432196326e-12
iter = 1971      errA=8.480786972474848e-14      err2_a=9.205307470107826e-17      err2_b=3.2275328710663443e-12
iter = 1972      errA=8.461316278816132e-14      err2_a=9.109126458997479e-17      err2_b=3.2259843205621094e-12
iter = 1973      errA=8.393847802033782e-14      err2_a=8.66460408701222e-17      err2_b=3.2342745050242703e-12
iter = 1974      errA=8.354216628324709e-14      err2_a=8.306091502272111e-17      err2_b=3.2338386589319745e-12
iter = 1975      errA=8.357479268981667e-14      err2_a=8.283592266133448e-17      err2_b=3.2522470954322125e-12
iter = 1976      errA=8.345968954327718e-14      err2_a=8.182778373929118e-17      err2_b=3.237455977557386e-12
iter = 1977      errA=8.331638459240288e-14      err2_a=7.94005358603369e-17      err2_b=3.252557486071784e-12
iter = 1978      errA=8.328269274129799e-14      err2_a=7.926282808874538e-17      err2_b=3.249286317486691e-12
iter = 1979      errA=8.325910728589966e-14      err2_a=7.818371695411e-17      err2_b=3.2576734231129863e-12
iter = 1980      errA=8.299652117857639e-14      err2_a=7.282201719490457e-17      err2_b=3.2873436541260998e-12
iter = 1981      errA=8.269458255418815e-14      err2_a=7.20645409784125e-17      err2_b=3.2768205554476254e-12
iter = 1982      errA=8.280068191710043e-14      err2_a=7.026814668739291e-17      err2_b=3.298627295320779e-12
iter = 1983      errA=8.27911442631078e-14      err2_a=7.026341239336304e-17      err2_b=3.297482713482073e-12
iter = 1984      errA=8.273666778807017e-14      err2_a=6.976901621439401e-17      err2_b=3.297949990713707e-12
iter = 1985      errA=8.272976418691047e-14      err2_a=6.936640023885624e-17      err2_b=3.2984453488096714e-12
iter = 1986      errA=8.242044399551974e-14      err2_a=6.741755306101967e-17      err2_b=3.291739923571282e-12
iter = 1987      errA=8.223578318704488e-14      err2_a=6.593705128303682e-17      err2_b=3.2830988455058104e-12
iter = 1988      errA=8.218696726688115e-14      err2_a=6.557876359588181e-17      err2_b=3.2826805202696633e-12
iter = 1989      errA=8.208300655365198e-14      err2_a=6.474934391072254e-17      err2_b=3.2786604754660173e-12
iter = 1990      errA=8.188576311036604e-14      err2_a=6.299072007828236e-17      err2_b=3.2745668811538902e-12
iter = 1991      errA=8.1598784452784e-14      err2_a=6.098380557019119e-17      err2_b=3.2634822650772062e-12
iter = 1992      errA=8.155642875789673e-14      err2_a=6.045262821410849e-17      err2_b=3.263155820940275e-12
iter = 1993      errA=8.134986062347906e-14      err2_a=5.764402398273136e-17      err2_b=3.2625741560854998e-12
iter = 1994      errA=8.133462325095181e-14      err2_a=5.764220082589302e-17      err2_b=3.2609069831610196e-12
iter = 1995      errA=8.126995939551007e-14      err2_a=5.710617050602929e-17      err2_b=3.2620601280148964e-12
iter = 1996      errA=8.127394454934405e-14      err2_a=5.69479418233058e-17      err2_b=3.261267716394142e-12
iter = 1997      errA=8.118044561225349e-14      err2_a=5.6141780139951e-17      err2_b=3.2582873944369175e-12
iter = 1998      errA=8.097936868271856e-14      err2_a=5.4541546457527043e-17      err2_b=3.2518986790988083e-12
iter = 1999      errA=8.085487546500756e-14      err2_a=5.377751107494789e-17      err2_b=3.249069724464821e-12
iter = 2000      errA=8.080700467840847e-14      err2_a=5.3203617752035533e-17      err2_b=3.2480875793250596e-12
iter = 2001      errA=8.068896035491713e-14      err2_a=5.260756866648248e-17      err2_b=3.2437483015003615e-12
iter = 2002      errA=8.078326648236951e-14      err2_a=5.232889862885571e-17      err2_b=3.2501928008640034e-12
iter = 2003      errA=8.050871185311303e-14      err2_a=4.965433217989505e-17      err2_b=3.2443966887794795e-12
iter = 2004      errA=8.043372621421512e-14      err2_a=4.9039499014050236e-17      err2_b=3.2451816691518923e-12
iter = 2005      errA=8.033666677952314e-14      err2_a=4.8057769048641384e-17      err2_b=3.242466286327091e-12
iter = 2006      errA=8.03555182202336e-14      err2_a=4.801457966116619e-17      err2_b=3.245077251894454e-12
