anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.8379837612311      err2_a=0.9997318314931498      err2_b=289.1882339294905
iter = 782      errA=0.027817833113519902      err2_a=8.05647505948944e-5      err2_b=0.06543768851703012
iter = 783      errA=0.027562534878523108      err2_a=7.983224235467206e-5      err2_b=0.05917374784619175
iter = 784      errA=0.02750577221040689      err2_a=7.960881551741376e-5      err2_b=0.05920854299923704
iter = 785      errA=0.02724159724819949      err2_a=7.887790750877543e-5      err2_b=0.09276880483675146
iter = 786      errA=0.02676775783400143      err2_a=7.750426815219722e-5      err2_b=0.07097498331554773
iter = 787      errA=0.026141755238809884      err2_a=7.563694641793003e-5      err2_b=0.08761587163620435
iter = 788      errA=0.025884717497458805      err2_a=7.483923543272699e-5      err2_b=0.08842094179606526
iter = 789      errA=0.025328441820671645      err2_a=7.290081553709297e-5      err2_b=0.08159395831321957
iter = 790      errA=0.024731233506000375      err2_a=7.116766860601467e-5      err2_b=0.07780215446214263
iter = 791      errA=0.024726266316731804      err2_a=7.115428357591383e-5      err2_b=0.07579342765388805
iter = 792      errA=0.0245485887622334      err2_a=7.083990423228774e-5      err2_b=0.06877577620655162
iter = 793      errA=0.024515099999386388      err2_a=7.075977867681018e-5      err2_b=0.07122217950399862
iter = 794      errA=0.024139553641668664      err2_a=6.961498063712848e-5      err2_b=0.06749573912414733
iter = 795      errA=0.0234233549053996      err2_a=6.774217957552436e-5      err2_b=0.05970248153512304
iter = 796      errA=0.023261251739674256      err2_a=6.722596516392604e-5      err2_b=0.05777496075022017
iter = 797      errA=0.022965086428653216      err2_a=6.643409505557839e-5      err2_b=0.055333695922932476
iter = 798      errA=0.02293337004548226      err2_a=6.636416508730453e-5      err2_b=0.05179524551742174
iter = 799      errA=0.0221098146369211      err2_a=6.40343188839715e-5      err2_b=0.04373655722988102
iter = 800      errA=0.021670608632838727      err2_a=6.278399944844902e-5      err2_b=0.043942538375299364
iter = 801      errA=0.02151733203722462      err2_a=6.242258085245428e-5      err2_b=0.045547292002251744
iter = 802      errA=0.021374932661502765      err2_a=6.204104355316492e-5      err2_b=0.046812540619792765
iter = 803      errA=0.020910198649015322      err2_a=6.074400543650736e-5      err2_b=0.05839206334713203
iter = 804      errA=0.020869582195418967      err2_a=6.062782407613316e-5      err2_b=0.049564981549192366
iter = 805      errA=0.020798177019040204      err2_a=6.0446391547232615e-5      err2_b=0.044571850793186686
iter = 806      errA=0.020663580514263744      err2_a=6.002095786030107e-5      err2_b=0.04330490950697721
iter = 807      errA=0.02034198154974612      err2_a=5.9068866884023465e-5      err2_b=0.04892212541870238
iter = 808      errA=0.02004479668332456      err2_a=5.80302502360218e-5      err2_b=0.05144959644170942
iter = 809      errA=0.019445072992809485      err2_a=5.6524996231999974e-5      err2_b=0.0552964822340808
iter = 810      errA=0.019284651273567183      err2_a=5.6035335107365733e-5      err2_b=0.058571802601013495
iter = 811      errA=0.019207373296437326      err2_a=5.587406610056524e-5      err2_b=0.05127034140566634
iter = 812      errA=0.019168142026064563      err2_a=5.582708223898307e-5      err2_b=0.05400355694478964
iter = 813      errA=0.018999164855695954      err2_a=5.5289085824130414e-5      err2_b=0.056378471327515424
iter = 814      errA=0.018820281281818733      err2_a=5.4826200266782385e-5      err2_b=0.04875322359090602
iter = 815      errA=0.018627004357284385      err2_a=5.4174353176292905e-5      err2_b=0.04830753435011904
iter = 816      errA=0.018368484050111357      err2_a=5.351095172589495e-5      err2_b=0.04384517618784333
iter = 817      errA=0.01790624810475844      err2_a=5.2246898056470085e-5      err2_b=0.04791953352629352
iter = 818      errA=0.01770040179304876      err2_a=5.1651541721006056e-5      err2_b=0.03663252505219761
iter = 819      errA=0.017627569508238412      err2_a=5.146081328207596e-5      err2_b=0.03808094675609155
iter = 820      errA=0.0174171044823776      err2_a=5.0898926462063086e-5      err2_b=0.03648215444077592
iter = 821      errA=0.01731676675093629      err2_a=5.0646358112846366e-5      err2_b=0.035689641908624975
iter = 822      errA=0.016905375175917742      err2_a=4.922752275033053e-5      err2_b=0.03324913939742246
iter = 823      errA=0.016671414652322334      err2_a=4.864335004266545e-5      err2_b=0.03171918568062724
iter = 824      errA=0.01650449429258173      err2_a=4.8140415360189e-5      err2_b=0.03226264100848422
iter = 825      errA=0.016501430148907703      err2_a=4.812442082149164e-5      err2_b=0.03191898989309486
iter = 826      errA=0.016298581318106218      err2_a=4.759040583123093e-5      err2_b=0.03115307697412824
iter = 827      errA=0.016069879094023923      err2_a=4.6808846828067165e-5      err2_b=0.04326186081290694
iter = 828      errA=0.015525030632953699      err2_a=4.5365301376453514e-5      err2_b=0.031270830963591886
iter = 829      errA=0.015428585996352162      err2_a=4.501296718873557e-5      err2_b=0.03209631905709056
iter = 830      errA=0.015385623828574977      err2_a=4.4874151572090055e-5      err2_b=0.02900037085061836
iter = 831      errA=0.015237440128395471      err2_a=4.44166269841662e-5      err2_b=0.03139841633980477
iter = 832      errA=0.015153362668605602      err2_a=4.409992877592345e-5      err2_b=0.0317855068057063
iter = 833      errA=0.014770108683166605      err2_a=4.298360418890696e-5      err2_b=0.029594964355668735
iter = 834      errA=0.014539386892657883      err2_a=4.223321331622316e-5      err2_b=0.030151581319149537
iter = 835      errA=0.014468178082397804      err2_a=4.203672664141067e-5      err2_b=0.029203140780043754
iter = 836      errA=0.014111904721333229      err2_a=4.1087211230922735e-5      err2_b=0.028462817783646906
iter = 837      errA=0.013862170061615631      err2_a=4.041052538339093e-5      err2_b=0.02771172444166886
iter = 838      errA=0.01372018058192076      err2_a=4.0022673162339345e-5      err2_b=0.028382819276121678
iter = 839      errA=0.013719093220672244      err2_a=4.0018136534057425e-5      err2_b=0.028073349222766716
iter = 840      errA=0.013673077055605337      err2_a=3.9891828694059305e-5      err2_b=0.027474254616048376
iter = 841      errA=0.013193967062200999      err2_a=3.844662873041625e-5      err2_b=0.026289547637857416
iter = 842      errA=0.012899190968971647      err2_a=3.764279737968568e-5      err2_b=0.02535512484448448
iter = 843      errA=0.012875798068941619      err2_a=3.7596253939960365e-5      err2_b=0.025982275634999975
iter = 844      errA=0.0127913042933505      err2_a=3.7362625148992176e-5      err2_b=0.02528147624657668
iter = 845      errA=0.012703948623910286      err2_a=3.7080517303934495e-5      err2_b=0.025510535290802928
iter = 846      errA=0.012692867887688147      err2_a=3.7047069645508964e-5      err2_b=0.02654700211590665
iter = 847      errA=0.012303306810220904      err2_a=3.5926532281839564e-5      err2_b=0.02435083604218053
iter = 848      errA=0.012084150036794949      err2_a=3.5147408735054226e-5      err2_b=0.03477199966619371
iter = 849      errA=0.011957503174194499      err2_a=3.480014240443803e-5      err2_b=0.02395729493769019
iter = 850      errA=0.011868502443732883      err2_a=3.455855165096147e-5      err2_b=0.026192233459052895
iter = 851      errA=0.011797813180999683      err2_a=3.4333168046561134e-5      err2_b=0.025689534569875522
iter = 852      errA=0.011546379712556577      err2_a=3.3628332232576225e-5      err2_b=0.026784222873345753
iter = 853      errA=0.01152249147021327      err2_a=3.355164375538152e-5      err2_b=0.02493782924992527
iter = 854      errA=0.011374393211947345      err2_a=3.312214483393126e-5      err2_b=0.026880823673854675
iter = 855      errA=0.011287418698626967      err2_a=3.2800974373022274e-5      err2_b=0.02815672535321243
iter = 856      errA=0.011270638014084003      err2_a=3.2737475899189944e-5      err2_b=0.02731546965387006
iter = 857      errA=0.01120762326557665      err2_a=3.256090478839691e-5      err2_b=0.027196287110152425
iter = 858      errA=0.010797896601415597      err2_a=3.149873854144801e-5      err2_b=0.02694215077209806
iter = 859      errA=0.010518888032294279      err2_a=3.0595980926163384e-5      err2_b=0.02684237323211385
iter = 860      errA=0.01044662669906555      err2_a=3.039680924720132e-5      err2_b=0.028954055876096417
iter = 861      errA=0.010423211953543971      err2_a=3.033361854429768e-5      err2_b=0.026959689810507937
iter = 862      errA=0.010350014602993812      err2_a=3.0126421680555477e-5      err2_b=0.026549551594285337
iter = 863      errA=0.01013231780091579      err2_a=2.9490210519224192e-5      err2_b=0.024948810082263115
iter = 864      errA=0.009886135270450616      err2_a=2.876658552774119e-5      err2_b=0.02341189294891137
iter = 865      errA=0.009760303380188271      err2_a=2.8417528346598472e-5      err2_b=0.022248439310247357
iter = 866      errA=0.009676129038238465      err2_a=2.8120552135955668e-5      err2_b=0.023210099139193304
iter = 867      errA=0.00967228624149299      err2_a=2.8110439937163126e-5      err2_b=0.02237450489804858
iter = 868      errA=0.00954854607359098      err2_a=2.7767202824172253e-5      err2_b=0.02134197779749348
iter = 869      errA=0.009465140710189926      err2_a=2.7548058904231568e-5      err2_b=0.020500734057952365
iter = 870      errA=0.00933070885347424      err2_a=2.7122592687970715e-5      err2_b=0.022232180240033917
iter = 871      errA=0.00921598335187094      err2_a=2.6801363155818944e-5      err2_b=0.022033700048773964
iter = 872      errA=0.009181587936944525      err2_a=2.6733161187805172e-5      err2_b=0.018371766229994826
iter = 873      errA=0.009156427084771237      err2_a=2.6675695770247705e-5      err2_b=0.019567461928713784
iter = 874      errA=0.008953966251501962      err2_a=2.6051583382732037e-5      err2_b=0.019149876300821565
iter = 875      errA=0.008949388375276573      err2_a=2.6041075436849445e-5      err2_b=0.018550809709816297
iter = 876      errA=0.008666060593709255      err2_a=2.5224411980959287e-5      err2_b=0.017819414024077548
iter = 877      errA=0.008457723725463804      err2_a=2.461978817589827e-5      err2_b=0.017218146620653164
iter = 878      errA=0.008384575743549366      err2_a=2.4407924400414087e-5      err2_b=0.017167580498367006
iter = 879      errA=0.008261762008874273      err2_a=2.3952358312546155e-5      err2_b=0.016962924401270386
iter = 880      errA=0.00808648848057822      err2_a=2.35082541935412e-5      err2_b=0.01981701031936609
iter = 881      errA=0.0080568654862926      err2_a=2.3426285107178537e-5      err2_b=0.016872566760754985
iter = 882      errA=0.008048240372850417      err2_a=2.3404794936826192e-5      err2_b=0.016941443240728857
iter = 883      errA=0.008004564435525796      err2_a=2.3261770131643953e-5      err2_b=0.01704541515906616
iter = 884      errA=0.007631108927730979      err2_a=2.221251041470091e-5      err2_b=0.015877517520477124
iter = 885      errA=0.007489873003892432      err2_a=2.1802949695114845e-5      err2_b=0.015345044097618284
iter = 886      errA=0.007427274908810666      err2_a=2.1604596136479585e-5      err2_b=0.01519641363812485
iter = 887      errA=0.007371939352386834      err2_a=2.1442093294958973e-5      err2_b=0.014862534961391668
iter = 888      errA=0.007370955700929997      err2_a=2.1437437272439633e-5      err2_b=0.015005101750539757
iter = 889      errA=0.007197652868222209      err2_a=2.090723414957963e-5      err2_b=0.01468555806133594
iter = 890      errA=0.007048927054871879      err2_a=2.0453622778872908e-5      err2_b=0.01843182577581914
iter = 891      errA=0.006930295576136299      err2_a=2.0119906260592586e-5      err2_b=0.013250600971607154
iter = 892      errA=0.006862358986021365      err2_a=1.993918055770534e-5      err2_b=0.013357657421208539
iter = 893      errA=0.006850348710191555      err2_a=1.9910684431263175e-5      err2_b=0.013735497566224683
iter = 894      errA=0.006805764272903887      err2_a=1.977813655620627e-5      err2_b=0.014101524285771197
iter = 895      errA=0.006637650801715775      err2_a=1.931163656859301e-5      err2_b=0.01377410688281372
iter = 896      errA=0.006634822412770003      err2_a=1.9304620535183036e-5      err2_b=0.013494983706454885
iter = 897      errA=0.006583121127042416      err2_a=1.9150189256274184e-5      err2_b=0.013427748869545793
iter = 898      errA=0.00654109133382528      err2_a=1.9016130416781414e-5      err2_b=0.014586057821198359
iter = 899      errA=0.0065151277130225185      err2_a=1.8946241463778705e-5      err2_b=0.01340739192374317
iter = 900      errA=0.006427468947819841      err2_a=1.8657462433586786e-5      err2_b=0.014065298605015182
iter = 901      errA=0.006175379331741532      err2_a=1.7873959478119338e-5      err2_b=0.013503079805746318
iter = 902      errA=0.006063869007841227      err2_a=1.758848232086948e-5      err2_b=0.013106721459195109
iter = 903      errA=0.006062438019489077      err2_a=1.7584371845417785e-5      err2_b=0.012801489963205124
iter = 904      errA=0.006034441347909056      err2_a=1.7482022122946012e-5      err2_b=0.012835003784947023
iter = 905      errA=0.005975723322795803      err2_a=1.7319326300655215e-5      err2_b=0.012464688416208994
iter = 906      errA=0.005863799179593706      err2_a=1.697008898073985e-5      err2_b=0.012013451762368033
iter = 907      errA=0.005805343981962229      err2_a=1.6799036659485153e-5      err2_b=0.011756957337514905
