anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=281.83798376123093      err2_a=0.9997318314931499      err2_b=289.1882339294905
iter = 1677      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1678      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1679      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1680      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1681      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1682      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1683      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1684      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1685      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1686      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1687      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1688      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1689      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1690      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1691      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1692      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1693      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1694      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1695      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1696      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1697      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1698      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1699      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1700      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1701      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1702      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1703      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1704      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1705      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1706      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1707      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1708      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1709      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1710      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1711      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1712      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1713      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1714      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1715      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1716      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1717      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1718      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1719      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1720      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1721      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1722      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1723      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1724      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1725      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1726      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1727      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1728      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1729      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1730      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1731      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1732      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1733      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1734      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1735      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1736      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1737      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1738      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1739      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1740      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1741      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1742      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1743      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1744      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1745      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1746      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1747      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1748      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1749      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1750      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1751      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1752      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1753      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1754      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1755      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1756      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1757      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1758      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1759      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1760      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1761      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1762      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1763      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1764      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1765      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1766      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1767      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1768      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1769      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1770      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1771      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1772      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1773      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1774      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1775      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1776      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1777      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1778      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1779      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1780      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1781      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1782      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1783      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1784      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1785      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1786      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1787      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1788      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1789      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1790      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1791      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1792      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1793      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1794      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1795      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1796      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1797      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1798      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1799      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1800      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1801      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1802      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1803      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1804      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1805      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1806      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1807      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1808      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1809      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1810      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1811      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1812      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1813      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1814      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1815      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1816      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1817      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1818      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1819      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1820      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
iter = 1821      errA=7.87573378216757e-14      err2_a=3.072585282334978e-20      err2_b=3.2575775733070583e-12
