anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
5000 iterations
iter = 1      errA=326.45873490522786      err2_a=0.9984621258098728      err2_b=283.7629510048205
iter = 702      errA=1.3167084137514192e-9      err2_a=3.3644113672426265e-12      err2_b=1.5799352222252187e-9
iter = 703      errA=1.1966473139720185e-9      err2_a=3.0460006262449308e-12      err2_b=1.4417572338630096e-9
iter = 704      errA=1.1149897583771941e-9      err2_a=2.822204769237049e-12      err2_b=1.3530664616433741e-9
iter = 705      errA=1.0983077623368883e-9      err2_a=2.7927938864524118e-12      err2_b=1.32704885778612e-9
iter = 706      errA=1.0973824306540516e-9      err2_a=2.792313313490901e-12      err2_b=1.3242941380868663e-9
iter = 707      errA=1.0382155741278369e-9      err2_a=2.6351731856986985e-12      err2_b=1.2752963127596406e-9
iter = 708      errA=1.0047531805807116e-9      err2_a=2.560693468961853e-12      err2_b=1.2196234683682852e-9
iter = 709      errA=9.233161488070129e-10      err2_a=2.3602072973847467e-12      err2_b=1.1104411394306562e-9
iter = 710      errA=8.532399464449256e-10      err2_a=2.176057377838775e-12      err2_b=1.0270488186146768e-9
iter = 711      errA=8.206574277907667e-10      err2_a=2.0989537805017626e-12      err2_b=9.988839792346912e-10
iter = 712      errA=7.786353779433768e-10      err2_a=1.991523180489511e-12      err2_b=9.347877437826247e-10
iter = 713      errA=7.782472158257273e-10      err2_a=1.989943388050756e-12      err2_b=9.34855830567461e-10
iter = 714      errA=7.29174099542523e-10      err2_a=1.8541087109046296e-12      err2_b=8.898258419605198e-10
iter = 715      errA=7.160640630642506e-10      err2_a=1.8283316654416763e-12      err2_b=8.697908411691275e-10
iter = 716      errA=6.561868619163044e-10      err2_a=1.6756347157376153e-12      err2_b=7.971990077073965e-10
iter = 717      errA=6.134666103859932e-10      err2_a=1.5622754481480259e-12      err2_b=7.49092353486615e-10
iter = 718      errA=6.032903087576757e-10      err2_a=1.5412920518004555e-12      err2_b=7.342020933642342e-10
iter = 719      errA=5.563097869430957e-10      err2_a=1.4188887288558874e-12      err2_b=6.753023589068453e-10
iter = 720      errA=5.088996706750564e-10      err2_a=1.3013304920569505e-12      err2_b=6.148717803417967e-10
iter = 721      errA=4.817179568773916e-10      err2_a=1.2204391820694663e-12      err2_b=5.894667516707819e-10
iter = 722      errA=4.694127636258132e-10      err2_a=1.1971693361924186e-12      err2_b=5.696059957801179e-10
iter = 723      errA=4.692788899985262e-10      err2_a=1.197044063813054e-12      err2_b=5.690604414184458e-10
iter = 724      errA=4.3060646814959254e-10      err2_a=1.1020628659983715e-12      err2_b=5.199013265015534e-10
iter = 725      errA=3.966739945862091e-10      err2_a=1.0178142365488803e-12      err2_b=4.823345338299478e-10
iter = 726      errA=3.9457108199670896e-10      err2_a=1.0115283887436264e-12      err2_b=4.80254568141027e-10
iter = 727      errA=3.6323230301634234e-10      err2_a=9.25252519582261e-13      err2_b=4.3875294923353803e-10
iter = 728      errA=3.5119531057099945e-10      err2_a=8.903433061511282e-13      err2_b=4.5038053531884623e-10
iter = 729      errA=3.307056446809033e-10      err2_a=8.389134154364434e-13      err2_b=3.99697896522144e-10
iter = 730      errA=3.042815370097397e-10      err2_a=7.72004346928019e-13      err2_b=3.6863077575593047e-10
iter = 731      errA=3.0246787590857315e-10      err2_a=7.648018626737984e-13      err2_b=3.6887845952827713e-10
iter = 732      errA=2.784162760675131e-10      err2_a=7.08570266721693e-13      err2_b=3.401271934072428e-10
iter = 733      errA=2.582124476876728e-10      err2_a=6.576224778943566e-13      err2_b=3.1468653494529224e-10
iter = 734      errA=2.558745757313743e-10      err2_a=6.528216888187287e-13      err2_b=3.103439382868235e-10
iter = 735      errA=2.5178756933489317e-10      err2_a=6.417606270245043e-13      err2_b=3.0594096956929663e-10
iter = 736      errA=2.3271972807255105e-10      err2_a=5.933123020495995e-13      err2_b=2.8250206107071616e-10
iter = 737      errA=2.311758466471714e-10      err2_a=5.888484240777155e-13      err2_b=2.8095971386930087e-10
iter = 738      errA=2.145287382453441e-10      err2_a=5.460795029310361e-13      err2_b=2.6028135720600487e-10
iter = 739      errA=2.04560282993369e-10      err2_a=5.183000936368904e-13      err2_b=2.480532098138092e-10
iter = 740      errA=2.0342879465257243e-10      err2_a=5.140745496108638e-13      err2_b=2.4777510600877375e-10
iter = 741      errA=1.9389993005869996e-10      err2_a=4.941741635872473e-13      err2_b=2.3349946805384103e-10
iter = 742      errA=1.9268110817754105e-10      err2_a=4.89955713225123e-13      err2_b=2.3265745673238014e-10
iter = 743      errA=1.7753140333886836e-10      err2_a=4.522589862035957e-13      err2_b=2.1489049732538322e-10
iter = 744      errA=1.6455562747912802e-10      err2_a=4.1913374529748225e-13      err2_b=2.0132285153556823e-10
iter = 745      errA=1.6357958496322025e-10      err2_a=4.177348184267826e-13      err2_b=1.9865193302411777e-10
iter = 746      errA=1.5168160506439772e-10      err2_a=3.8566207744527896e-13      err2_b=1.8524125535705373e-10
iter = 747      errA=1.497544061020227e-10      err2_a=3.8204089585679864e-13      err2_b=1.8188252154033428e-10
iter = 748      errA=1.3673737872014097e-10      err2_a=3.4863566617417496e-13      err2_b=1.6639420152488058e-10
iter = 749      errA=1.3002559781621962e-10      err2_a=3.292844277282665e-13      err2_b=1.6233491306810644e-10
iter = 750      errA=1.2494954392525329e-10      err2_a=3.1887721460256004e-13      err2_b=1.534784219132884e-10
iter = 751      errA=1.2160020902794936e-10      err2_a=3.0915090397939464e-13      err2_b=1.50240146544358e-10
iter = 752      errA=1.1398243079871004e-10      err2_a=2.914290738366896e-13      err2_b=1.394084751456498e-10
iter = 753      errA=1.1192299838712881e-10      err2_a=2.8424793875167896e-13      err2_b=1.3766484705543662e-10
iter = 754      errA=1.046853607915111e-10      err2_a=2.6748348405541004e-13      err2_b=1.287090296798269e-10
iter = 755      errA=1.0463859839839385e-10      err2_a=2.673025852885674e-13      err2_b=1.2855261829933892e-10
iter = 756      errA=9.760272127233524e-11      err2_a=2.47489100076615e-13      err2_b=1.2407098974888276e-10
iter = 757      errA=9.567028986932104e-11      err2_a=2.4431907982165425e-13      err2_b=1.1807533281341942e-10
iter = 758      errA=9.151634977097028e-11      err2_a=2.3248644930182955e-13      err2_b=1.1477223357418692e-10
iter = 759      errA=8.729719291128183e-11      err2_a=2.218395521890334e-13      err2_b=1.0743426041276478e-10
iter = 760      errA=8.663410287270604e-11      err2_a=2.205993527940638e-13      err2_b=1.0623746617365926e-10
iter = 761      errA=7.934175826910949e-11      err2_a=2.018870358117277e-13      err2_b=9.709957713120511e-11
iter = 762      errA=7.214534787706303e-11      err2_a=1.8402365113718454e-13      err2_b=8.819275897615809e-11
iter = 763      errA=6.579652427473251e-11      err2_a=1.6807189471863682e-13      err2_b=8.040104386572563e-11
iter = 764      errA=6.426843052210752e-11      err2_a=1.639833044626387e-13      err2_b=7.946608431758029e-11
iter = 765      errA=5.955497753606808e-11      err2_a=1.5222605290668712e-13      err2_b=7.277507640733791e-11
iter = 766      errA=5.4373605522987846e-11      err2_a=1.3880176234938215e-13      err2_b=6.619057563377822e-11
iter = 767      errA=5.413541820126712e-11      err2_a=1.3791476047049633e-13      err2_b=6.61064354197741e-11
iter = 768      errA=5.1437385560380274e-11      err2_a=1.3017907972234219e-13      err2_b=6.401909243918731e-11
iter = 769      errA=5.1194887392956897e-11      err2_a=1.2963406797713437e-13      err2_b=6.368321929231217e-11
iter = 770      errA=5.012292509290483e-11      err2_a=1.2745151383805245e-13      err2_b=6.180720415636704e-11
iter = 771      errA=4.91587085462426e-11      err2_a=1.2524296112054993e-13      err2_b=5.980796233188807e-11
iter = 772      errA=4.505401175598739e-11      err2_a=1.146719614827571e-13      err2_b=5.482634849051681e-11
iter = 773      errA=4.4959022571793326e-11      err2_a=1.144906189355753e-13      err2_b=5.468942364321487e-11
iter = 774      errA=4.1163032307019997e-11      err2_a=1.0459737741188591e-13      err2_b=4.9809953614155916e-11
iter = 775      errA=4.037719110224435e-11      err2_a=1.0228217891463643e-13      err2_b=4.930150734761271e-11
iter = 776      errA=3.752375200299367e-11      err2_a=9.533562759952809e-14      err2_b=4.575116098342266e-11
iter = 777      errA=3.4267500230721164e-11      err2_a=8.727186693308454e-14      err2_b=4.193015402930042e-11
iter = 778      errA=3.312279700134861e-11      err2_a=8.410612257755358e-14      err2_b=4.069635806604067e-11
iter = 779      errA=3.1024518617617904e-11      err2_a=7.908199029659972e-14      err2_b=3.797795505714805e-11
iter = 780      errA=3.101408617402711e-11      err2_a=7.906297819667265e-14      err2_b=3.796580061555934e-11
iter = 781      errA=2.846857599145277e-11      err2_a=7.242215052758818e-14      err2_b=3.4967585942968817e-11
iter = 782      errA=2.7947687974048224e-11      err2_a=7.099878449560823e-14      err2_b=3.4587257620802275e-11
iter = 783      errA=2.5794089025156318e-11      err2_a=6.543898602390803e-14      err2_b=3.255634049742181e-11
iter = 784      errA=2.5623083218847285e-11      err2_a=6.514580951156967e-14      err2_b=3.1587758634739766e-11
iter = 785      errA=2.3379539849583287e-11      err2_a=5.966661463904347e-14      err2_b=2.8784002690411807e-11
iter = 786      errA=2.3337062886110188e-11      err2_a=5.956271829336652e-14      err2_b=2.867505200076695e-11
iter = 787      errA=2.2934212160425263e-11      err2_a=5.830587134312462e-14      err2_b=2.851214917484924e-11
iter = 788      errA=2.1180514493545023e-11      err2_a=5.3847559290925367e-14      err2_b=2.5887019152574267e-11
iter = 789      errA=1.944916790950652e-11      err2_a=4.9527067564301825e-14      err2_b=2.3771861307574923e-11
iter = 790      errA=1.933908754883302e-11      err2_a=4.925548245404044e-14      err2_b=2.3738501640474902e-11
iter = 791      errA=1.9026436286879312e-11      err2_a=4.848990869213341e-14      err2_b=2.3225174539589436e-11
iter = 792      errA=1.749654672742811e-11      err2_a=4.455160468511932e-14      err2_b=2.1349580469749323e-11
iter = 793      errA=1.7433245601404537e-11      err2_a=4.432559975370249e-14      err2_b=2.1450757146673448e-11
iter = 794      errA=1.6034901856262425e-11      err2_a=4.068955876343215e-14      err2_b=1.9682569450475967e-11
iter = 795      errA=1.5751201051531128e-11      err2_a=3.994844989230148e-14      err2_b=1.9212931084575088e-11
iter = 796      errA=1.5678226167126474e-11      err2_a=3.9810467908510563e-14      err2_b=1.915400300328201e-11
iter = 797      errA=1.547959674389383e-11      err2_a=3.922813034396758e-14      err2_b=1.911770401925184e-11
iter = 798      errA=1.4547365044898452e-11      err2_a=3.70483340429783e-14      err2_b=1.7820580684908596e-11
iter = 799      errA=1.4353355511456578e-11      err2_a=3.654497173135893e-14      err2_b=1.7425813653078495e-11
iter = 800      errA=1.398585903250965e-11      err2_a=3.5389869064371624e-14      err2_b=1.7339817184332662e-11
iter = 801      errA=1.29803550535928e-11      err2_a=3.309212155974962e-14      err2_b=1.5767406497988662e-11
iter = 802      errA=1.2568329167955325e-11      err2_a=3.2030220204879693e-14      err2_b=1.560656621833111e-11
iter = 803      errA=1.2325236415048361e-11      err2_a=3.139371517640206e-14      err2_b=1.548116868023387e-11
iter = 804      errA=1.2075130134819997e-11      err2_a=3.0791478449709886e-14      err2_b=1.4708336642355847e-11
iter = 805      errA=1.169000703350303e-11      err2_a=2.9909699057764566e-14      err2_b=1.4315250712123644e-11
iter = 806      errA=1.0640721280738745e-11      err2_a=2.7203125110266705e-14      err2_b=1.2790556349225258e-11
iter = 807      errA=1.0379803833985997e-11      err2_a=2.6304372164010017e-14      err2_b=2.0301003903255e-11
iter = 808      errA=1.0153901783531222e-11      err2_a=2.5813190770562e-14      err2_b=1.2480337105104676e-11
iter = 809      errA=9.783196385068423e-12      err2_a=2.5049428501293236e-14      err2_b=1.1822300865857312e-11
iter = 810      errA=9.712714438091035e-12      err2_a=2.4887068988764556e-14      err2_b=1.1784366373450563e-11
iter = 811      errA=9.522037342612745e-12      err2_a=2.4303391444489808e-14      err2_b=1.1564345983377873e-11
iter = 812      errA=9.457980289459804e-12      err2_a=2.4155699106371676e-14      err2_b=1.1501771912460797e-11
iter = 813      errA=9.407934004696794e-12      err2_a=2.4035971399804956e-14      err2_b=1.1516934823155397e-11
iter = 814      errA=8.715429100136788e-12      err2_a=2.237139646444582e-14      err2_b=1.0433882369345478e-11
iter = 815      errA=8.711343669129219e-12      err2_a=2.2367862508660844e-14      err2_b=1.0473974532376e-11
iter = 816      errA=8.695705184252456e-12      err2_a=2.2335698550788955e-14      err2_b=1.042959542343492e-11
iter = 817      errA=8.074095991725704e-12      err2_a=2.078812316231198e-14      err2_b=9.630655912651397e-12
iter = 818      errA=8.003748698894459e-12      err2_a=2.064406543578831e-14      err2_b=9.496640847857852e-12
iter = 819      errA=7.310982626034324e-12      err2_a=1.8799859579720418e-14      err2_b=8.753969245439945e-12
iter = 820      errA=7.24164559710062e-12      err2_a=1.857771555025529e-14      err2_b=9.515192960949885e-12
iter = 821      errA=7.148315773223078e-12      err2_a=1.8392696260330515e-14      err2_b=8.496448327460473e-12
iter = 822      errA=6.556924669075761e-12      err2_a=1.6858737438503418e-14      err2_b=7.828474948585265e-12
iter = 823      errA=5.958848465113465e-12      err2_a=1.5334322297617496e-14      err2_b=7.116005075532876e-12
iter = 824      errA=5.5405236459991855e-12      err2_a=1.423149288399315e-14      err2_b=6.793846906479209e-12
iter = 825      errA=5.453556650777213e-12      err2_a=1.4082722441584191e-14      err2_b=6.535445195125746e-12
iter = 826      errA=4.983478921725444e-12      err2_a=1.2894640781268266e-14      err2_b=6.004140224285967e-12
iter = 827      errA=4.982580252884176e-12      err2_a=1.2891984608049428e-14      err2_b=5.993380235511666e-12
iter = 828      errA=4.547568484433715e-12      err2_a=1.1795599432822318e-14      err2_b=5.464665538532085e-12
iter = 829      errA=4.193484441863056e-12      err2_a=1.0816402554448193e-14      err2_b=5.2439938530141875e-12
iter = 830      errA=4.1507622462174465e-12      err2_a=1.0733509786554664e-14      err2_b=5.024525551040904e-12
iter = 831      errA=3.873140275671296e-12      err2_a=9.979004528928247e-15      err2_b=4.681389004652026e-12
iter = 832      errA=3.787402403444312e-12      err2_a=9.770752795614365e-15      err2_b=4.574053513338389e-12
iter = 833      errA=3.5080666326522802e-12      err2_a=9.052177947884353e-15      err2_b=4.271302204051919e-12
iter = 834      errA=3.3983458074014376e-12      err2_a=8.767450788956845e-15      err2_b=4.116644740725886e-12
iter = 835      errA=3.3849684818580824e-12      err2_a=8.719228070760665e-15      err2_b=4.168013297781485e-12
iter = 836      errA=3.1432132822684176e-12      err2_a=8.14038704720895e-15      err2_b=3.796740807302548e-12
iter = 837      errA=2.8569231503994447e-12      err2_a=7.397566643022203e-15      err2_b=3.4812640114272574e-12
iter = 838      errA=2.8016227828237036e-12      err2_a=7.259934828483978e-15      err2_b=3.4158583166966905e-12
iter = 839      errA=2.7993497514344637e-12      err2_a=7.253640193797834e-15      err2_b=3.4130973618732045e-12
iter = 840      errA=2.5673924582078255e-12      err2_a=6.604871828428112e-15      err2_b=3.153039688265007e-12
iter = 841      errA=2.566391662925819e-12      err2_a=6.602411207652183e-15      err2_b=3.149063098567543e-12
iter = 842      errA=2.3374153474508956e-12      err2_a=6.000608816110909e-15      err2_b=2.8605289595184743e-12
iter = 843      errA=2.126489541591589e-12      err2_a=5.4472265752015774e-15      err2_b=2.609741398673861e-12
iter = 844      errA=1.9581383800906515e-12      err2_a=5.019747704197289e-15      err2_b=2.3976120526317348e-12
iter = 845      errA=1.8753812118701253e-12      err2_a=4.782171273640558e-15      err2_b=2.3670150332390773e-12
iter = 846      errA=1.7507719561743624e-12      err2_a=4.466421820444542e-15      err2_b=2.1590568157565843e-12
