=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=96647, res=5.89755e-11
i=96648, res=6.40002e-11
i=96649, res=6.58164e-11
i=96650, res=6.2956e-11
i=96651, res=6.6574e-11
i=96652, res=8.72915e-11
i=96653, res=1.1061e-10
i=96654, res=1.08111e-10
i=96655, res=1.0031e-10
i=96656, res=1.08783e-10
i=96657, res=1.27006e-10
i=96658, res=1.37003e-10
i=96659, res=1.29135e-10
i=96660, res=1.16478e-10
i=96661, res=1.11415e-10
i=96662, res=1.06588e-10
i=96663, res=1.0015e-10
i=96664, res=1.04607e-10
i=96665, res=1.14809e-10
i=96666, res=1.12382e-10
i=96667, res=1.13049e-10
i=96668, res=1.38485e-10
i=96669, res=1.64096e-10
i=96670, res=1.48128e-10
i=96671, res=1.23317e-10
i=96672, res=1.15728e-10
i=96673, res=1.17774e-10
i=96674, res=1.2953e-10
i=96675, res=1.50913e-10
i=96676, res=1.59591e-10
i=96677, res=1.53942e-10
i=96678, res=1.58846e-10
i=96679, res=1.67532e-10
i=96680, res=1.52823e-10
i=96681, res=1.25515e-10
i=96682, res=1.11567e-10
i=96683, res=1.15855e-10
i=96684, res=1.2869e-10
i=96685, res=1.42452e-10
i=96686, res=1.64564e-10
i=96687, res=1.89098e-10
i=96688, res=1.8721e-10
i=96689, res=1.7603e-10
i=96690, res=1.87611e-10
i=96691, res=1.94864e-10
i=96692, res=1.68121e-10
i=96693, res=1.50298e-10
i=96694, res=1.54744e-10
i=96695, res=1.4178e-10
i=96696, res=1.17308e-10
i=96697, res=1.13079e-10
i=96698, res=1.17394e-10
i=96699, res=1.14089e-10
i=96700, res=1.09978e-10
i=96701, res=1.07259e-10
i=96702, res=1.07782e-10
i=96703, res=1.10529e-10
i=96704, res=9.74221e-11
i=96705, res=8.01449e-11
i=96706, res=8.12191e-11
i=96707, res=9.35617e-11
i=96708, res=1.02738e-10
i=96709, res=1.20312e-10
i=96710, res=1.53621e-10
i=96711, res=1.73114e-10
i=96712, res=1.64282e-10
i=96713, res=1.49986e-10
i=96714, res=1.33857e-10
i=96715, res=1.14106e-10
i=96716, res=9.82767e-11
i=96717, res=8.49654e-11
i=96718, res=7.2626e-11
i=96719, res=7.08231e-11
i=96720, res=8.11568e-11
i=96721, res=8.55331e-11
i=96722, res=7.71239e-11
i=96723, res=7.67676e-11
i=96724, res=9.17805e-11
i=96725, res=1.02254e-10
i=96726, res=8.96701e-11
i=96727, res=7.93853e-11
i=96728, res=9.16707e-11
i=96729, res=1.153e-10
i=96730, res=1.19673e-10
i=96731, res=1.18793e-10
i=96732, res=1.37162e-10
i=96733, res=1.57663e-10
i=96734, res=1.57223e-10
i=96735, res=1.56837e-10
i=96736, res=1.65231e-10
i=96737, res=1.6162e-10
i=96738, res=1.48677e-10
i=96739, res=1.47209e-10
i=96740, res=1.57008e-10
i=96741, res=1.64912e-10
i=96742, res=1.6618e-10
i=96743, res=1.63996e-10
i=96744, res=1.66325e-10
i=96745, res=1.79923e-10
i=96746, res=1.89895e-10
i=96747, res=1.74921e-10
i=96748, res=1.55242e-10
i=96749, res=1.56438e-10
i=96750, res=1.78763e-10
i=96751, res=2.0764e-10
i=96752, res=2.21054e-10
i=96753, res=2.11232e-10
i=96754, res=2.0316e-10
i=96755, res=2.16886e-10
i=96756, res=2.3627e-10
i=96757, res=2.30687e-10
i=96758, res=2.01497e-10
i=96759, res=1.69023e-10
i=96760, res=1.4728e-10
i=96761, res=1.41927e-10
i=96762, res=1.47516e-10
i=96763, res=1.48894e-10
i=96764, res=1.36887e-10
i=96765, res=1.23225e-10
i=96766, res=1.28411e-10
i=96767, res=1.57759e-10
i=96768, res=1.72424e-10
i=96769, res=1.41396e-10
i=96770, res=1.18505e-10
i=96771, res=1.25424e-10
i=96772, res=1.30513e-10
i=96773, res=1.17108e-10
i=96774, res=1.10327e-10
i=96775, res=1.07353e-10
i=96776, res=9.66561e-11
i=96777, res=9.11548e-11
i=96778, res=9.18919e-11
i=96779, res=8.39903e-11
i=96780, res=6.98038e-11
i=96781, res=5.88492e-11
i=96782, res=5.46252e-11
i=96783, res=6.07203e-11
i=96784, res=7.47704e-11
i=96785, res=8.1605e-11
i=96786, res=7.68148e-11
i=96787, res=7.49719e-11
i=96788, res=7.93698e-11
i=96789, res=7.87369e-11
i=96790, res=6.71953e-11
i=96791, res=5.36009e-11
i=96792, res=4.64494e-11
i=96793, res=4.76057e-11
i=96794, res=5.40523e-11
i=96795, res=5.86688e-11
i=96796, res=5.95507e-11
i=96797, res=6.39013e-11
i=96798, res=7.47911e-11
i=96799, res=8.56298e-11
i=96800, res=9.12154e-11
i=96801, res=9.42954e-11
i=96802, res=9.5186e-11
i=96803, res=9.33865e-11
i=96804, res=9.29346e-11
i=96805, res=9.73222e-11
i=96806, res=1.06797e-10
i=96807, res=1.15039e-10
i=96808, res=1.12762e-10
i=96809, res=1.10152e-10
i=96810, res=1.24349e-10
i=96811, res=1.37805e-10
i=96812, res=1.13909e-10
i=96813, res=8.39006e-11
i=96814, res=7.63821e-11
i=96815, res=8.07816e-11
i=96816, res=7.90044e-11
i=96817, res=7.40126e-11
i=96818, res=7.3168e-11
i=96819, res=7.2166e-11
i=96820, res=7.20644e-11
i=96821, res=7.91404e-11
i=96822, res=8.73233e-11
i=96823, res=8.45925e-11
i=96824, res=7.61631e-11
i=96825, res=7.11194e-11
i=96826, res=6.98238e-11
i=96827, res=7.11201e-11
i=96828, res=7.24977e-11
i=96829, res=6.88593e-11
i=96830, res=6.40633e-11
i=96831, res=6.87398e-11
i=96832, res=8.64157e-11
i=96833, res=1.0586e-10
i=96834, res=1.06858e-10
i=96835, res=8.93433e-11
i=96836, res=7.37333e-11
i=96837, res=7.24287e-11
i=96838, res=8.03758e-11
i=96839, res=7.97935e-11
i=96840, res=7.00209e-11
i=96841, res=6.84559e-11
i=96842, res=7.99871e-11
i=96843, res=9.46814e-11
i=96844, res=9.91809e-11
i=96845, res=9.32543e-11
i=96846, res=8.38666e-11
i=96847, res=7.38697e-11
i=96848, res=6.60892e-11
i=96849, res=6.73405e-11
i=96850, res=7.93212e-11
i=96851, res=8.74754e-11
i=96852, res=8.18537e-11
i=96853, res=8.21797e-11
i=96854, res=1.00406e-10
i=96855, res=1.18886e-10
i=96856, res=1.16277e-10
i=96857, res=1.12335e-10
i=96858, res=1.22942e-10
i=96859, res=1.39969e-10
i=96860, res=1.55719e-10
i=96861, res=1.70029e-10
i=96862, res=1.68032e-10
i=96863, res=1.45291e-10
i=96864, res=1.29052e-10
i=96865, res=1.30731e-10
i=96866, res=1.33186e-10
i=96867, res=1.23474e-10
i=96868, res=1.14673e-10
i=96869, res=1.15001e-10
i=96870, res=1.19413e-10
i=96871, res=1.25895e-10
i=96872, res=1.35503e-10
i=96873, res=1.40937e-10
i=96874, res=1.37079e-10
i=96875, res=1.35806e-10
i=96876, res=1.4984e-10
i=96877, res=1.71104e-10
i=96878, res=1.70094e-10
i=96879, res=1.47286e-10
i=96880, res=1.37236e-10
i=96881, res=1.48064e-10
i=96882, res=1.50521e-10
i=96883, res=1.28985e-10
i=96884, res=1.14303e-10
i=96885, res=1.21228e-10
i=96886, res=1.36276e-10
i=96887, res=1.42938e-10
i=96888, res=1.41368e-10
i=96889, res=1.35314e-10
i=96890, res=1.27051e-10
i=96891, res=1.16556e-10
i=96892, res=1.04954e-10
i=96893, res=1.0238e-10
i=96894, res=1.09646e-10
i=96895, res=1.07684e-10
i=96896, res=9.73699e-11
i=96897, res=1.02695e-10
i=96898, res=1.22562e-10
i=96899, res=1.27916e-10
i=96900, res=1.16261e-10
i=96901, res=1.06203e-10
i=96902, res=1.01163e-10
i=96903, res=1.04525e-10
i=96904, res=1.16126e-10
i=96905, res=1.14836e-10
i=96906, res=9.2076e-11
i=96907, res=7.60182e-11
i=96908, res=7.87596e-11
i=96909, res=8.77082e-11
i=96910, res=8.55327e-11
i=96911, res=8.06805e-11
i=96912, res=8.48529e-11
i=96913, res=8.99783e-11
i=96914, res=8.68079e-11
i=96915, res=8.35427e-11
i=96916, res=8.73648e-11
i=96917, res=9.34284e-11
i=96918, res=9.32255e-11
i=96919, res=9.2426e-11
i=96920, res=1.05172e-10
i=96921, res=1.28322e-10
i=96922, res=1.34738e-10
i=96923, res=1.26834e-10
i=96924, res=1.29649e-10
i=96925, res=1.38163e-10
i=96926, res=1.37661e-10
i=96927, res=1.32719e-10
i=96928, res=1.27282e-10
i=96929, res=1.20532e-10
i=96930, res=1.16954e-10
i=96931, res=1.1711e-10
i=96932, res=1.20163e-10
i=96933, res=1.33846e-10
i=96934, res=1.61959e-10
i=96935, res=1.90023e-10
i=96936, res=2.04563e-10
i=96937, res=2.15219e-10
i=96938, res=2.23827e-10
i=96939, res=2.12423e-10
i=96940, res=1.8441e-10
i=96941, res=1.5844e-10
i=96942, res=1.33301e-10
i=96943, res=1.09711e-10
i=96944, res=1.01045e-10
i=96945, res=1.09486e-10
i=96946, res=1.23793e-10
i=96947, res=1.37932e-10
i=96948, res=1.50322e-10
i=96949, res=1.47171e-10
i=96950, res=1.36275e-10
i=96951, res=1.44426e-10
i=96952, res=1.67498e-10
i=96953, res=1.6846e-10
i=96954, res=1.49801e-10
i=96955, res=1.47294e-10
i=96956, res=1.67874e-10
i=96957, res=1.89866e-10
i=96958, res=1.87756e-10
i=96959, res=1.72295e-10
i=96960, res=1.71988e-10
i=96961, res=1.87005e-10
i=96962, res=1.84216e-10
i=96963, res=1.59535e-10
i=96964, res=1.43784e-10
i=96965, res=1.3234e-10
i=96966, res=1.083e-10
i=96967, res=8.93832e-11
i=96968, res=8.98007e-11
i=96969, res=9.95239e-11
i=96970, res=1.04567e-10
i=96971, res=1.09489e-10
i=96972, res=1.20353e-10
i=96973, res=1.3682e-10
i=96974, res=1.61157e-10
i=96975, res=1.7815e-10
i=96976, res=1.65643e-10
i=96977, res=1.52342e-10
i=96978, res=1.64889e-10
i=96979, res=1.80397e-10
i=96980, res=1.69776e-10
i=96981, res=1.57894e-10
i=96982, res=1.6377e-10
i=96983, res=1.74554e-10
i=96984, res=1.78042e-10
i=96985, res=1.72105e-10
i=96986, res=1.50963e-10
i=96987, res=1.25219e-10
i=96988, res=1.14434e-10
i=96989, res=1.18496e-10
i=96990, res=1.22416e-10
i=96991, res=1.23226e-10
i=96992, res=1.34483e-10
i=96993, res=1.5738e-10
i=96994, res=1.77237e-10
i=96995, res=1.97468e-10
i=96996, res=2.31139e-10
i=96997, res=2.5294e-10
i=96998, res=2.28841e-10
i=96999, res=1.90713e-10
i=97000, res=1.80558e-10
i=97001, res=2.01204e-10
i=97002, res=2.16686e-10
i=97003, res=1.90955e-10
i=97004, res=1.5982e-10
i=97005, res=1.58935e-10
i=97006, res=1.75855e-10
i=97007, res=1.77162e-10
i=97008, res=1.64278e-10
i=97009, res=1.54307e-10
i=97010, res=1.42294e-10
i=97011, res=1.29803e-10
i=97012, res=1.30246e-10
i=97013, res=1.43117e-10
i=97014, res=1.52879e-10
i=97015, res=1.51875e-10
i=97016, res=1.48335e-10
i=97017, res=1.49074e-10
i=97018, res=1.54362e-10
i=97019, res=1.58845e-10
i=97020, res=1.52512e-10
i=97021, res=1.36806e-10
i=97022, res=1.27252e-10
i=97023, res=1.31376e-10
i=97024, res=1.43153e-10
i=97025, res=1.53822e-10
i=97026, res=1.58681e-10
i=97027, res=1.5514e-10
i=97028, res=1.53253e-10
i=97029, res=1.6759e-10
i=97030, res=1.86027e-10
i=97031, res=1.78662e-10
i=97032, res=1.57439e-10
i=97033, res=1.44644e-10
i=97034, res=1.32975e-10
i=97035, res=1.18224e-10
i=97036, res=1.13e-10
i=97037, res=1.215e-10
i=97038, res=1.35147e-10
i=97039, res=1.47082e-10
i=97040, res=1.60746e-10
i=97041, res=1.81284e-10
i=97042, res=2.01579e-10
i=97043, res=1.98607e-10
i=97044, res=1.74738e-10
i=97045, res=1.63067e-10
i=97046, res=1.67108e-10
i=97047, res=1.5671e-10
i=97048, res=1.38736e-10
i=97049, res=1.52645e-10
i=97050, res=2.01352e-10
i=97051, res=2.27282e-10
i=97052, res=2.11561e-10
i=97053, res=1.98837e-10
i=97054, res=1.86006e-10
i=97055, res=1.65086e-10
i=97056, res=1.55954e-10
i=97057, res=1.5719e-10
i=97058, res=1.4956e-10
i=97059, res=1.42427e-10
i=97060, res=1.52884e-10
i=97061, res=1.67921e-10
i=97062, res=1.66639e-10
i=97063, res=1.59609e-10
i=97064, res=1.5843e-10
i=97065, res=1.55522e-10
i=97066, res=1.48673e-10
i=97067, res=1.47313e-10
i=97068, res=1.54399e-10
i=97069, res=1.63041e-10
i=97070, res=1.63164e-10
i=97071, res=1.53557e-10
i=97072, res=1.52387e-10
i=97073, res=1.79922e-10
i=97074, res=2.24059e-10
i=97075, res=2.26157e-10
i=97076, res=1.943e-10
i=97077, res=1.87659e-10
i=97078, res=2.00285e-10
i=97079, res=1.82017e-10
i=97080, res=1.39969e-10
i=97081, res=1.16326e-10
i=97082, res=1.15569e-10
i=97083, res=1.23123e-10
i=97084, res=1.26165e-10
i=97085, res=1.24002e-10
i=97086, res=1.25021e-10
i=97087, res=1.33427e-10
i=97088, res=1.3971e-10
i=97089, res=1.35019e-10
i=97090, res=1.28224e-10
i=97091, res=1.23175e-10
i=97092, res=1.12566e-10
i=97093, res=1.03251e-10
i=97094, res=1.05366e-10
i=97095, res=1.09478e-10
i=97096, res=1.03758e-10
i=97097, res=9.93543e-11
i=97098, res=1.03706e-10
i=97099, res=1.07689e-10
i=97100, res=1.10765e-10
i=97101, res=1.20424e-10
i=97102, res=1.23555e-10
i=97103, res=1.09153e-10
i=97104, res=1.0052e-10
i=97105, res=1.13634e-10
i=97106, res=1.33394e-10
i=97107, res=1.3134e-10
i=97108, res=1.19976e-10
i=97109, res=1.21718e-10
i=97110, res=1.35854e-10
i=97111, res=1.53768e-10
i=97112, res=1.69824e-10
i=97113, res=1.74288e-10
i=97114, res=1.60162e-10
i=97115, res=1.40414e-10
i=97116, res=1.32663e-10
i=97117, res=1.43131e-10
i=97118, res=1.59374e-10
i=97119, res=1.51514e-10
i=97120, res=1.24727e-10
i=97121, res=1.13733e-10
i=97122, res=1.25866e-10
i=97123, res=1.40777e-10
i=97124, res=1.36705e-10
i=97125, res=1.23498e-10
i=97126, res=1.22595e-10
i=97127, res=1.45242e-10
i=97128, res=1.83603e-10
i=97129, res=2.05689e-10
i=97130, res=2.05595e-10
i=97131, res=2.08427e-10
i=97132, res=2.08991e-10
i=97133, res=1.96093e-10
i=97134, res=1.92464e-10
i=97135, res=2.07234e-10
i=97136, res=2.11095e-10
i=97137, res=1.8892e-10
i=97138, res=1.67171e-10
i=97139, res=1.59605e-10
i=97140, res=1.59925e-10
i=97141, res=1.59236e-10
i=97142, res=1.49297e-10
i=97143, res=1.30945e-10
i=97144, res=1.21638e-10
i=97145, res=1.38094e-10
i=97146, res=1.78367e-10
i=97147, res=2.05221e-10
i=97148, res=1.96182e-10
i=97149, res=1.90606e-10
i=97150, res=2.12486e-10
i=97151, res=2.3646e-10
i=97152, res=2.25518e-10
i=97153, res=1.96206e-10
i=97154, res=1.82092e-10
i=97155, res=1.87651e-10
i=97156, res=1.91821e-10
i=97157, res=1.73045e-10
i=97158, res=1.42937e-10
i=97159, res=1.21217e-10
i=97160, res=1.07783e-10
i=97161, res=9.71328e-11
i=97162, res=9.27718e-11
i=97163, res=9.89403e-11
i=97164, res=1.0935e-10
i=97165, res=1.14577e-10
i=97166, res=1.20047e-10
i=97167, res=1.35171e-10
i=97168, res=1.56182e-10
i=97169, res=1.68562e-10
i=97170, res=1.63945e-10
i=97171, res=1.5274e-10
i=97172, res=1.54444e-10
i=97173, res=1.73805e-10
i=97174, res=1.851e-10
i=97175, res=1.67314e-10
i=97176, res=1.44449e-10
i=97177, res=1.31845e-10
i=97178, res=1.2698e-10
i=97179, res=1.3467e-10
i=97180, res=1.53415e-10
i=97181, res=1.56394e-10
i=97182, res=1.39206e-10
i=97183, res=1.33735e-10
i=97184, res=1.46273e-10
i=97185, res=1.52944e-10
i=97186, res=1.41825e-10
i=97187, res=1.26568e-10
i=97188, res=1.12812e-10
i=97189, res=1.04016e-10
i=97190, res=1.1076e-10
i=97191, res=1.36412e-10
i=97192, res=1.58352e-10
i=97193, res=1.51796e-10
i=97194, res=1.42551e-10
i=97195, res=1.58771e-10
i=97196, res=1.91126e-10
i=97197, res=1.98541e-10
i=97198, res=1.72356e-10
i=97199, res=1.46117e-10
i=97200, res=1.35878e-10
i=97201, res=1.35616e-10
i=97202, res=1.36371e-10
i=97203, res=1.42205e-10
i=97204, res=1.59101e-10
i=97205, res=1.71841e-10
i=97206, res=1.64943e-10
i=97207, res=1.58312e-10
i=97208, res=1.6607e-10
i=97209, res=1.70107e-10
i=97210, res=1.53049e-10
i=97211, res=1.28682e-10
i=97212, res=1.13339e-10
i=97213, res=1.11344e-10
i=97214, res=1.18723e-10
i=97215, res=1.24013e-10
i=97216, res=1.2141e-10
i=97217, res=1.20437e-10
i=97218, res=1.28103e-10
i=97219, res=1.36524e-10
i=97220, res=1.34387e-10
i=97221, res=1.24813e-10
i=97222, res=1.17582e-10
i=97223, res=1.17041e-10
i=97224, res=1.23725e-10
i=97225, res=1.3547e-10
i=97226, res=1.44551e-10
i=97227, res=1.47795e-10
i=97228, res=1.60463e-10
i=97229, res=1.95332e-10
i=97230, res=2.28089e-10
i=97231, res=2.2911e-10
i=97232, res=2.33142e-10
i=97233, res=2.5921e-10
i=97234, res=2.57648e-10
i=97235, res=2.16562e-10
i=97236, res=1.93131e-10
i=97237, res=1.9366e-10
i=97238, res=1.82067e-10
i=97239, res=1.57999e-10
i=97240, res=1.52596e-10
i=97241, res=1.72156e-10
i=97242, res=1.94109e-10
i=97243, res=1.90062e-10
i=97244, res=1.66215e-10
i=97245, res=1.48689e-10
i=97246, res=1.45501e-10
i=97247, res=1.43579e-10
i=97248, res=1.32719e-10
i=97249, res=1.24459e-10
i=97250, res=1.28123e-10
i=97251, res=1.36987e-10
i=97252, res=1.47151e-10
i=97253, res=1.67112e-10
i=97254, res=1.90809e-10
i=97255, res=1.9401e-10
i=97256, res=1.83511e-10
i=97257, res=1.7759e-10
i=97258, res=1.66751e-10
i=97259, res=1.51356e-10
i=97260, res=1.50814e-10
i=97261, res=1.64099e-10
i=97262, res=1.68989e-10
i=97263, res=1.62423e-10
i=97264, res=1.58778e-10
i=97265, res=1.56344e-10
i=97266, res=1.47928e-10
i=97267, res=1.36713e-10
i=97268, res=1.277e-10
i=97269, res=1.23566e-10
i=97270, res=1.25367e-10
i=97271, res=1.28771e-10
i=97272, res=1.29242e-10
i=97273, res=1.33633e-10
i=97274, res=1.4898e-10
i=97275, res=1.59579e-10
i=97276, res=1.4518e-10
i=97277, res=1.26895e-10
i=97278, res=1.27159e-10
i=97279, res=1.34191e-10
i=97280, res=1.23317e-10
i=97281, res=1.03452e-10
i=97282, res=9.24625e-11
i=97283, res=8.80443e-11
i=97284, res=8.57938e-11
i=97285, res=9.14938e-11
i=97286, res=1.08615e-10
i=97287, res=1.24954e-10
i=97288, res=1.24474e-10
i=97289, res=1.15046e-10
i=97290, res=1.13046e-10
i=97291, res=1.19203e-10
i=97292, res=1.18624e-10
i=97293, res=1.04857e-10
i=97294, res=9.1956e-11
i=97295, res=8.94102e-11
i=97296, res=9.6341e-11
i=97297, res=1.10815e-10
i=97298, res=1.27601e-10
i=97299, res=1.31938e-10
i=97300, res=1.24424e-10
i=97301, res=1.27711e-10
i=97302, res=1.5066e-10
i=97303, res=1.72512e-10
i=97304, res=1.73249e-10
i=97305, res=1.72584e-10
i=97306, res=1.85395e-10
i=97307, res=1.99134e-10
i=97308, res=2.07351e-10
i=97309, res=2.23239e-10
i=97310, res=2.44165e-10
i=97311, res=2.4539e-10
i=97312, res=2.24241e-10
i=97313, res=2.01781e-10
i=97314, res=1.88753e-10
i=97315, res=1.81996e-10
i=97316, res=1.65335e-10
i=97317, res=1.31778e-10
i=97318, res=1.07666e-10
i=97319, res=1.1375e-10
i=97320, res=1.44936e-10
i=97321, res=1.67503e-10
i=97322, res=1.72491e-10
i=97323, res=1.95244e-10
i=97324, res=2.44223e-10
i=97325, res=2.80231e-10
i=97326, res=2.66361e-10
i=97327, res=2.21854e-10
i=97328, res=1.90153e-10
i=97329, res=1.90335e-10
i=97330, res=2.07358e-10
i=97331, res=2.15951e-10
i=97332, res=2.23164e-10
i=97333, res=2.38112e-10
i=97334, res=2.41181e-10
i=97335, res=2.3339e-10
i=97336, res=2.33759e-10
i=97337, res=2.26289e-10
i=97338, res=1.98595e-10
i=97339, res=1.77772e-10
i=97340, res=1.73756e-10
i=97341, res=1.72255e-10
i=97342, res=1.74505e-10
i=97343, res=1.90058e-10
i=97344, res=1.96092e-10
i=97345, res=1.73027e-10
i=97346, res=1.59905e-10
i=97347, res=1.84785e-10
i=97348, res=2.22123e-10
i=97349, res=2.17269e-10
i=97350, res=1.85976e-10
i=97351, res=1.65973e-10
i=97352, res=1.58123e-10
i=97353, res=1.56344e-10
i=97354, res=1.56697e-10
i=97355, res=1.48716e-10
i=97356, res=1.35036e-10
i=97357, res=1.3288e-10
i=97358, res=1.47428e-10
i=97359, res=1.71247e-10
i=97360, res=1.98328e-10
i=97361, res=2.15205e-10
i=97362, res=1.95413e-10
i=97363, res=1.58621e-10
i=97364, res=1.47987e-10
i=97365, res=1.65713e-10
i=97366, res=1.75368e-10
i=97367, res=1.58548e-10
i=97368, res=1.48577e-10
i=97369, res=1.63083e-10
i=97370, res=1.83768e-10
i=97371, res=1.82897e-10
i=97372, res=1.63059e-10
i=97373, res=1.41473e-10
i=97374, res=1.24932e-10
i=97375, res=1.1247e-10
i=97376, res=1.039e-10
i=97377, res=1.03943e-10
i=97378, res=1.15169e-10
i=97379, res=1.27765e-10
i=97380, res=1.30197e-10
i=97381, res=1.3148e-10
i=97382, res=1.4273e-10
i=97383, res=1.57275e-10
i=97384, res=1.66247e-10
i=97385, res=1.74699e-10
i=97386, res=1.81176e-10
i=97387, res=1.79758e-10
i=97388, res=1.86218e-10
i=97389, res=2.0827e-10
i=97390, res=2.1088e-10
i=97391, res=1.78594e-10
i=97392, res=1.57852e-10
i=97393, res=1.69183e-10
i=97394, res=1.84048e-10
i=97395, res=1.66863e-10
i=97396, res=1.41093e-10
i=97397, res=1.35352e-10
i=97398, res=1.45544e-10
i=97399, res=1.51053e-10
i=97400, res=1.41494e-10
i=97401, res=1.3002e-10
i=97402, res=1.31006e-10
i=97403, res=1.43039e-10
i=97404, res=1.5085e-10
i=97405, res=1.49474e-10
i=97406, res=1.50947e-10
i=97407, res=1.54825e-10
i=97408, res=1.50043e-10
i=97409, res=1.45e-10
i=97410, res=1.53429e-10
i=97411, res=1.6579e-10
i=97412, res=1.64314e-10
i=97413, res=1.53878e-10
i=97414, res=1.45578e-10
i=97415, res=1.44055e-10
i=97416, res=1.48423e-10
i=97417, res=1.46087e-10
i=97418, res=1.30149e-10
i=97419, res=1.14077e-10
i=97420, res=1.05335e-10
i=97421, res=1.01294e-10
i=97422, res=1.041e-10
i=97423, res=1.12955e-10
i=97424, res=1.14439e-10
i=97425, res=1.09125e-10
i=97426, res=1.18157e-10
i=97427, res=1.49631e-10
i=97428, res=1.83844e-10
i=97429, res=2.03964e-10
i=97430, res=2.31575e-10
i=97431, res=2.77507e-10
i=97432, res=3.02238e-10
i=97433, res=2.81254e-10
i=97434, res=2.57408e-10
i=97435, res=2.50625e-10
i=97436, res=2.32507e-10
i=97437, res=1.97225e-10
i=97438, res=1.78047e-10
i=97439, res=1.82859e-10
i=97440, res=1.83562e-10
i=97441, res=1.62443e-10
i=97442, res=1.42041e-10
i=97443, res=1.37724e-10
i=97444, res=1.41532e-10
i=97445, res=1.3935e-10
i=97446, res=1.28087e-10
i=97447, res=1.17772e-10
i=97448, res=1.1857e-10
i=97449, res=1.2869e-10
i=97450, res=1.33372e-10
i=97451, res=1.25553e-10
i=97452, res=1.1689e-10
i=97453, res=1.15462e-10
i=97454, res=1.19856e-10
i=97455, res=1.29805e-10
i=97456, res=1.44302e-10
i=97457, res=1.51544e-10
i=97458, res=1.44222e-10
i=97459, res=1.35814e-10
i=97460, res=1.36236e-10
i=97461, res=1.3953e-10
i=97462, res=1.40084e-10
i=97463, res=1.41543e-10
i=97464, res=1.42712e-10
i=97465, res=1.3872e-10
i=97466, res=1.38685e-10
i=97467, res=1.57286e-10
i=97468, res=1.93713e-10
i=97469, res=2.23472e-10
i=97470, res=2.21884e-10
i=97471, res=1.93918e-10
i=97472, res=1.6487e-10
i=97473, res=1.54113e-10
i=97474, res=1.55625e-10
i=97475, res=1.41455e-10
i=97476, res=1.10226e-10
i=97477, res=9.26513e-11
i=97478, res=9.86601e-11
i=97479, res=1.13421e-10
i=97480, res=1.16675e-10
i=97481, res=1.15771e-10
i=97482, res=1.21422e-10
i=97483, res=1.2352e-10
i=97484, res=1.15031e-10
i=97485, res=1.09126e-10
i=97486, res=1.13789e-10
i=97487, res=1.17914e-10
i=97488, res=1.10055e-10
i=97489, res=1.01051e-10
i=97490, res=1.0409e-10
i=97491, res=1.20517e-10
i=97492, res=1.41786e-10
i=97493, res=1.53319e-10
i=97494, res=1.5068e-10
i=97495, res=1.46339e-10
i=97496, res=1.47576e-10
i=97497, res=1.45905e-10
i=97498, res=1.3362e-10
i=97499, res=1.15932e-10
i=97500, res=1.01859e-10
i=97501, res=9.84077e-11
i=97502, res=1.065e-10
i=97503, res=1.14574e-10
i=97504, res=1.11918e-10
i=97505, res=1.09962e-10
i=97506, res=1.18146e-10
i=97507, res=1.27528e-10
i=97508, res=1.30262e-10
i=97509, res=1.33332e-10
i=97510, res=1.39482e-10
i=97511, res=1.42337e-10
i=97512, res=1.42078e-10
i=97513, res=1.46371e-10
i=97514, res=1.58565e-10
i=97515, res=1.74035e-10
i=97516, res=1.82748e-10
i=97517, res=1.80787e-10
i=97518, res=1.81479e-10
i=97519, res=2.05261e-10
i=97520, res=2.58705e-10
i=97521, res=3.04086e-10
i=97522, res=2.86048e-10
i=97523, res=2.43429e-10
i=97524, res=2.41424e-10
i=97525, res=2.81113e-10
i=97526, res=3.0631e-10
i=97527, res=2.90976e-10
i=97528, res=2.77034e-10
i=97529, res=2.72979e-10
i=97530, res=2.61125e-10
i=97531, res=2.5079e-10
i=97532, res=2.47385e-10
i=97533, res=2.25348e-10
i=97534, res=1.78896e-10
i=97535, res=1.3839e-10
i=97536, res=1.20617e-10
i=97537, res=1.24996e-10
i=97538, res=1.45065e-10
i=97539, res=1.64953e-10
i=97540, res=1.69686e-10
i=97541, res=1.67796e-10
i=97542, res=1.73687e-10
i=97543, res=1.84873e-10
i=97544, res=1.88944e-10
i=97545, res=1.80558e-10
i=97546, res=1.64512e-10
i=97547, res=1.53299e-10
i=97548, res=1.60637e-10
i=97549, res=1.86588e-10
i=97550, res=2.05859e-10
i=97551, res=1.95433e-10
i=97552, res=1.70286e-10
i=97553, res=1.46638e-10
i=97554, res=1.26313e-10
i=97555, res=1.12633e-10
i=97556, res=1.07321e-10
i=97557, res=1.04014e-10
i=97558, res=9.58947e-11
i=97559, res=8.54282e-11
i=97560, res=7.90913e-11
i=97561, res=7.99854e-11
i=97562, res=8.70843e-11
i=97563, res=9.37493e-11
i=97564, res=9.14642e-11
i=97565, res=8.47748e-11
i=97566, res=8.75875e-11
i=97567, res=1.04483e-10
i=97568, res=1.20247e-10
i=97569, res=1.16174e-10
i=97570, res=1.07273e-10
i=97571, res=1.14398e-10
i=97572, res=1.33717e-10
i=97573, res=1.42042e-10
i=97574, res=1.38548e-10
i=97575, res=1.45723e-10
i=97576, res=1.6714e-10
