anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 9112      errA=2.0403271277391797      err2_a=1.3366475582945546e-6      err2_b=22.100553818358428
iter = 9113      errA=2.039904508707284      err2_a=9.377500277836621e-7      err2_b=22.096136561647825
iter = 9114      errA=2.038641027233352      err2_a=1.1402684577955958e-6      err2_b=22.08289954638707
iter = 9115      errA=2.0378507309775      err2_a=1.2465505206840875e-6      err2_b=22.07450554476112
iter = 9116      errA=2.036059383952821      err2_a=2.1040981604104374e-6      err2_b=22.055459361998704
iter = 9117      errA=2.033174533385656      err2_a=2.522427151242334e-6      err2_b=22.024669036571737
iter = 9118      errA=2.0304758743862217      err2_a=6.781381551370359e-7      err2_b=21.995925708496557
iter = 9119      errA=2.0296268699542916      err2_a=1.0514634354808282e-6      err2_b=21.986945664291863
iter = 9120      errA=2.0287667423958067      err2_a=1.693696656037603e-6      err2_b=21.97787722070048
iter = 9121      errA=2.020898722799543      err2_a=4.2766662604901755e-6      err2_b=21.894581292283526
iter = 9122      errA=2.0166819103681943      err2_a=1.670641333750345e-6      err2_b=21.85004241923794
iter = 9123      errA=2.0144235457342066      err2_a=1.0621953706388286e-6      err2_b=21.826346527887395
iter = 9124      errA=2.014196644239847      err2_a=3.096332196968998e-7      err2_b=21.82397587579272
iter = 9125      errA=2.0140984977989773      err2_a=5.144078862915136e-7      err2_b=21.82295038535986
iter = 9126      errA=2.0139274307119286      err2_a=7.748754084900922e-7      err2_b=21.821175097135676
iter = 9127      errA=2.0134850162416065      err2_a=7.560379275427696e-7      err2_b=21.81661649299036
iter = 9128      errA=2.0126638669135017      err2_a=1.7178416249594318e-6      err2_b=21.808189662912522
iter = 9129      errA=2.011185957276807      err2_a=1.1612071608449399e-6      err2_b=21.79313509259013
iter = 9130      errA=2.010818290478554      err2_a=4.422722332003862e-7      err2_b=21.789363458701747
iter = 9131      errA=2.0104766024036493      err2_a=5.509283809669811e-7      err2_b=21.785797912365577
iter = 9132      errA=2.0096697809837907      err2_a=7.826381739743153e-7      err2_b=21.777492178312016
iter = 9133      errA=2.0082702336922917      err2_a=1.1752047228703818e-6      err2_b=21.763136073539023
iter = 9134      errA=2.007881197860408      err2_a=7.906249049212049e-7      err2_b=21.759146015338434
iter = 9135      errA=2.0062573702149735      err2_a=5.146523950813107e-7      err2_b=21.742637191565187
iter = 9136      errA=2.0053284751566713      err2_a=4.881451972462961e-7      err2_b=21.73329585326919
iter = 9137      errA=2.005038063850807      err2_a=1.0002218443157684e-6      err2_b=21.730311161938364
iter = 9138      errA=2.0039296897676357      err2_a=1.2099799037678143e-6      err2_b=21.71902011025264
iter = 9139      errA=2.002938853181578      err2_a=8.353700843149095e-7      err2_b=21.709022189878525
iter = 9140      errA=2.0025176492236088      err2_a=5.592316815275835e-7      err2_b=21.70476607350196
iter = 9141      errA=2.0017009589692094      err2_a=1.2548351755566409e-6      err2_b=21.696498101216072
iter = 9142      errA=2.0012716455333517      err2_a=8.287239652197218e-7      err2_b=21.692160460461434
iter = 9143      errA=2.000771112038933      err2_a=8.027361763999523e-7      err2_b=21.687068617886545
iter = 9144      errA=1.9999870164653488      err2_a=4.807421016225648e-7      err2_b=21.679125760271052
iter = 9145      errA=1.9994692541016543      err2_a=8.824080747960781e-7      err2_b=21.673797156452302
iter = 9146      errA=1.9991011273808368      err2_a=2.97296117022379e-7      err2_b=21.670027007470228
iter = 9147      errA=1.9990781798706108      err2_a=2.1125924886584526e-7      err2_b=21.669803551467915
iter = 9148      errA=1.9989416057617606      err2_a=7.835157921721743e-7      err2_b=21.66844695961034
iter = 9149      errA=1.9985525464290794      err2_a=7.197753480280419e-7      err2_b=21.664523135839282
iter = 9150      errA=1.998242232739396      err2_a=8.864527467793133e-7      err2_b=21.661362211733515
iter = 9151      errA=1.9978670356097028      err2_a=6.93217993589697e-7      err2_b=21.657491760001793
iter = 9152      errA=1.9976137927945419      err2_a=1.9680401695689174e-7      err2_b=21.65487828391702
iter = 9153      errA=1.9975855133126699      err2_a=1.9742934013020808e-7      err2_b=21.654576590155834
iter = 9154      errA=1.9975285405121663      err2_a=4.3701146714741533e-7      err2_b=21.653912756488907
iter = 9155      errA=1.9974263207077767      err2_a=4.3450602807348824e-7      err2_b=21.65273068175297
iter = 9156      errA=1.9973465447104508      err2_a=4.0972967418875074e-7      err2_b=21.651798859784524
iter = 9157      errA=1.9969490308585445      err2_a=6.905288597578866e-7      err2_b=21.647046841184522
iter = 9158      errA=1.9967538599619583      err2_a=5.272057726180788e-7      err2_b=21.644746670570896
iter = 9159      errA=1.9966804788496657      err2_a=2.358616397289077e-7      err2_b=21.643873854655165
iter = 9160      errA=1.9962308334785823      err2_a=1.0719083251293482e-6      err2_b=21.63844131007638
iter = 9161      errA=1.995648616107021      err2_a=6.589740296174443e-7      err2_b=21.631445498980028
iter = 9162      errA=1.9948302075380586      err2_a=7.45689034124472e-7      err2_b=21.621694670501114
iter = 9163      errA=1.994672221331928      err2_a=2.1741595213508087e-7      err2_b=21.61984847170603
iter = 9164      errA=1.9946333828468852      err2_a=2.784248828706855e-7      err2_b=21.619403693213915
iter = 9165      errA=1.9945946442309066      err2_a=2.7368251845318203e-7      err2_b=21.618962085472955
iter = 9166      errA=1.9944411790794825      err2_a=6.281345537967164e-7      err2_b=21.61722574461438
iter = 9167      errA=1.9938856718362243      err2_a=5.453718405894249e-7      err2_b=21.61093590856884
iter = 9168      errA=1.9933569593153473      err2_a=4.5744550360672346e-7      err2_b=21.604976406442972
iter = 9169      errA=1.993157069208982      err2_a=4.538932594962302e-7      err2_b=21.6027408161403
iter = 9170      errA=1.9931009105638864      err2_a=2.283611773061274e-7      err2_b=21.60210602873912
iter = 9171      errA=1.9930696043337495      err2_a=1.3026105684530407e-7      err2_b=21.60174910149724
iter = 9172      errA=1.9930485426316804      err2_a=2.8409252847716273e-7      err2_b=21.601510712213432
iter = 9173      errA=1.992977634402477      err2_a=4.17398991209849e-7      err2_b=21.60072269453428
iter = 9174      errA=1.9929115336123675      err2_a=2.3813063654571319e-7      err2_b=21.5999894867616
iter = 9175      errA=1.992851874812712      err2_a=1.7623253740943418e-7      err2_b=21.599356348404385
iter = 9176      errA=1.9926643146524092      err2_a=4.6339777665650995e-7      err2_b=21.597413007869914
iter = 9177      errA=1.9924978023561735      err2_a=2.5908140321852166e-7      err2_b=21.595662468751172
iter = 9178      errA=1.9924862440826745      err2_a=1.1168876940387339e-7      err2_b=21.59553799756059
iter = 9179      errA=1.9924599559283072      err2_a=2.1115150639914868e-7      err2_b=21.595257372085474
iter = 9180      errA=1.9922663269507275      err2_a=1.20624447799129e-7      err2_b=21.593287552780964
iter = 9181      errA=1.9922634719974548      err2_a=4.504330806416468e-8      err2_b=21.59325971913102
iter = 9182      errA=1.992258680994274      err2_a=1.4872750344492754e-7      err2_b=21.59321622706596
iter = 9183      errA=1.9922272497562739      err2_a=2.172889782844535e-7      err2_b=21.592959353839152
iter = 9184      errA=1.9921974976999857      err2_a=2.0686996181516833e-7      err2_b=21.592714167266923
iter = 9185      errA=1.9921783347896738      err2_a=2.789274699602216e-7      err2_b=21.592557684942577
iter = 9186      errA=1.991907503328121      err2_a=1.781829949426387e-7      err2_b=21.590354381384746
iter = 9187      errA=1.9918881206953332      err2_a=1.9226251433802328e-7      err2_b=21.590194088345207
iter = 9188      errA=1.9918781691350396      err2_a=8.795296697623135e-8      err2_b=21.590104731311673
iter = 9189      errA=1.991837914491274      err2_a=4.4986381561211265e-7      err2_b=21.589786866330815
iter = 9190      errA=1.9913490955907795      err2_a=3.093658521901684e-7      err2_b=21.586046100209213
iter = 9191      errA=1.9912675688540766      err2_a=4.062413314816219e-7      err2_b=21.58544090297958
iter = 9192      errA=1.990880940347558      err2_a=4.0183042717995655e-7      err2_b=21.582468370821342
iter = 9193      errA=1.9907108887756386      err2_a=2.726357188005707e-7      err2_b=21.5811766300136
iter = 9194      errA=1.990666532938173      err2_a=3.0990987539763863e-7      err2_b=21.580832456343217
iter = 9195      errA=1.9905461464151244      err2_a=4.627152114744997e-7      err2_b=21.579950257590035
iter = 9196      errA=1.990181200885956      err2_a=9.16236293092382e-7      err2_b=21.577207515387457
iter = 9197      errA=1.9891115296520234      err2_a=9.145624126785639e-7      err2_b=21.56909848296697
iter = 9198      errA=1.9884782978514477      err2_a=1.3935035008744341e-6      err2_b=21.564426046293455
iter = 9199      errA=1.987286266832503      err2_a=1.2761808547073203e-6      err2_b=21.55565732815933
iter = 9200      errA=1.9869007521710715      err2_a=3.0574439026038505e-7      err2_b=21.55283018300227
iter = 9201      errA=1.9868282889590771      err2_a=4.510408652476064e-7      err2_b=21.552290915778908
iter = 9202      errA=1.986609687886593      err2_a=8.109832733870578e-7      err2_b=21.550648452980422
iter = 9203      errA=1.985694894975479      err2_a=7.938209795877751e-7      err2_b=21.54370201233946
iter = 9204      errA=1.98498004280368      err2_a=5.834615885926224e-7      err2_b=21.538202093517285
iter = 9205      errA=1.9848908124042521      err2_a=4.1284817469705543e-7      err2_b=21.53751807093015
iter = 9206      errA=1.9847794405185324      err2_a=4.948738617804326e-7      err2_b=21.536682595465265
iter = 9207      errA=1.9846782721839664      err2_a=2.777696372354008e-7      err2_b=21.535912033918592
iter = 9208      errA=1.9846344808242744      err2_a=3.731906896062706e-7      err2_b=21.53557840179429
iter = 9209      errA=1.9843808906619749      err2_a=6.256843423392103e-7      err2_b=21.533679284956797
iter = 9210      errA=1.9837077043113236      err2_a=1.0602035966936812e-6      err2_b=21.528552689862366
iter = 9211      errA=1.9812696738131825      err2_a=1.1195823521090474e-6      err2_b=21.51023041805538
iter = 9212      errA=1.979971789185852      err2_a=9.207187857196466e-7      err2_b=21.500588140317976
iter = 9213      errA=1.9780425516646034      err2_a=2.149004248702734e-6      err2_b=21.486177653583752
iter = 9214      errA=1.976182909899451      err2_a=1.90536056849917e-6      err2_b=21.472265595774477
iter = 9215      errA=1.9748508219474519      err2_a=9.336142332906994e-7      err2_b=21.46231711079588
iter = 9216      errA=1.9743121927444902      err2_a=1.0444210680783767e-6      err2_b=21.458307997578366
iter = 9217      errA=1.9732162487551215      err2_a=1.3578955207031443e-6      err2_b=21.450233820350956
iter = 9218      errA=1.9726847744551859      err2_a=5.932067589058668e-7      err2_b=21.44630680460484
iter = 9219      errA=1.9723971574682682      err2_a=5.743942896843145e-7      err2_b=21.444244089315337
iter = 9220      errA=1.9722360500570244      err2_a=3.110795761835813e-7      err2_b=21.443109754833948
iter = 9221      errA=1.9721986839619638      err2_a=3.6048602170767293e-7      err2_b=21.442834549562843
iter = 9222      errA=1.971850837477753      err2_a=2.7140677377316226e-7      err2_b=21.44034597883162
iter = 9223      errA=1.9715137062754087      err2_a=5.348263101984289e-7      err2_b=21.438050585312144
iter = 9224      errA=1.9712812513337368      err2_a=2.967080529218324e-7      err2_b=21.436435979679807
iter = 9225      errA=1.9709752118449746      err2_a=7.926998043305548e-7      err2_b=21.43440551865089
iter = 9226      errA=1.9707566702078376      err2_a=3.599646646076509e-7      err2_b=21.432933526853258
iter = 9227      errA=1.9705938299155206      err2_a=1.7503775347011648e-7      err2_b=21.43188301679148
iter = 9228      errA=1.9705826812399017      err2_a=1.941775778741844e-7      err2_b=21.431805522838438
iter = 9229      errA=1.9704545594598215      err2_a=7.468675068095459e-7      err2_b=21.43090691404021
iter = 9230      errA=1.970083036080995      err2_a=5.164799658210357e-7      err2_b=21.428282963323102
iter = 9231      errA=1.9694963344732634      err2_a=7.96062378741449e-7      err2_b=21.424050303790917
iter = 9232      errA=1.9688303756885024      err2_a=5.135803995057141e-7      err2_b=21.419157951678667
iter = 9233      errA=1.9687349294629686      err2_a=5.816498228693366e-7      err2_b=21.41844775075176
iter = 9234      errA=1.96845675884595      err2_a=4.6094592785346606e-7      err2_b=21.416338135649884
iter = 9235      errA=1.968203568811123      err2_a=5.458973056218587e-7      err2_b=21.414419138054395
iter = 9236      errA=1.9677669479050393      err2_a=1.220035933282969e-6      err2_b=21.41104153836339
iter = 9237      errA=1.965735540513228      err2_a=5.183452142042565e-7      err2_b=21.39547264830036
iter = 9238      errA=1.965446631601424      err2_a=8.056559683758299e-7      err2_b=21.393195741062495
iter = 9239      errA=1.9651599135439366      err2_a=6.664115157094196e-7      err2_b=21.390920648153575
iter = 9240      errA=1.9644626699611907      err2_a=4.699419534196985e-7      err2_b=21.38531683225779
iter = 9241      errA=1.964316618206502      err2_a=3.9201205309998907e-7      err2_b=21.384190859813522
iter = 9242      errA=1.9641921053292715      err2_a=5.772368000256252e-7      err2_b=21.383221092622982
iter = 9243      errA=1.9639548816594095      err2_a=7.364772942066695e-7      err2_b=21.381381697772763
iter = 9244      errA=1.963620871058752      err2_a=9.241278123750757e-7      err2_b=21.37877474493613
iter = 9245      errA=1.9630856972526858      err2_a=9.92451992793233e-7      err2_b=21.374566276075374
iter = 9246      errA=1.9625338108037995      err2_a=8.929573099282368e-7      err2_b=21.37020602351914
iter = 9247      errA=1.9621925799747757      err2_a=2.788400278160033e-7      err2_b=21.367554866720628
iter = 9248      errA=1.962004899725675      err2_a=6.582564330112076e-7      err2_b=21.36615837856563
iter = 9249      errA=1.961690393280206      err2_a=5.359467410192458e-7      err2_b=21.36376541563922
iter = 9250      errA=1.9616298506210834      err2_a=1.6972499581913e-7      err2_b=21.363297013672003
iter = 9251      errA=1.961592259127282      err2_a=2.577485918712142e-7      err2_b=21.36300912379218
iter = 9252      errA=1.9615663443545883      err2_a=2.0606546527071806e-7      err2_b=21.36278889705393
iter = 9253      errA=1.961525838033903      err2_a=3.800462237519134e-7      err2_b=21.362437434192405
iter = 9254      errA=1.960893854288821      err2_a=1.0338436241068915e-6      err2_b=21.356859331710606
iter = 9255      errA=1.9599140891052271      err2_a=1.1556172231039226e-6      err2_b=21.348257546408618
iter = 9256      errA=1.958624036835574      err2_a=4.053875171034981e-7      err2_b=21.337016574742503
iter = 9257      errA=1.958244497155503      err2_a=3.973305953340759e-7      err2_b=21.333688910313203
iter = 9258      errA=1.9581249205699833      err2_a=6.605519489128827e-7      err2_b=21.332662189699562
iter = 9259      errA=1.9579135446678946      err2_a=4.203593085296675e-7      err2_b=21.33084029757191
iter = 9260      errA=1.957800153286154      err2_a=5.075181294390191e-7      err2_b=21.329867520391108
iter = 9261      errA=1.95725554673801      err2_a=5.321382740915425e-7      err2_b=21.325154732516822
iter = 9262      errA=1.9568348922657222      err2_a=1.1497095569626584e-6      err2_b=21.321469884307017
iter = 9263      errA=1.956394137161383      err2_a=6.71138469245198e-7      err2_b=21.317590134808945
iter = 9264      errA=1.9561896097806815      err2_a=3.112037966610801e-7      err2_b=21.315804019455808
iter = 9265      errA=1.9556047963452752      err2_a=5.858964731177296e-7      err2_b=21.310977680235727
iter = 9266      errA=1.9554877747143729      err2_a=3.986371793081383e-7      err2_b=21.310026763206523
iter = 9267      errA=1.9553469861651356      err2_a=5.2377372623357e-7      err2_b=21.308858029575845
iter = 9268      errA=1.9550940409943651      err2_a=3.206178572070121e-7      err2_b=21.306783854715963
iter = 9269      errA=1.9549760238104958      err2_a=4.6479711309855725e-7      err2_b=21.30580405693162
iter = 9270      errA=1.954610721051368      err2_a=4.477545873112944e-7      err2_b=21.30273652898349
iter = 9271      errA=1.9543673148805634      err2_a=4.969987502020548e-7      err2_b=21.30072822174026
iter = 9272      errA=1.954022080707756      err2_a=1.1809078961675953e-6      err2_b=21.297848526268584
iter = 9273      errA=1.9520037348993937      err2_a=1.4326212130166993e-6      err2_b=21.280900769233266
iter = 9274      errA=1.9515341122229952      err2_a=7.500891758373983e-7      err2_b=21.27695362286393
iter = 9275      errA=1.9512494309419393      err2_a=5.724668284658422e-7      err2_b=21.27459720014933
iter = 9276      errA=1.9494003442868333      err2_a=1.8462789985269448e-6      err2_b=21.25932219694249
iter = 9277      errA=1.9472146160979193      err2_a=2.5966126093869007e-6      err2_b=21.241148265193363
iter = 9278      errA=1.9359368173585965      err2_a=1.8015504565377197e-6      err2_b=21.147754645303877
iter = 9279      errA=1.9351673285304711      err2_a=6.939264462395385e-7      err2_b=21.14145054901572
iter = 9280      errA=1.934058034924243      err2_a=2.3334415205785347e-6      err2_b=21.13258248470771
iter = 9281      errA=1.9292233984134133      err2_a=1.0849642739687057e-6      err2_b=21.093873553576096
iter = 9282      errA=1.9281776274382043      err2_a=9.079317900258567e-7      err2_b=21.08563268577846
iter = 9283      errA=1.9279010177099287      err2_a=7.406949631953047e-7      err2_b=21.08341565685624
iter = 9284      errA=1.9275460163356628      err2_a=1.815929246630088e-7      err2_b=21.08057920794949
iter = 9285      errA=1.9274479294720275      err2_a=6.64236518767384e-7      err2_b=21.07982054827107
iter = 9286      errA=1.9269777165547126      err2_a=2.9620529925006077e-7      err2_b=21.076214797444134
iter = 9287      errA=1.9269041979511217      err2_a=5.788241517756481e-7      err2_b=21.075677657245095
iter = 9288      errA=1.9265468587756052      err2_a=8.428869208175226e-7      err2_b=21.073059593518003
iter = 9289      errA=1.9255630832899122      err2_a=1.1135465577068018e-6      err2_b=21.06594493432887
iter = 9290      errA=1.924867495177487      err2_a=1.052406147149913e-6      err2_b=21.060974797067473
iter = 9291      errA=1.9235120407396624      err2_a=1.6495719289895688e-6      err2_b=21.051213255897192
iter = 9292      errA=1.9228192034562546      err2_a=8.439762225900637e-7      err2_b=21.046204611288047
iter = 9293      errA=1.922171543419992      err2_a=2.9058032388929174e-7      err2_b=21.041568093667195
iter = 9294      errA=1.922114638230152      err2_a=2.355085331054194e-7      err2_b=21.0411625316187
iter = 9295      errA=1.9220380849239667      err2_a=4.442411316633713e-7      err2_b=21.040573581693536
iter = 9296      errA=1.9217646612676162      err2_a=4.0530916434266994e-7      err2_b=21.038509320624193
iter = 9297      errA=1.921573729533476      err2_a=1.4493256791137496e-7      err2_b=21.03711035135018
iter = 9298      errA=1.9215540086911382      err2_a=2.0539347918847246e-7      err2_b=21.03693529937539
iter = 9299      errA=1.9214431201465754      err2_a=2.0894842444026184e-7      err2_b=21.035953912510834
iter = 9300      errA=1.921406512427972      err2_a=2.3037311895448858e-7      err2_b=21.035626718847322
iter = 9301      errA=1.9213570204288202      err2_a=2.6450424063118507e-7      err2_b=21.035170384104163
iter = 9302      errA=1.9213014028154647      err2_a=2.800726071072081e-7      err2_b=21.034646443380826
iter = 9303      errA=1.9212781597045538      err2_a=2.0787099829381123e-7      err2_b=21.034429994694943
iter = 9304      errA=1.9212443712934033      err2_a=2.3117476316845724e-7      err2_b=21.034107510094007
iter = 9305      errA=1.9212030797563784      err2_a=2.703155157306337e-7      err2_b=21.033705219181154
iter = 9306      errA=1.9211319754969776      err2_a=4.632026930407164e-7      err2_b=21.03302772894773
iter = 9307      errA=1.9205939009661943      err2_a=5.484493445613201e-7      err2_b=21.02782258004717
iter = 9308      errA=1.920467965079728      err2_a=1.5617346810128675e-7      err2_b=21.02660605893192
iter = 9309      errA=1.9204114831782644      err2_a=5.486626533709614e-7      err2_b=21.026074211401845
iter = 9310      errA=1.9199457808835507      err2_a=7.527884592187085e-7      err2_b=21.02159298445737
iter = 9311      errA=1.9193913276679624      err2_a=2.5697439540079557e-7      err2_b=21.016205237146064
iter = 9312      errA=1.9193574977375332      err2_a=3.5791450985305075e-7      err2_b=21.015880792922708
iter = 9313      errA=1.9186150894527694      err2_a=8.8420759829621e-7      err2_b=21.009032286634397
iter = 9314      errA=1.9182472524034235      err2_a=9.666703849375142e-7      err2_b=21.005604278886803
iter = 9315      errA=1.9177370197855603      err2_a=4.1795750984718455e-7      err2_b=21.000836020793315
iter = 9316      errA=1.9176839097952545      err2_a=3.5830537612426057e-7      err2_b=21.000347568107294
iter = 9317      errA=1.9175732929973233      err2_a=3.5464444267763173e-7      err2_b=20.999295321793205
iter = 9318      errA=1.9175100881647147      err2_a=3.7227340607941967e-7      err2_b=20.998689543487114
iter = 9319      errA=1.917066099211958      err2_a=1.158736269416467e-6      err2_b=20.99453080587212
iter = 9320      errA=1.9163150342071844      err2_a=1.228817521454746e-6      err2_b=20.987499865763816
iter = 9321      errA=1.9157525258836516      err2_a=8.464866306034839e-7      err2_b=20.982200072496024
iter = 9322      errA=1.913896075565572      err2_a=1.1592772313197075e-6      err2_b=20.96454546910754
iter = 9323      errA=1.9134837414650003      err2_a=6.20709275243875e-7      err2_b=20.960599083768198
iter = 9324      errA=1.9131210747619316      err2_a=8.074339373136e-7      err2_b=20.957120217195598
iter = 9325      errA=1.9120349762265574      err2_a=4.057522312551265e-7      err2_b=20.946705396785262
iter = 9326      errA=1.911881219997907      err2_a=4.274181905997634e-7      err2_b=20.94519846490916
iter = 9327      errA=1.9118176599917163      err2_a=2.819554899536657e-7      err2_b=20.944577704175604
iter = 9328      errA=1.911746077581974      err2_a=3.763930840755084e-7      err2_b=20.943882503791546
iter = 9329      errA=1.9105948896620468      err2_a=3.23725741545514e-7      err2_b=20.932636479218765
iter = 9330      errA=1.910361374180032      err2_a=4.1962602140769096e-7      err2_b=20.930306943764585
iter = 9331      errA=1.910208278856346      err2_a=3.7803454887371865e-7      err2_b=20.92878176080583
iter = 9332      errA=1.9093748399378456      err2_a=1.4598421687312533e-6      err2_b=20.920444056906398
iter = 9333      errA=1.9084855073153129      err2_a=1.3390172630534157e-6      err2_b=20.91164622568805
iter = 9334      errA=1.9073026561224495      err2_a=1.620145766623469e-6      err2_b=20.900049706090936
iter = 9335      errA=1.9057003977493252      err2_a=8.419995604295727e-7      err2_b=20.884355275301232
iter = 9336      errA=1.9038432919677784      err2_a=9.069014730697383e-7      err2_b=20.86615049932475
iter = 9337      errA=1.9013405778758015      err2_a=1.6255655834782792e-6      err2_b=20.841431435984735
iter = 9338      errA=1.9002480728523385      err2_a=1.0702203527452705e-6      err2_b=20.830635650682233
iter = 9339      errA=1.8991887024586904      err2_a=1.6868583332966579e-6      err2_b=20.82024496288655
iter = 9340      errA=1.8979345048246357      err2_a=1.2897500365994636e-6      err2_b=20.80803003077858
iter = 9341      errA=1.895991173018243      err2_a=7.066700043248552e-7      err2_b=20.788924749649784
iter = 9342      errA=1.8952458267971144      err2_a=1.6928723205797668e-6      err2_b=20.781597516700817
iter = 9343      errA=1.8938735588281985      err2_a=8.844946376540297e-7      err2_b=20.768117834314552
iter = 9344      errA=1.8935405908977656      err2_a=8.754948009413645e-7      err2_b=20.764799951004417
iter = 9345      errA=1.892928871033367      err2_a=5.714847889350408e-7      err2_b=20.75874920477684
iter = 9346      errA=1.8927675783517515      err2_a=7.055696657453412e-7      err2_b=20.757143705084847
iter = 9347      errA=1.892298837201275      err2_a=1.1030101877252528e-6      err2_b=20.752499755414803
iter = 9348      errA=1.891692855317257      err2_a=6.31356452210963e-7      err2_b=20.74651447493588
iter = 9349      errA=1.8912817589949724      err2_a=9.418453801763654e-7      err2_b=20.74242344973837
iter = 9350      errA=1.8910017602865399      err2_a=3.410767146714788e-7      err2_b=20.739661721772062
iter = 9351      errA=1.8907775133807447      err2_a=6.259821914684591e-7      err2_b=20.73747921508305
iter = 9352      errA=1.889626673019292      err2_a=1.0724437945422783e-6      err2_b=20.72639086836406
iter = 9353      errA=1.889164175256535      err2_a=7.776200845764808e-7      err2_b=20.721897294518016
iter = 9354      errA=1.8887414339453832      err2_a=1.024114293506032e-6      err2_b=20.71782287966197
iter = 9355      errA=1.8868920685673032      err2_a=1.0515743832167792e-6      err2_b=20.70024127740672
iter = 9356      errA=1.886022848241839      err2_a=3.6996157059306975e-7      err2_b=20.692073961343965
iter = 9357      errA=1.8858845922071614      err2_a=5.855433994281861e-7      err2_b=20.690767459461348
iter = 9358      errA=1.8852597703151361      err2_a=1.0136597780571266e-6      err2_b=20.684962081573794
iter = 9359      errA=1.8845873574867271      err2_a=9.702997743775527e-7      err2_b=20.6786443058918
iter = 9360      errA=1.882388272774486      err2_a=6.973153861254267e-7      err2_b=20.657809774410307
iter = 9361      errA=1.8818582192751399      err2_a=3.6423387513596705e-7      err2_b=20.652828242132554
iter = 9362      errA=1.8818010085190628      err2_a=3.965161611908473e-7      err2_b=20.65228026763126
iter = 9363      errA=1.8815033554344642      err2_a=8.009890979094733e-7      err2_b=20.649410386076745
iter = 9364      errA=1.8808984840879484      err2_a=1.3876566555219632e-6      err2_b=20.643610470620327
iter = 9365      errA=1.880082448089009      err2_a=7.078517708107922e-7      err2_b=20.635816526429025
iter = 9366      errA=1.8796707198452425      err2_a=8.422840732803676e-7      err2_b=20.631854658650905
iter = 9367      errA=1.8793336786510264      err2_a=5.147569144125989e-7      err2_b=20.628613152860257
iter = 9368      errA=1.8792173035832698      err2_a=1.8816771409603272e-7      err2_b=20.627475838538107
iter = 9369      errA=1.8791432788064617      err2_a=1.6102778790029287e-7      err2_b=20.62677562140269
iter = 9370      errA=1.8790815072575715      err2_a=3.725073555334023e-7      err2_b=20.62625862058308
iter = 9371      errA=1.8788411908414702      err2_a=1.0595767918709478e-6      err2_b=20.624293698330746
iter = 9372      errA=1.877212987111456      err2_a=2.286713750401352e-6      err2_b=20.61101768093905
iter = 9373      errA=1.8669133482111682      err2_a=2.3149021614612e-6      err2_b=20.527177285319052
iter = 9374      errA=1.8659584459805483      err2_a=6.267828781902048e-7      err2_b=20.519474732038912
iter = 9375      errA=1.8646721581020855      err2_a=1.6809764287976053e-6      err2_b=20.50906783101631
iter = 9376      errA=1.8639422144481128      err2_a=6.748041040836754e-7      err2_b=20.50312086901329
iter = 9377      errA=1.8636472078863418      err2_a=3.6812792946740994e-7      err2_b=20.50066220311126
iter = 9378      errA=1.862455311100038      err2_a=1.568641007114757e-6      err2_b=20.490508130606234
iter = 9379      errA=1.8610593011935408      err2_a=7.664864540188219e-7      err2_b=20.478694201716575
iter = 9380      errA=1.860813186053128      err2_a=5.192727609111327e-7      err2_b=20.476577326559198
iter = 9381      errA=1.8606352132936128      err2_a=7.25778477096689e-7      err2_b=20.47506941857415
iter = 9382      errA=1.8601035722185575      err2_a=6.546176857440407e-7      err2_b=20.47054266440677
iter = 9383      errA=1.859358634390427      err2_a=5.256403538841424e-7      err2_b=20.46413678137161
iter = 9384      errA=1.859059435655151      err2_a=8.4683976192163e-7      err2_b=20.461634713616426
iter = 9385      errA=1.858311899791765      err2_a=1.0480538038192952e-6      err2_b=20.455427050765696
iter = 9386      errA=1.8578128097600755      err2_a=3.7691514871645566e-7      err2_b=20.451317618412624
iter = 9387      errA=1.8577571266384902      err2_a=2.7326148900597397e-7      err2_b=20.450841265040385
iter = 9388      errA=1.8575448468413478      err2_a=3.7417649244771765e-7      err2_b=20.449067018329
iter = 9389      errA=1.857404315058263      err2_a=6.744788107086471e-7      err2_b=20.447883209702283
iter = 9390      errA=1.8570402682825382      err2_a=5.676132788214867e-7      err2_b=20.44482200138123
iter = 9391      errA=1.856055713850567      err2_a=8.674181727893031e-7      err2_b=20.436530282107658
iter = 9392      errA=1.8554523383994885      err2_a=8.894363765756528e-7      err2_b=20.431414918782387
iter = 9393      errA=1.8546389871404778      err2_a=1.1788764293760318e-6      err2_b=20.424536122448725
iter = 9394      errA=1.8536952154205997      err2_a=1.3983949335819412e-6      err2_b=20.416576402307037
iter = 9395      errA=1.85302131910503      err2_a=9.629691454448277e-7      err2_b=20.41092712985952
iter = 9396      errA=1.8521838054396582      err2_a=3.901584771542835e-7      err2_b=20.403932866708928
iter = 9397      errA=1.8515312936855397      err2_a=1.031665077494668e-6      err2_b=20.398516520878527
iter = 9398      errA=1.8510978668930052      err2_a=5.49860226741655e-7      err2_b=20.39489360846912
iter = 9399      errA=1.850610445267221      err2_a=5.673243810265963e-7      err2_b=20.390946405845433
