=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=7627, res=1.13911e+07
i=7628, res=2.62975e+06
i=7629, res=926915
i=7630, res=3.48594e+06
i=7631, res=1.23321e+07
i=7632, res=1.06855e+06
i=7633, res=1.6942e+06
i=7634, res=1.33068e+06
i=7635, res=1.3181e+06
i=7636, res=245614
i=7637, res=145129
i=7638, res=408174
i=7639, res=1.60001e+06
i=7640, res=494783
i=7641, res=200780
i=7642, res=342106
i=7643, res=596940
i=7644, res=1.55036e+06
i=7645, res=598868
i=7646, res=375872
i=7647, res=521710
i=7648, res=875005
i=7649, res=691536
i=7650, res=3.0104e+06
i=7651, res=212899
i=7652, res=207518
i=7653, res=204359
i=7654, res=1.09406e+06
i=7655, res=2.14288e+06
i=7656, res=1.61601e+06
i=7657, res=342687
i=7658, res=520750
i=7659, res=797124
i=7660, res=536562
i=7661, res=928502
i=7662, res=255195
i=7663, res=376800
i=7664, res=347997
i=7665, res=549711
i=7666, res=1.78621e+06
i=7667, res=1.3143e+06
i=7668, res=1.4555e+06
i=7669, res=687152
i=7670, res=421454
i=7671, res=369267
i=7672, res=1.49646e+06
i=7673, res=1.18196e+06
i=7674, res=502115
i=7675, res=612716
i=7676, res=1.75032e+06
i=7677, res=2.50001e+06
i=7678, res=704705
i=7679, res=254869
i=7680, res=312467
i=7681, res=1.0576e+06
i=7682, res=2.42363e+06
i=7683, res=748402
i=7684, res=1.23654e+06
i=7685, res=802795
i=7686, res=1.17701e+06
i=7687, res=1.07378e+06
i=7688, res=592650
i=7689, res=1.05882e+06
i=7690, res=3.62882e+06
i=7691, res=1.00492e+06
i=7692, res=291535
i=7693, res=52034.3
i=7694, res=311817
i=7695, res=1.07799e+06
i=7696, res=166193
i=7697, res=334503
i=7698, res=121453
i=7699, res=132694
i=7700, res=353682
i=7701, res=271848
i=7702, res=447103
i=7703, res=187594
i=7704, res=108810
i=7705, res=137204
i=7706, res=134764
i=7707, res=418867
i=7708, res=395228
i=7709, res=124143
i=7710, res=101905
i=7711, res=214327
i=7712, res=389647
i=7713, res=558150
i=7714, res=845871
i=7715, res=1.14034e+06
i=7716, res=620341
i=7717, res=338834
i=7718, res=138303
i=7719, res=422448
i=7720, res=156509
i=7721, res=382566
i=7722, res=2.00407e+06
i=7723, res=1.52858e+06
i=7724, res=3.48166e+06
i=7725, res=2.6732e+06
i=7726, res=919393
i=7727, res=647140
i=7728, res=784584
i=7729, res=575485
i=7730, res=402199
i=7731, res=416094
i=7732, res=497153
i=7733, res=979767
i=7734, res=825100
i=7735, res=411051
i=7736, res=1.7764e+06
i=7737, res=2.72084e+06
i=7738, res=2.02594e+06
i=7739, res=2.17752e+06
i=7740, res=140561
i=7741, res=1.33324e+06
i=7742, res=459585
i=7743, res=524237
i=7744, res=1.23569e+06
i=7745, res=1.32302e+06
i=7746, res=782759
i=7747, res=488132
i=7748, res=464093
i=7749, res=707888
i=7750, res=5.62619e+06
i=7751, res=1.65507e+06
i=7752, res=2.07455e+06
i=7753, res=411910
i=7754, res=1.13788e+06
i=7755, res=365384
i=7756, res=438611
i=7757, res=98389.8
i=7758, res=58543.8
i=7759, res=236221
i=7760, res=535654
i=7761, res=1.41067e+06
i=7762, res=356467
i=7763, res=403006
i=7764, res=4.65457e+06
i=7765, res=1.51919e+06
i=7766, res=330359
i=7767, res=572138
i=7768, res=1.6416e+06
i=7769, res=2.07539e+06
i=7770, res=964219
i=7771, res=2.49896e+06
i=7772, res=2.81397e+06
i=7773, res=3.11492e+06
i=7774, res=3.30755e+06
i=7775, res=1.03527e+06
i=7776, res=758552
i=7777, res=2.70041e+06
i=7778, res=8.52762e+06
i=7779, res=6.89792e+06
i=7780, res=4.90048e+06
i=7781, res=1.35261e+06
i=7782, res=906985
i=7783, res=876134
i=7784, res=659043
i=7785, res=242263
i=7786, res=1.06174e+06
i=7787, res=1.46061e+06
i=7788, res=1.51094e+06
i=7789, res=995379
i=7790, res=344624
i=7791, res=473951
i=7792, res=385592
i=7793, res=142642
i=7794, res=429949
i=7795, res=2.91884e+06
i=7796, res=1.22013e+06
i=7797, res=1.21076e+06
i=7798, res=2.00682e+06
i=7799, res=4.00428e+06
i=7800, res=2.0996e+06
i=7801, res=3.14544e+06
i=7802, res=1.1096e+06
i=7803, res=4.30233e+06
i=7804, res=9.42378e+06
i=7805, res=1.36271e+07
i=7806, res=4.96652e+06
i=7807, res=4.69845e+06
i=7808, res=4.59557e+06
i=7809, res=1.36437e+06
i=7810, res=2.7453e+06
i=7811, res=1.95311e+06
i=7812, res=9.34415e+06
i=7813, res=2.44538e+06
i=7814, res=359297
i=7815, res=755250
i=7816, res=1.29669e+06
i=7817, res=7.11451e+06
i=7818, res=1.66116e+06
i=7819, res=6.2903e+06
i=7820, res=1.23219e+06
i=7821, res=3.36019e+06
i=7822, res=9.79598e+06
i=7823, res=7.5689e+06
i=7824, res=1.95328e+07
i=7825, res=2.09585e+07
i=7826, res=1.32752e+07
i=7827, res=2.51026e+07
i=7828, res=1.28591e+07
i=7829, res=1.88096e+07
i=7830, res=2.34253e+06
i=7831, res=566844
i=7832, res=730983
i=7833, res=3.06072e+06
i=7834, res=793688
i=7835, res=1.42582e+06
i=7836, res=712760
i=7837, res=948529
i=7838, res=1.24347e+06
i=7839, res=1.15927e+06
i=7840, res=1.30428e+06
i=7841, res=558038
i=7842, res=2.07432e+06
i=7843, res=2.00171e+06
i=7844, res=1.39693e+06
i=7845, res=3.75397e+06
i=7846, res=2.14738e+06
i=7847, res=4.59992e+06
i=7848, res=1.41532e+06
i=7849, res=600308
i=7850, res=2.14338e+06
i=7851, res=5.19216e+06
i=7852, res=5.95089e+06
i=7853, res=5.91183e+06
i=7854, res=5.54088e+06
i=7855, res=1.48914e+06
i=7856, res=2.27756e+06
i=7857, res=1.1411e+06
i=7858, res=3.66385e+06
i=7859, res=639640
i=7860, res=1.41007e+06
i=7861, res=855593
i=7862, res=1.38487e+06
i=7863, res=572641
i=7864, res=201877
i=7865, res=1.59519e+06
i=7866, res=4.97807e+06
i=7867, res=3.33217e+06
i=7868, res=1.17745e+06
i=7869, res=896396
i=7870, res=2.43127e+06
i=7871, res=496436
i=7872, res=540888
i=7873, res=160362
i=7874, res=154836
i=7875, res=1.00129e+06
i=7876, res=5.53433e+06
i=7877, res=1.79001e+06
i=7878, res=79860.6
i=7879, res=278430
i=7880, res=727941
i=7881, res=479654
i=7882, res=634346
i=7883, res=310398
i=7884, res=258812
i=7885, res=589698
i=7886, res=510631
i=7887, res=523202
i=7888, res=403045
i=7889, res=88264
i=7890, res=259806
i=7891, res=475301
i=7892, res=2.36829e+06
i=7893, res=2.31708e+06
i=7894, res=1.26391e+06
i=7895, res=2.10642e+06
i=7896, res=959938
i=7897, res=366988
i=7898, res=1.21431e+06
i=7899, res=1.75878e+06
i=7900, res=1.63235e+06
i=7901, res=495792
i=7902, res=563109
i=7903, res=532705
i=7904, res=348211
i=7905, res=2.2008e+06
i=7906, res=1.18133e+06
i=7907, res=1.50171e+06
i=7908, res=2.76634e+06
i=7909, res=1.64304e+06
i=7910, res=442414
i=7911, res=4.04551e+06
i=7912, res=282659
i=7913, res=321222
i=7914, res=996652
i=7915, res=1.4598e+06
i=7916, res=1.62432e+06
i=7917, res=1.84063e+06
i=7918, res=1.93163e+06
i=7919, res=5.79592e+06
i=7920, res=1.79621e+07
i=7921, res=1.41482e+07
i=7922, res=1.65291e+07
i=7923, res=1.19116e+07
i=7924, res=3.27302e+06
i=7925, res=2.02452e+06
i=7926, res=5.47835e+06
i=7927, res=1.10857e+06
i=7928, res=1.84791e+06
i=7929, res=1.97158e+06
i=7930, res=466231
i=7931, res=1.42164e+06
i=7932, res=2.02787e+06
i=7933, res=268105
i=7934, res=366031
i=7935, res=355177
i=7936, res=129646
i=7937, res=202966
i=7938, res=769101
i=7939, res=4.9397e+06
i=7940, res=1.40468e+06
i=7941, res=1.29073e+06
i=7942, res=504666
i=7943, res=334016
i=7944, res=2.1962e+06
i=7945, res=2.6571e+06
i=7946, res=476873
i=7947, res=456011
i=7948, res=437399
i=7949, res=662426
i=7950, res=747948
i=7951, res=515818
i=7952, res=576714
i=7953, res=1.0734e+06
i=7954, res=1.65462e+06
i=7955, res=491617
i=7956, res=399149
i=7957, res=758290
i=7958, res=970927
i=7959, res=537180
i=7960, res=220709
i=7961, res=122323
i=7962, res=126945
i=7963, res=302975
i=7964, res=902312
i=7965, res=535681
i=7966, res=1.27844e+06
i=7967, res=1.87858e+06
i=7968, res=8.35664e+06
i=7969, res=8.0195e+06
i=7970, res=1.74711e+06
i=7971, res=3.59063e+06
i=7972, res=319838
i=7973, res=1.04595e+06
i=7974, res=116097
i=7975, res=300169
i=7976, res=202912
i=7977, res=471182
i=7978, res=616469
i=7979, res=816494
i=7980, res=543738
i=7981, res=225264
i=7982, res=377428
i=7983, res=2.91088e+06
i=7984, res=1.35987e+06
i=7985, res=2.80425e+06
i=7986, res=3.62973e+06
i=7987, res=1.26676e+06
i=7988, res=3.83499e+06
i=7989, res=2.36974e+06
i=7990, res=2.79685e+06
i=7991, res=1.10039e+06
i=7992, res=2.19402e+06
i=7993, res=7.48997e+06
i=7994, res=1.00873e+06
i=7995, res=501739
i=7996, res=3.09927e+06
i=7997, res=2.63819e+06
i=7998, res=2.06479e+06
i=7999, res=713893
i=8000, res=1.39176e+06
i=8001, res=7.85534e+06
i=8002, res=7.76565e+06
i=8003, res=1.65205e+07
i=8004, res=2.35475e+06
i=8005, res=1.0998e+06
i=8006, res=4.70543e+06
i=8007, res=3.6313e+06
i=8008, res=2.09629e+06
i=8009, res=3.47429e+06
i=8010, res=6.03605e+06
i=8011, res=1.14563e+07
i=8012, res=8.79192e+06
i=8013, res=1.05334e+07
i=8014, res=3.19283e+06
i=8015, res=1.26029e+06
i=8016, res=1.92694e+06
i=8017, res=1.02131e+07
i=8018, res=6.55328e+06
i=8019, res=989324
i=8020, res=1.2958e+06
i=8021, res=4.39069e+06
i=8022, res=700895
i=8023, res=388106
i=8024, res=474505
i=8025, res=781968
i=8026, res=754900
i=8027, res=1.08695e+06
i=8028, res=4.0763e+06
i=8029, res=3.10053e+06
i=8030, res=2.69089e+06
i=8031, res=722400
i=8032, res=903694
i=8033, res=494670
i=8034, res=2.77094e+06
i=8035, res=1.99705e+06
i=8036, res=2.60028e+06
i=8037, res=2.42633e+06
i=8038, res=2.54403e+06
i=8039, res=1.03926e+06
i=8040, res=998950
i=8041, res=2.81685e+06
i=8042, res=2.91268e+06
i=8043, res=5.73844e+06
i=8044, res=7.56067e+06
i=8045, res=1.50405e+06
i=8046, res=816447
i=8047, res=903983
i=8048, res=3.16022e+07
i=8049, res=4.70033e+06
i=8050, res=9.94314e+06
i=8051, res=4.76583e+06
i=8052, res=2.64513e+06
i=8053, res=493510
i=8054, res=241841
i=8055, res=385049
i=8056, res=147544
i=8057, res=381325
i=8058, res=435748
i=8059, res=1.33769e+06
i=8060, res=1.36348e+06
i=8061, res=1.53011e+06
i=8062, res=263633
i=8063, res=443642
i=8064, res=927754
i=8065, res=2.43388e+06
i=8066, res=824284
i=8067, res=713134
i=8068, res=2.37083e+06
i=8069, res=1.6032e+06
i=8070, res=566938
i=8071, res=796728
i=8072, res=617897
i=8073, res=124731
i=8074, res=575908
i=8075, res=4.81225e+06
i=8076, res=1.16438e+06
i=8077, res=204949
i=8078, res=1.47339e+06
i=8079, res=2.62418e+06
i=8080, res=2.62373e+06
i=8081, res=1.81924e+06
i=8082, res=1.48875e+06
i=8083, res=3.04914e+06
i=8084, res=2.24542e+06
i=8085, res=1.27321e+06
i=8086, res=2.58042e+06
i=8087, res=1.57961e+06
i=8088, res=2.22905e+06
i=8089, res=4.46482e+06
i=8090, res=1.38418e+06
i=8091, res=688240
i=8092, res=444725
i=8093, res=1.48273e+06
i=8094, res=429359
i=8095, res=198875
i=8096, res=346478
i=8097, res=965406
i=8098, res=2.64963e+06
i=8099, res=1.18495e+06
i=8100, res=2.02695e+06
i=8101, res=647143
i=8102, res=670848
i=8103, res=492340
i=8104, res=972692
i=8105, res=2.43886e+06
i=8106, res=9.85658e+06
i=8107, res=2.67485e+06
i=8108, res=1.71085e+06
i=8109, res=542420
i=8110, res=1.18287e+06
i=8111, res=865308
i=8112, res=377092
i=8113, res=440312
i=8114, res=284151
i=8115, res=1.16904e+06
i=8116, res=311894
i=8117, res=1.20388e+06
i=8118, res=706149
i=8119, res=1.16323e+06
i=8120, res=4.31082e+06
i=8121, res=1.2243e+06
i=8122, res=1.63544e+06
i=8123, res=1.48413e+06
i=8124, res=5.32491e+06
i=8125, res=1.77051e+07
i=8126, res=4.11187e+06
i=8127, res=7.59188e+06
i=8128, res=3.69058e+06
i=8129, res=3.09722e+06
i=8130, res=3.33648e+06
i=8131, res=1.74294e+06
i=8132, res=614661
i=8133, res=1.00984e+06
i=8134, res=3.43191e+06
i=8135, res=5.97995e+06
i=8136, res=1.40451e+06
i=8137, res=728011
i=8138, res=728844
i=8139, res=1.79345e+06
i=8140, res=691345
i=8141, res=878711
i=8142, res=231978
i=8143, res=454737
i=8144, res=440596
i=8145, res=225740
i=8146, res=3.33009e+06
i=8147, res=4.21056e+06
i=8148, res=1.04562e+06
i=8149, res=1.14427e+06
i=8150, res=709327
i=8151, res=901236
i=8152, res=627921
i=8153, res=420887
i=8154, res=317225
i=8155, res=655750
i=8156, res=1.06193e+06
i=8157, res=379489
i=8158, res=200416
i=8159, res=153341
i=8160, res=256985
i=8161, res=646984
i=8162, res=2.97074e+06
i=8163, res=2.18269e+06
i=8164, res=829000
i=8165, res=229780
i=8166, res=1.12021e+06
i=8167, res=240334
i=8168, res=1.85579e+06
i=8169, res=2.04168e+06
i=8170, res=619901
i=8171, res=848130
i=8172, res=1.7075e+06
i=8173, res=903794
i=8174, res=1.65235e+06
i=8175, res=1.27234e+06
i=8176, res=839390
i=8177, res=594274
i=8178, res=684039
i=8179, res=1.64394e+06
i=8180, res=1.18052e+06
i=8181, res=1.91179e+06
i=8182, res=1.88005e+06
i=8183, res=874867
i=8184, res=283780
i=8185, res=1.5258e+06
i=8186, res=730794
i=8187, res=4.44343e+06
i=8188, res=1.6104e+06
i=8189, res=502397
i=8190, res=851760
i=8191, res=144472
i=8192, res=219960
i=8193, res=310101
i=8194, res=585616
i=8195, res=500756
i=8196, res=346367
i=8197, res=716060
i=8198, res=509818
i=8199, res=2.45634e+06
i=8200, res=978691
i=8201, res=1.02157e+06
i=8202, res=143033
i=8203, res=260354
i=8204, res=2.02384e+06
i=8205, res=8.52733e+06
i=8206, res=2.06336e+06
i=8207, res=2.22839e+06
i=8208, res=2.75459e+06
i=8209, res=4.7826e+06
i=8210, res=1.75646e+06
i=8211, res=3.88789e+06
i=8212, res=7.93266e+06
i=8213, res=4.31787e+06
i=8214, res=2.41121e+06
i=8215, res=1.94961e+06
i=8216, res=2.65449e+06
i=8217, res=1.62322e+07
i=8218, res=1.14592e+07
i=8219, res=1.61134e+07
i=8220, res=2.44819e+07
i=8221, res=3.75857e+06
i=8222, res=4.62614e+07
i=8223, res=2.62956e+07
i=8224, res=1.22901e+07
i=8225, res=4.08635e+06
i=8226, res=3.7358e+06
i=8227, res=1.71961e+07
i=8228, res=9.94844e+06
i=8229, res=5.19948e+06
i=8230, res=5.88171e+06
i=8231, res=454633
i=8232, res=818843
i=8233, res=557647
i=8234, res=1.78485e+06
i=8235, res=1.45307e+06
i=8236, res=1.32053e+06
i=8237, res=944104
i=8238, res=1.58534e+06
i=8239, res=1.84596e+06
i=8240, res=1.67011e+06
i=8241, res=1.14714e+06
i=8242, res=710325
i=8243, res=555317
i=8244, res=458863
i=8245, res=589830
i=8246, res=4.84031e+06
i=8247, res=5.14148e+06
i=8248, res=2.81372e+07
i=8249, res=5.52273e+06
i=8250, res=1.45116e+06
i=8251, res=2.89743e+06
i=8252, res=4.18607e+06
i=8253, res=7.19668e+06
i=8254, res=4.36117e+07
i=8255, res=8.07124e+06
i=8256, res=1.0432e+07
i=8257, res=3.86774e+06
i=8258, res=4.12331e+06
i=8259, res=2.53993e+07
i=8260, res=1.90565e+07
i=8261, res=3.93695e+06
i=8262, res=2.40329e+07
i=8263, res=5.7902e+06
i=8264, res=2.46986e+06
i=8265, res=5.9253e+06
i=8266, res=2.46758e+06
i=8267, res=1.01902e+07
i=8268, res=1.07906e+07
i=8269, res=1.49862e+07
i=8270, res=4.72529e+06
i=8271, res=4.28391e+06
i=8272, res=4.03045e+06
i=8273, res=8.16457e+06
i=8274, res=1.66597e+07
i=8275, res=7.00314e+06
i=8276, res=2.58579e+06
i=8277, res=3.44347e+06
i=8278, res=2.16145e+06
i=8279, res=6.10831e+06
i=8280, res=1.65175e+06
i=8281, res=1.03571e+06
i=8282, res=4.33931e+06
i=8283, res=1.16898e+07
i=8284, res=2.15117e+06
i=8285, res=1.84811e+07
i=8286, res=944069
i=8287, res=995733
i=8288, res=2.71197e+06
i=8289, res=1.80522e+06
i=8290, res=1.98485e+06
i=8291, res=1.85741e+06
i=8292, res=3.39727e+06
i=8293, res=2.61072e+06
i=8294, res=2.95179e+06
i=8295, res=3.40201e+06
i=8296, res=1.78975e+06
i=8297, res=3.3628e+06
i=8298, res=1.82208e+06
i=8299, res=1.3583e+06
i=8300, res=1.3542e+06
i=8301, res=6.67679e+06
i=8302, res=1.65268e+06
i=8303, res=1.17786e+06
i=8304, res=466973
i=8305, res=752629
i=8306, res=617379
i=8307, res=309847
i=8308, res=5.08161e+06
i=8309, res=1.43438e+06
i=8310, res=822612
i=8311, res=2.93189e+06
i=8312, res=481119
i=8313, res=2.81814e+06
i=8314, res=4.42762e+06
i=8315, res=4.79561e+06
i=8316, res=2.18148e+06
i=8317, res=808542
i=8318, res=1.11246e+06
i=8319, res=712571
i=8320, res=296048
i=8321, res=749360
i=8322, res=701361
i=8323, res=2.97966e+06
i=8324, res=7.11182e+06
i=8325, res=6.72502e+06
i=8326, res=3.92354e+06
i=8327, res=717817
i=8328, res=2.15052e+06
i=8329, res=936833
i=8330, res=1.06345e+06
i=8331, res=806292
i=8332, res=2.99768e+06
i=8333, res=1.22779e+07
i=8334, res=1.09531e+07
i=8335, res=3.03068e+06
i=8336, res=1.6208e+06
i=8337, res=1.24597e+06
i=8338, res=3.78808e+06
i=8339, res=2.9961e+06
i=8340, res=1.09753e+06
i=8341, res=479478
i=8342, res=365733
i=8343, res=977475
i=8344, res=1.10724e+06
i=8345, res=1.86372e+06
i=8346, res=3.34733e+06
i=8347, res=1.67585e+06
i=8348, res=812687
i=8349, res=279737
i=8350, res=513076
i=8351, res=338928
i=8352, res=1.77512e+06
i=8353, res=467347
i=8354, res=207868
i=8355, res=744972
i=8356, res=682738
i=8357, res=1.08497e+06
i=8358, res=1.23295e+06
i=8359, res=151305
i=8360, res=213668
i=8361, res=203055
i=8362, res=1.82671e+06
i=8363, res=758415
i=8364, res=985649
i=8365, res=318619
i=8366, res=469352
i=8367, res=706599
i=8368, res=927981
i=8369, res=813586
i=8370, res=257996
i=8371, res=1.91793e+06
i=8372, res=4.90127e+06
i=8373, res=2.95924e+06
i=8374, res=1.99983e+06
i=8375, res=2.3158e+06
i=8376, res=401297
i=8377, res=850767
i=8378, res=3.72946e+06
i=8379, res=4.88226e+06
i=8380, res=992800
i=8381, res=306619
i=8382, res=432322
i=8383, res=1.0955e+06
i=8384, res=1.58154e+06
i=8385, res=331847
i=8386, res=436387
i=8387, res=580067
i=8388, res=413641
i=8389, res=330014
i=8390, res=352801
i=8391, res=416806
i=8392, res=2.30316e+06
i=8393, res=5.71196e+06
i=8394, res=1.13686e+06
i=8395, res=951527
i=8396, res=2.15065e+06
i=8397, res=1.12769e+06
i=8398, res=1.37074e+06
i=8399, res=1.18485e+06
i=8400, res=1.32566e+06
i=8401, res=4.09822e+06
i=8402, res=1.7297e+06
i=8403, res=585009
i=8404, res=738248
i=8405, res=2.38387e+06
i=8406, res=850908
i=8407, res=560229
i=8408, res=497960
i=8409, res=190421
i=8410, res=479717
i=8411, res=523871
i=8412, res=1.53162e+06
i=8413, res=1.05203e+06
i=8414, res=6.56578e+06
i=8415, res=8.36992e+06
i=8416, res=8.53999e+06
i=8417, res=2.65234e+06
i=8418, res=2.66633e+06
i=8419, res=341271
i=8420, res=642300
i=8421, res=1.13179e+06
i=8422, res=2.72471e+06
i=8423, res=1.22927e+06
i=8424, res=829517
i=8425, res=2.78452e+06
i=8426, res=908074
i=8427, res=442855
i=8428, res=441759
i=8429, res=4.52462e+06
i=8430, res=1.33596e+06
i=8431, res=482390
i=8432, res=231970
i=8433, res=78559.7
i=8434, res=93722.1
i=8435, res=284538
i=8436, res=858847
i=8437, res=528425
i=8438, res=650172
i=8439, res=715737
i=8440, res=793032
i=8441, res=648595
i=8442, res=1.09069e+06
i=8443, res=1.68762e+06
i=8444, res=553583
i=8445, res=2.56088e+06
i=8446, res=1.20696e+06
i=8447, res=1.32432e+06
i=8448, res=652350
i=8449, res=2.98362e+06
i=8450, res=5.9289e+06
i=8451, res=2.4009e+06
i=8452, res=437355
i=8453, res=286931
i=8454, res=869771
i=8455, res=281344
i=8456, res=461655
i=8457, res=344235
i=8458, res=312694
i=8459, res=326570
i=8460, res=473391
i=8461, res=767630
i=8462, res=700150
i=8463, res=186545
i=8464, res=333985
i=8465, res=643686
i=8466, res=511910
i=8467, res=485862
i=8468, res=785436
i=8469, res=655174
i=8470, res=3.5788e+06
i=8471, res=3.89458e+06
i=8472, res=1.06838e+06
i=8473, res=3.42507e+06
i=8474, res=4.61095e+06
i=8475, res=5.43085e+06
i=8476, res=1.76773e+07
i=8477, res=6.16372e+06
i=8478, res=7.44681e+06
i=8479, res=1.11877e+07
i=8480, res=5.48104e+06
i=8481, res=3.48466e+06
i=8482, res=5.51537e+06
i=8483, res=1.50346e+06
i=8484, res=5.06871e+06
i=8485, res=1.07581e+07
i=8486, res=5.4644e+06
i=8487, res=4.05613e+06
i=8488, res=739589
i=8489, res=312397
i=8490, res=1.88908e+06
i=8491, res=1.08594e+06
i=8492, res=4.36396e+06
i=8493, res=766890
i=8494, res=199382
i=8495, res=206599
i=8496, res=136157
i=8497, res=767291
i=8498, res=1.41336e+07
i=8499, res=1.20796e+07
i=8500, res=3.13804e+06
i=8501, res=789146
i=8502, res=3.2978e+06
i=8503, res=913955
i=8504, res=2.52188e+06
i=8505, res=2.45003e+06
i=8506, res=1.60254e+06
i=8507, res=696313
i=8508, res=575233
i=8509, res=221062
i=8510, res=1.42305e+06
i=8511, res=9.48308e+06
i=8512, res=6.39016e+06
i=8513, res=1.94191e+07
i=8514, res=1.57912e+07
i=8515, res=9.23141e+06
i=8516, res=2.30371e+06
i=8517, res=4.98535e+06
i=8518, res=8.76264e+06
i=8519, res=8.74546e+06
i=8520, res=2.70319e+06
i=8521, res=2.94164e+06
i=8522, res=7.6854e+06
i=8523, res=4.39561e+06
i=8524, res=5.17227e+06
i=8525, res=648436
i=8526, res=1.1231e+06
i=8527, res=2.54221e+06
i=8528, res=2.9235e+06
i=8529, res=5.19272e+06
i=8530, res=3.42776e+06
i=8531, res=3.03501e+06
i=8532, res=5.02814e+06
i=8533, res=5.6034e+06
i=8534, res=654559
i=8535, res=1.63795e+06
i=8536, res=2.05937e+06
i=8537, res=1.79291e+07
i=8538, res=5.22302e+06
i=8539, res=5.46518e+06
i=8540, res=9.06338e+06
i=8541, res=5.4967e+06
i=8542, res=1.79458e+06
i=8543, res=1.13617e+06
i=8544, res=742032
i=8545, res=707469
i=8546, res=900147
i=8547, res=276353
i=8548, res=299522
i=8549, res=588617
i=8550, res=109782
i=8551, res=119152
i=8552, res=429511
i=8553, res=814621
i=8554, res=238102
i=8555, res=294683
i=8556, res=366187
i=8557, res=362113
i=8558, res=863571
i=8559, res=320699
i=8560, res=90711.1
i=8561, res=312354
i=8562, res=284403
i=8563, res=69072.6
i=8564, res=228921
i=8565, res=179638
i=8566, res=413622
i=8567, res=204366
i=8568, res=381420
i=8569, res=236102
i=8570, res=579244
i=8571, res=571218
i=8572, res=199203
i=8573, res=408044
i=8574, res=1.04681e+06
i=8575, res=818281
i=8576, res=499573
i=8577, res=252883
i=8578, res=283387
i=8579, res=154763
i=8580, res=178768
i=8581, res=387001
i=8582, res=763882
i=8583, res=220064
i=8584, res=982751
i=8585, res=119737
i=8586, res=240486
i=8587, res=1.35388e+06
i=8588, res=942735
i=8589, res=199945
i=8590, res=446289
i=8591, res=607050
i=8592, res=733402
i=8593, res=2.40381e+06
i=8594, res=1.65632e+06
i=8595, res=595851
i=8596, res=670980
i=8597, res=2.58767e+06
i=8598, res=2.77349e+06
i=8599, res=1.5765e+07
i=8600, res=2.23728e+06
i=8601, res=1.63159e+06
i=8602, res=1.1613e+06
i=8603, res=9.22698e+06
i=8604, res=9.68884e+06
i=8605, res=3.23967e+07
i=8606, res=2.10038e+07
i=8607, res=1.78493e+06
i=8608, res=895441
i=8609, res=1.63216e+06
i=8610, res=1.81015e+06
i=8611, res=474512
i=8612, res=154598
i=8613, res=409052
i=8614, res=1.61875e+06
i=8615, res=1.39853e+06
i=8616, res=2.82662e+06
i=8617, res=716980
i=8618, res=2.09075e+06
i=8619, res=7.02417e+06
i=8620, res=6.23388e+06
i=8621, res=2.09891e+06
i=8622, res=1.21483e+06
i=8623, res=492620
i=8624, res=2.19912e+06
i=8625, res=308247
i=8626, res=191340
i=8627, res=249532
i=8628, res=340155
i=8629, res=176250
i=8630, res=328581
i=8631, res=180051
i=8632, res=121653
i=8633, res=248981
i=8634, res=193437
i=8635, res=419722
i=8636, res=3.54484e+06
i=8637, res=1.63194e+06
i=8638, res=539451
i=8639, res=1.51527e+06
i=8640, res=804049
i=8641, res=979828
i=8642, res=1.22505e+06
i=8643, res=1.24353e+06
i=8644, res=706775
i=8645, res=550605
i=8646, res=925923
i=8647, res=5.40652e+06
i=8648, res=1.44872e+07
i=8649, res=1.02872e+07
i=8650, res=1.63547e+06
i=8651, res=1.13798e+06
i=8652, res=1.84794e+06
i=8653, res=1.91611e+06
i=8654, res=2.48491e+06
i=8655, res=1.92166e+06
i=8656, res=1.23125e+06
i=8657, res=1.08949e+06
i=8658, res=2.23664e+06
i=8659, res=211022
i=8660, res=337665
i=8661, res=1.05404e+06
i=8662, res=2.83959e+06
i=8663, res=2.45258e+06
i=8664, res=1.4525e+06
i=8665, res=1.32477e+06
i=8666, res=2.08057e+06
i=8667, res=816161
i=8668, res=1.31695e+07
i=8669, res=1.68554e+06
i=8670, res=356682
i=8671, res=1.62371e+06
i=8672, res=1.6677e+06
i=8673, res=3.61991e+06
i=8674, res=1.17999e+06
i=8675, res=4.19382e+06
i=8676, res=3.15319e+06
i=8677, res=3.20298e+06
i=8678, res=5.01818e+06
i=8679, res=3.77903e+06
i=8680, res=4.20896e+06
i=8681, res=3.22372e+06
i=8682, res=3.03509e+06
i=8683, res=1.31797e+06
i=8684, res=2.16696e+06
i=8685, res=3.94844e+06
i=8686, res=5.57854e+06
i=8687, res=6.9486e+06
i=8688, res=7.8509e+06
i=8689, res=8.00212e+06
i=8690, res=682705
i=8691, res=549288
i=8692, res=396195
i=8693, res=645178
i=8694, res=1.04334e+06
i=8695, res=1.54044e+06
i=8696, res=1.06509e+07
i=8697, res=2.67755e+06
i=8698, res=1.08451e+06
i=8699, res=4.09946e+06
i=8700, res=2.12096e+06
i=8701, res=1.40648e+06
i=8702, res=2.70803e+06
i=8703, res=1.88739e+07
i=8704, res=4.91116e+06
i=8705, res=6.75694e+06
i=8706, res=1.66751e+06
i=8707, res=3.57744e+06
i=8708, res=6.5513e+06
i=8709, res=2.65855e+06
i=8710, res=3.49572e+06
i=8711, res=1.20112e+06
