anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 9344      errA=9.126364830570892e-5      err2_a=1.630499967620673e-11      err2_b=0.0005593667684342477
iter = 9345      errA=9.121983790712697e-5      err2_a=2.7663970982978545e-11      err2_b=0.0005593301022744926
iter = 9346      errA=9.109441330552722e-5      err2_a=1.0662045435795657e-10      err2_b=0.0005592111291535715
iter = 9347      errA=9.096171054983123e-5      err2_a=3.0861992541037465e-11      err2_b=0.0005590841573337755
iter = 9348      errA=9.095465953352612e-5      err2_a=2.0452262833117163e-11      err2_b=0.0005590788708404634
iter = 9349      errA=9.036353453983e-5      err2_a=2.331383942460174e-10      err2_b=0.0005586880258562789
iter = 9350      errA=8.992418347739029e-5      err2_a=1.3791371611500583e-10      err2_b=0.0005584184015929481
iter = 9351      errA=8.920876149913675e-5      err2_a=1.766115322188259e-10      err2_b=0.0005580206823064804
iter = 9352      errA=8.833322971301977e-5      err2_a=1.0930944110911004e-10      err2_b=0.0005576085928638079
iter = 9353      errA=7.732138683296398e-5      err2_a=3.1624221867503486e-10      err2_b=0.0005566203583092769
iter = 9354      errA=7.351587224534567e-5      err2_a=1.799294944031136e-10      err2_b=0.0005578017742710839
iter = 9355      errA=7.336719631355638e-5      err2_a=6.816911969442435e-11      err2_b=0.0005578604252938691
iter = 9356      errA=7.327436342655449e-5      err2_a=4.730762449773881e-11      err2_b=0.0005579057919485792
iter = 9357      errA=7.300061016416394e-5      err2_a=5.062694216507236e-11      err2_b=0.0005580434181452649
iter = 9358      errA=7.238946463368248e-5      err2_a=6.595003426330283e-11      err2_b=0.0005583904952707481
iter = 9359      errA=7.233340748671736e-5      err2_a=2.663399007036652e-11      err2_b=0.0005584265967699663
iter = 9360      errA=7.230692395909768e-5      err2_a=5.606731381778059e-11      err2_b=0.0005584459285449118
iter = 9361      errA=7.221983501878657e-5      err2_a=6.578315873068542e-11      err2_b=0.0005585189381193343
iter = 9362      errA=7.219805651367272e-5      err2_a=8.248341130629413e-12      err2_b=0.0005585371167699894
iter = 9363      errA=7.18665252988399e-5      err2_a=7.941571293713618e-12      err2_b=0.0005589212686568921
iter = 9364      errA=7.180139596195444e-5      err2_a=1.2571265963840074e-10      err2_b=0.0005589959122037497
iter = 9365      errA=7.104267120086685e-5      err2_a=3.63770661277116e-11      err2_b=0.0005598874330982738
iter = 9366      errA=7.102913298355623e-5      err2_a=3.14350886669548e-11      err2_b=0.0005599027390792259
iter = 9367      errA=7.10076059946531e-5      err2_a=2.5213359509257353e-11      err2_b=0.0005599305640491854
iter = 9368      errA=7.095455149462908e-5      err2_a=4.30522746777025e-11      err2_b=0.0005600107390852368
iter = 9369      errA=7.093864575768512e-5      err2_a=7.1383058265816446e-12      err2_b=0.0005600358764040422
iter = 9370      errA=7.093767770022679e-5      err2_a=1.2903913848505693e-11      err2_b=0.0005600375697775157
iter = 9371      errA=7.081301080676817e-5      err2_a=1.9553131212352315e-11      err2_b=0.0005603028986348341
iter = 9372      errA=7.080205286841692e-5      err2_a=1.776484012052113e-11      err2_b=0.0005603271468943401
iter = 9373      errA=7.074425584135881e-5      err2_a=4.4646393128726307e-11      err2_b=0.0005604419376646118
iter = 9374      errA=7.071358022147118e-5      err2_a=5.671046683768489e-11      err2_b=0.0005605049537696253
iter = 9375      errA=7.064135546765306e-5      err2_a=2.5009584112078257e-11      err2_b=0.0005606546475816591
iter = 9376      errA=7.062827710605532e-5      err2_a=1.893814191648999e-11      err2_b=0.0005606818471117709
iter = 9377      errA=7.059943229307751e-5      err2_a=3.8559474787291987e-11      err2_b=0.000560744327387442
iter = 9378      errA=7.05402768473357e-5      err2_a=6.824821645133888e-11      err2_b=0.0005608697074102971
iter = 9379      errA=7.031434592306114e-5      err2_a=1.0959408050609858e-10      err2_b=0.0005613317733178536
iter = 9380      errA=7.024504612720902e-5      err2_a=1.678028844577341e-11      err2_b=0.0005614706548077225
iter = 9381      errA=7.024119442961986e-5      err2_a=1.3992458455638595e-11      err2_b=0.0005614784689621668
iter = 9382      errA=7.023253341378718e-5      err2_a=3.0403888955259496e-11      err2_b=0.0005614919802511933
iter = 9383      errA=7.020145999456546e-5      err2_a=2.889658674665018e-11      err2_b=0.0005615418871204282
iter = 9384      errA=7.017263770508918e-5      err2_a=2.118591643419731e-11      err2_b=0.0005615881288774752
iter = 9385      errA=7.016796241400799e-5      err2_a=6.681216110187587e-12      err2_b=0.0005615948814201706
iter = 9386      errA=7.009680255438017e-5      err2_a=2.3792800611295123e-11      err2_b=0.0005617267144832643
iter = 9387      errA=7.008034771003785e-5      err2_a=3.668308136479842e-11      err2_b=0.0005617559843981108
iter = 9388      errA=7.006745936145739e-5      err2_a=1.068179350345403e-11      err2_b=0.0005617790509960248
iter = 9389      errA=7.005960485928511e-5      err2_a=1.1897375638071889e-11      err2_b=0.0005617950634448086
iter = 9390      errA=6.996886219829725e-5      err2_a=2.6713903386991388e-11      err2_b=0.0005619714181517307
iter = 9391      errA=6.987085857147316e-5      err2_a=5.3448186833322235e-11      err2_b=0.0005621567289940789
iter = 9392      errA=6.967648819699005e-5      err2_a=3.8667488443496664e-11      err2_b=0.0005625276873533696
iter = 9393      errA=6.962882766907534e-5      err2_a=1.1585548106728771e-11      err2_b=0.0005626225136624353
iter = 9394      errA=6.962535344783144e-5      err2_a=2.632976686292657e-11      err2_b=0.0005626294103749336
iter = 9395      errA=6.955676028092242e-5      err2_a=4.6815536860603596e-11      err2_b=0.0005627576982038505
iter = 9396      errA=6.954156539875203e-5      err2_a=1.2262705133542816e-11      err2_b=0.0005627862572159405
iter = 9397      errA=6.953814436368211e-5      err2_a=1.6445593417979638e-11      err2_b=0.0005627916972895568
iter = 9398      errA=6.953094287231188e-5      err2_a=1.5764176198932403e-11      err2_b=0.0005628004917867006
iter = 9399      errA=6.952783037333894e-5      err2_a=6.3636804764171475e-12      err2_b=0.0005628043240193886
iter = 9400      errA=6.950416470039283e-5      err2_a=2.1710705341943494e-11      err2_b=0.000562817247352232
iter = 9401      errA=6.950094783919166e-5      err2_a=1.673914940422057e-11      err2_b=0.0005628188969115184
iter = 9402      errA=6.949217540454804e-5      err2_a=6.5253635624175655e-12      err2_b=0.0005628251870885651
iter = 9403      errA=6.949018670447375e-5      err2_a=1.2972971206925475e-11      err2_b=0.0005628265853436852
iter = 9404      errA=6.941649587637013e-5      err2_a=4.6308619032967823e-11      err2_b=0.0005628865508145784
iter = 9405      errA=6.886049237267012e-5      err2_a=1.612471131017708e-10      err2_b=0.0005633025559674719
iter = 9406      errA=6.833703130787428e-5      err2_a=8.75099853946258e-11      err2_b=0.0005637078336863298
iter = 9407      errA=6.824543831767416e-5      err2_a=1.5294466195753387e-11      err2_b=0.0005637798832847931
iter = 9408      errA=6.824223096609579e-5      err2_a=1.681357069254119e-11      err2_b=0.0005637812011312244
iter = 9409      errA=6.82398170527005e-5      err2_a=6.565714348455195e-12      err2_b=0.0005637822298177555
iter = 9410      errA=6.82365345784134e-5      err2_a=3.515609381128959e-12      err2_b=0.0005637840688713925
iter = 9411      errA=6.823479985310436e-5      err2_a=7.319981640165404e-12      err2_b=0.000563784028036096
iter = 9412      errA=6.823363043568026e-5      err2_a=5.3695772880303725e-12      err2_b=0.000563784194096862
iter = 9413      errA=6.822561930529177e-5      err2_a=1.6989462724341422e-11      err2_b=0.0005637852223537292
iter = 9414      errA=6.821205090091668e-5      err2_a=2.7645490876206574e-11      err2_b=0.0005637851700582607
iter = 9415      errA=6.820694993802291e-5      err2_a=3.6902155670525495e-12      err2_b=0.0005637841287765443
iter = 9416      errA=6.820682817825651e-5      err2_a=2.3253879859548594e-12      err2_b=0.0005637839641959539
iter = 9417      errA=6.819916871533279e-5      err2_a=7.294163704691516e-12      err2_b=0.0005637703256472453
iter = 9418      errA=6.819589220790797e-5      err2_a=2.349210682777932e-11      err2_b=0.0005637648928915813
iter = 9419      errA=6.811036427534068e-5      err2_a=3.4741537769892828e-12      err2_b=0.0005636388144553018
iter = 9420      errA=6.810980996729055e-5      err2_a=5.678266182444144e-12      err2_b=0.0005636374488813085
iter = 9421      errA=6.810920524203515e-5      err2_a=8.461850981661428e-12      err2_b=0.0005636358712076019
iter = 9422      errA=6.810781254761184e-5      err2_a=4.8694869340060625e-12      err2_b=0.0005636329427093082
iter = 9423      errA=6.810701173399795e-5      err2_a=9.793141077267085e-12      err2_b=0.0005636314029672643
iter = 9424      errA=6.8105474675587e-5      err2_a=3.843755860972987e-12      err2_b=0.0005636288346530066
iter = 9425      errA=6.806833882626442e-5      err2_a=4.309012567282747e-11      err2_b=0.0005635489992580796
iter = 9426      errA=6.804912279869606e-5      err2_a=6.5799330714976534e-12      err2_b=0.0005635070752018431
iter = 9427      errA=6.804778261886435e-5      err2_a=7.83635710373585e-12      err2_b=0.0005635030227084486
iter = 9428      errA=6.80431985212365e-5      err2_a=6.4850832226807426e-12      err2_b=0.0005634878366908721
iter = 9429      errA=6.804179284578778e-5      err2_a=2.4442553489141054e-12      err2_b=0.0005634827378218705
iter = 9430      errA=6.804138588913499e-5      err2_a=4.153730423756625e-12      err2_b=0.0005634804914139435
iter = 9431      errA=6.804012784050258e-5      err2_a=7.440683415766861e-12      err2_b=0.0005634737492472964
iter = 9432      errA=6.80396331120241e-5      err2_a=2.6372392675477733e-12      err2_b=0.0005634713314469471
iter = 9433      errA=6.803896584412823e-5      err2_a=2.2761912125985554e-12      err2_b=0.0005634670651882422
iter = 9434      errA=6.802885485459822e-5      err2_a=3.1795245809702394e-11      err2_b=0.0005633882259593916
iter = 9435      errA=6.801901977812688e-5      err2_a=2.629738023601954e-12      err2_b=0.0005633115556290447
iter = 9436      errA=6.801897742217363e-5      err2_a=1.8356052795172945e-12      err2_b=0.000563311279460482
iter = 9437      errA=6.801698640472217e-5      err2_a=1.4025253221700644e-11      err2_b=0.0005632977567309377
iter = 9438      errA=6.800968289782793e-5      err2_a=4.750116665249236e-12      err2_b=0.0005632458098191717
iter = 9439      errA=6.8008112257099e-5      err2_a=1.223254259897765e-11      err2_b=0.0005632343625212368
iter = 9440      errA=6.800676511584984e-5      err2_a=7.119196968944319e-12      err2_b=0.0005632243629965148
iter = 9441      errA=6.800626533681426e-5      err2_a=3.5385620092445493e-12      err2_b=0.0005632207514988493
iter = 9442      errA=6.80018531907303e-5      err2_a=7.599255524862828e-12      err2_b=0.0005631826664995298
iter = 9443      errA=6.798349049751241e-5      err2_a=8.57479882032593e-12      err2_b=0.000563031310357925
iter = 9444      errA=6.798140812812529e-5      err2_a=1.3382231027090874e-11      err2_b=0.0005630143431195854
iter = 9445      errA=6.797107326837992e-5      err2_a=3.612736704591056e-11      err2_b=0.0005629301124656563
iter = 9446      errA=6.791698543857417e-5      err2_a=1.7224195436808204e-11      err2_b=0.0005624923527294512
iter = 9447      errA=6.790097583321607e-5      err2_a=3.084378981105875e-11      err2_b=0.0005623628887178139
iter = 9448      errA=6.777579370221676e-5      err2_a=5.76175812116068e-11      err2_b=0.0005613330341292152
iter = 9449      errA=6.775377366713826e-5      err2_a=2.596410508401595e-11      err2_b=0.0005611535038083098
iter = 9450      errA=6.774682347543016e-5      err2_a=2.217844130065285e-11      err2_b=0.0005610967010810838
iter = 9451      errA=6.7738430293746e-5      err2_a=4.866480330344114e-12      err2_b=0.0005610278134588739
iter = 9452      errA=6.772018138904974e-5      err2_a=2.958250229362528e-11      err2_b=0.0005608915273928073
iter = 9453      errA=6.766786096981847e-5      err2_a=8.754060793306117e-12      err2_b=0.0005605083770836126
iter = 9454      errA=6.766368336539389e-5      err2_a=3.899051817910982e-12      err2_b=0.0005604775283260586
iter = 9455      errA=6.76620496770086e-5      err2_a=6.634773372256634e-12      err2_b=0.0005604649421387673
iter = 9456      errA=6.765979424135474e-5      err2_a=9.649105503954244e-12      err2_b=0.0005604484618640911
iter = 9457      errA=6.765919399648691e-5      err2_a=3.4668194736500146e-12      err2_b=0.0005604443156989021
iter = 9458      errA=6.765330698703601e-5      err2_a=3.897354863934559e-12      err2_b=0.0005604000750839837
iter = 9459      errA=6.764404602050416e-5      err2_a=2.1868433272976075e-11      err2_b=0.0005603211761968316
iter = 9460      errA=6.763424011714512e-5      err2_a=5.424576580144303e-12      err2_b=0.0005602378348933296
iter = 9461      errA=6.763378517743195e-5      err2_a=7.269060100669081e-12      err2_b=0.0005602344338944456
iter = 9462      errA=6.76329489144593e-5      err2_a=2.982420107870921e-12      err2_b=0.0005602280490558892
iter = 9463      errA=6.763283636554014e-5      err2_a=1.8318323253354638e-12      err2_b=0.0005602272672117345
iter = 9464      errA=6.763245018158865e-5      err2_a=4.359451121261311e-12      err2_b=0.0005602246469506206
iter = 9465      errA=6.76320221666028e-5      err2_a=4.140091440513537e-12      err2_b=0.0005602217654342744
iter = 9466      errA=6.76314324894387e-5      err2_a=8.202353785997062e-12      err2_b=0.0005602176868039529
iter = 9467      errA=6.762937663914359e-5      err2_a=9.649068890362487e-12      err2_b=0.0005602042700592235
iter = 9468      errA=6.75704238040535e-5      err2_a=5.5505494009576225e-11      err2_b=0.0005597926923387807
iter = 9469      errA=6.754920590017595e-5      err2_a=6.2971389476809626e-12      err2_b=0.0005596443569729926
iter = 9470      errA=6.754889373752509e-5      err2_a=2.6294887708997174e-12      err2_b=0.0005596420233613326
iter = 9471      errA=6.754864472400866e-5      err2_a=2.7741322287578166e-12      err2_b=0.0005596404002711499
iter = 9472      errA=6.75456268360057e-5      err2_a=5.7360487244104986e-12      err2_b=0.000559619719561184
iter = 9473      errA=6.7542114669968e-5      err2_a=6.984953798560893e-12      err2_b=0.0005595953122042742
iter = 9474      errA=6.753982256247039e-5      err2_a=2.584893628081861e-12      err2_b=0.0005595796804660444
iter = 9475      errA=6.753243098649458e-5      err2_a=2.741106560609003e-11      err2_b=0.0005595333565693876
iter = 9476      errA=6.751233873728297e-5      err2_a=5.1774188145420504e-11      err2_b=0.0005594090952380378
iter = 9477      errA=6.74681437750413e-5      err2_a=1.666369405461806e-11      err2_b=0.0005591343722563676
iter = 9478      errA=6.746134580176523e-5      err2_a=1.6009349082897786e-11      err2_b=0.0005590939332272537
iter = 9479      errA=6.745420373724811e-5      err2_a=3.3055505140081773e-11      err2_b=0.000559050568631827
iter = 9480      errA=6.743283456717452e-5      err2_a=2.5956032873854053e-11      err2_b=0.0005589210306887444
iter = 9481      errA=6.742526896369138e-5      err2_a=1.5824880823622514e-11      err2_b=0.0005588742260026031
iter = 9482      errA=6.741836582218548e-5      err2_a=2.405423145929252e-12      err2_b=0.000558830640176719
iter = 9483      errA=6.741780291716465e-5      err2_a=8.923651852947871e-12      err2_b=0.0005588261952913464
iter = 9484      errA=6.741330886037415e-5      err2_a=8.454765170581157e-12      err2_b=0.0005587883704355276
iter = 9485      errA=6.741025680504741e-5      err2_a=3.5510495702929918e-12      err2_b=0.0005587636238742131
iter = 9486      errA=6.741018878260201e-5      err2_a=8.369188399582534e-13      err2_b=0.0005587630712986454
iter = 9487      errA=6.739400694349396e-5      err2_a=1.799998810383567e-11      err2_b=0.0005585619407176264
iter = 9488      errA=6.736994110392267e-5      err2_a=7.399497913404167e-12      err2_b=0.0005582677390806855
iter = 9489      errA=6.736903469879958e-5      err2_a=1.2758755471177963e-11      err2_b=0.0005582569996632904
iter = 9490      errA=6.734817870284593e-5      err2_a=3.4037569743510956e-11      err2_b=0.0005580069743636694
iter = 9491      errA=6.722105857805662e-5      err2_a=4.896892071465431e-11      err2_b=0.0005564657083063409
iter = 9492      errA=6.716297627217164e-5      err2_a=8.052884906945385e-12      err2_b=0.0005557593713883645
iter = 9493      errA=6.716255468027544e-5      err2_a=3.0013326323006226e-12      err2_b=0.0005557542498847439
iter = 9494      errA=6.716234325458475e-5      err2_a=2.097972308837166e-12      err2_b=0.0005557514485739867
iter = 9495      errA=6.716197659229275e-5      err2_a=4.926936157951049e-12      err2_b=0.0005557462935706689
iter = 9496      errA=6.715552610234285e-5      err2_a=1.2993950112213694e-11      err2_b=0.0005556523671027062
iter = 9497      errA=6.715373148997093e-5      err2_a=2.4603449677760775e-12      err2_b=0.0005556264725073706
iter = 9498      errA=6.715205758525789e-5      err2_a=1.1243600620553377e-11      err2_b=0.0005556021274537759
iter = 9499      errA=6.714906296564937e-5      err2_a=1.1034599073544866e-11      err2_b=0.0005555603345972113
iter = 9500      errA=6.714282018133764e-5      err2_a=2.520088942640729e-11      err2_b=0.0005554737817585065
iter = 9501      errA=6.711936398422619e-5      err2_a=2.4715843962746533e-11      err2_b=0.0005551474886836437
iter = 9502      errA=6.711533911593867e-5      err2_a=1.1291740798638602e-11      err2_b=0.0005550920482389064
iter = 9503      errA=6.710178131331226e-5      err2_a=1.510303777058239e-11      err2_b=0.0005549031098884164
iter = 9504      errA=6.68299913739073e-5      err2_a=8.007721981404435e-11      err2_b=0.000551157081819979
iter = 9505      errA=6.667416080955642e-5      err2_a=7.411040904808415e-11      err2_b=0.0005490237879275578
iter = 9506      errA=6.663930546897285e-5      err2_a=3.069556141905799e-11      err2_b=0.0005485493767843233
iter = 9507      errA=6.661291117655747e-5      err2_a=5.616309996181804e-12      err2_b=0.0005481884236601104
iter = 9508      errA=6.654623106680737e-5      err2_a=1.1345264979816488e-11      err2_b=0.0005472568918201322
iter = 9509      errA=6.654356484467058e-5      err2_a=1.1904230010023017e-11      err2_b=0.0005472192510196231
iter = 9510      errA=6.520749790953333e-5      err2_a=6.45495312105545e-11      err2_b=0.0005283481547918928
iter = 9511      errA=6.515136165938435e-5      err2_a=7.708195855403333e-11      err2_b=0.0005275623543896372
iter = 9512      errA=6.489793454292257e-5      err2_a=1.749039228288578e-11      err2_b=0.0005240226592765397
iter = 9513      errA=6.488526644313657e-5      err2_a=4.301505868128352e-11      err2_b=0.0005238468092715665
iter = 9514      errA=6.465193034252957e-5      err2_a=1.2703863732476614e-10      err2_b=0.0005205923170726384
iter = 9515      errA=6.345858338187631e-5      err2_a=1.0548366193641136e-10      err2_b=0.0005041418801731423
iter = 9516      errA=6.337753581484066e-5      err2_a=8.16693902359481e-11      err2_b=0.0005030358898435152
iter = 9517      errA=6.307408896463545e-5      err2_a=8.272287951156577e-11      err2_b=0.0004989063143158784
iter = 9518      errA=6.200535111737203e-5      err2_a=3.54189629216292e-10      err2_b=0.00048452157413856635
iter = 9519      errA=6.0781815985826996e-5      err2_a=3.756255992192192e-11      err2_b=0.0004684359777210321
iter = 9520      errA=6.064770213046221e-5      err2_a=3.195647644673092e-11      err2_b=0.0004666935790478656
iter = 9521      errA=6.0637179581493355e-5      err2_a=1.7978713713669343e-11      err2_b=0.0004665561269861723
iter = 9522      errA=6.060143493640738e-5      err2_a=1.9349442509513664e-11      err2_b=0.0004660930520566269
iter = 9523      errA=6.0595641232198374e-5      err2_a=1.4940595856687454e-11      err2_b=0.00046601778920271495
iter = 9524      errA=6.038975530167652e-5      err2_a=1.0727694037306604e-10      err2_b=0.00046337009520212196
iter = 9525      errA=6.0087117697786e-5      err2_a=3.338790592306669e-11      err2_b=0.0004595041106860764
iter = 9526      errA=6.000298363922512e-5      err2_a=5.828389904740863e-11      err2_b=0.00045844280336458486
iter = 9527      errA=5.9623089787321934e-5      err2_a=6.034700524720256e-11      err2_b=0.0004536658748687977
iter = 9528      errA=5.956835700781545e-5      err2_a=2.687881666076027e-11      err2_b=0.0004529796554905572
iter = 9529      errA=5.9413872123546566e-5      err2_a=1.658652042927315e-10      err2_b=0.000451046429621762
iter = 9530      errA=5.862759387208564e-5      err2_a=7.596333614110038e-11      err2_b=0.00044129811841175476
iter = 9531      errA=5.8416043808248497e-5      err2_a=1.1703114751437136e-10      err2_b=0.00043871590014920117
iter = 9532      errA=5.821218782038295e-5      err2_a=3.0845585574986246e-11      err2_b=0.0004362358303070109
iter = 9533      errA=5.817216422691524e-5      err2_a=7.44689118912992e-11      err2_b=0.000435750742499497
iter = 9534      errA=5.6955005981386596e-5      err2_a=2.317796808459097e-10      err2_b=0.00042121930398580064
iter = 9535      errA=5.631916382751222e-5      err2_a=2.0674598272638807e-11      err2_b=0.0004137845278224537
iter = 9536      errA=5.6036692449427343e-5      err2_a=3.496458956046132e-11      err2_b=0.0004105524434783979
iter = 9537      errA=5.595058652183066e-5      err2_a=4.120897842990598e-11      err2_b=0.0004095717562056868
iter = 9538      errA=5.5775328744235834e-5      err2_a=8.925762621858747e-12      err2_b=0.0004075963746487343
iter = 9539      errA=5.57626897583506e-5      err2_a=3.1260686058732336e-11      err2_b=0.00040745462178547225
iter = 9540      errA=5.5744857601238316e-5      err2_a=2.311190872718985e-11      err2_b=0.00040725381229416444
iter = 9541      errA=5.5715184563047595e-5      err2_a=4.104437558722136e-11      err2_b=0.00040691927150385466
iter = 9542      errA=5.5420387119005784e-5      err2_a=8.598150203780776e-11      err2_b=0.0004036050130204673
iter = 9543      errA=5.5368628312678344e-5      err2_a=2.2327095485479367e-11      err2_b=0.0004030267250476073
iter = 9544      errA=5.528578252619525e-5      err2_a=3.256315318331541e-11      err2_b=0.000402084015620925
iter = 9545      errA=5.5216807821854116e-5      err2_a=3.663193873553679e-11      err2_b=0.00040129811157221465
iter = 9546      errA=5.520532788090076e-5      err2_a=2.226086395956406e-11      err2_b=0.0004011664700917701
iter = 9547      errA=5.519394752056157e-5      err2_a=7.737497863664174e-12      err2_b=0.0004010363268684502
iter = 9548      errA=5.5187144128787076e-5      err2_a=1.7861032550820702e-11      err2_b=0.0004009538984756177
iter = 9549      errA=5.5146417470994314e-5      err2_a=3.99376271418589e-11      err2_b=0.0004004613966281999
iter = 9550      errA=5.512718229321908e-5      err2_a=8.232360418262312e-12      err2_b=0.0004002304181651146
iter = 9551      errA=5.510029736749046e-5      err2_a=2.715506641652119e-11      err2_b=0.000399897869440712
iter = 9552      errA=5.488346827280106e-5      err2_a=5.941072641795724e-11      err2_b=0.0003972065997372389
iter = 9553      errA=5.408766749644302e-5      err2_a=1.924163278828468e-10      err2_b=0.00038750751571742524
iter = 9554      errA=5.33532705653302e-5      err2_a=4.1878155214715365e-11      err2_b=0.00037871793872011205
iter = 9555      errA=5.332954652782006e-5      err2_a=5.2403521844631744e-11      err2_b=0.00037843570894346756
iter = 9556      errA=5.3005741851796686e-5      err2_a=1.1271979492964158e-10      err2_b=0.0003746108951333802
iter = 9557      errA=5.278026293751609e-5      err2_a=2.5184293059092633e-11      err2_b=0.00037196742271456833
iter = 9558      errA=5.255718273667643e-5      err2_a=7.072816180017036e-11      err2_b=0.00036938187892351725
iter = 9559      errA=5.251249732380387e-5      err2_a=3.422896236531313e-11      err2_b=0.0003688653997087663
iter = 9560      errA=5.24123225179368e-5      err2_a=6.468056759326886e-11      err2_b=0.000367706117877435
iter = 9561      errA=5.234769165851676e-5      err2_a=8.030193017289277e-11      err2_b=0.000366960807426056
iter = 9562      errA=5.102558855315872e-5      err2_a=1.8933677671596118e-10      err2_b=0.00035196918853128915
iter = 9563      errA=4.970176136944937e-5      err2_a=1.196532752919796e-10      err2_b=0.00033750975224389494
iter = 9564      errA=4.764017228142527e-5      err2_a=2.346574604059439e-10      err2_b=0.00031614584113209663
iter = 9565      errA=4.6406185970838415e-5      err2_a=1.7419119563990567e-10      err2_b=0.00030403607496602117
iter = 9566      errA=4.605214956419618e-5      err2_a=2.7704090706824083e-11      err2_b=0.0003006619841343681
iter = 9567      errA=4.599715929151942e-5      err2_a=8.856756895942664e-12      err2_b=0.0003001414063472178
iter = 9568      errA=4.589828883283699e-5      err2_a=2.604286443025557e-12      err2_b=0.00029922449253423145
iter = 9569      errA=4.589635074782528e-5      err2_a=1.4579479032610833e-11      err2_b=0.0002992047511905196
iter = 9570      errA=4.589155615181996e-5      err2_a=1.3278692191495029e-11      err2_b=0.000299155260522765
iter = 9571      errA=4.584389873391115e-5      err2_a=4.0611933052353e-11      err2_b=0.0002986643903329072
iter = 9572      errA=4.578524888988158e-5      err2_a=2.0889098340565517e-11      err2_b=0.00029805985313912303
iter = 9573      errA=4.576210117426e-5      err2_a=1.5885615301126647e-11      err2_b=0.0002978187345443102
iter = 9574      errA=4.572269765843386e-5      err2_a=2.980121636900509e-11      err2_b=0.0002974088166541906
iter = 9575      errA=4.5700706159155035e-5      err2_a=3.254373429539164e-11      err2_b=0.00029717672785448937
iter = 9576      errA=4.5423907350212165e-5      err2_a=5.385885154212605e-11      err2_b=0.0002942567343312445
iter = 9577      errA=4.532809070510114e-5      err2_a=1.3458779097285049e-11      err2_b=0.00029325644371932093
iter = 9578      errA=4.531812238022331e-5      err2_a=7.314203676148068e-12      err2_b=0.0002931533952756366
iter = 9579      errA=4.5315393619997486e-5      err2_a=1.571683313548527e-11      err2_b=0.00029312516546010936
iter = 9580      errA=4.530520065477897e-5      err2_a=1.1883363453628929e-11      err2_b=0.0002930194417859108
iter = 9581      errA=4.5292354258451776e-5      err2_a=2.2011429426160396e-11      err2_b=0.0002928825810891776
iter = 9582      errA=4.5280975362533185e-5      err2_a=2.2765540952486623e-11      err2_b=0.0002927601405101684
iter = 9583      errA=4.516614221161942e-5      err2_a=1.7197210622302675e-11      err2_b=0.00029153622793087226
iter = 9584      errA=4.5162336774592194e-5      err2_a=3.237061649572195e-12      err2_b=0.0002914958204376958
iter = 9585      errA=4.5159033776844256e-5      err2_a=7.228713806281377e-12      err2_b=0.0002914610687030514
iter = 9586      errA=4.51581772520455e-5      err2_a=6.923605387060316e-12      err2_b=0.0002914522031305493
iter = 9587      errA=4.515676510712924e-5      err2_a=4.369481532168448e-12      err2_b=0.00029143698563120573
iter = 9588      errA=4.5156222829526396e-5      err2_a=2.5029163120375365e-12      err2_b=0.0002914309335419879
iter = 9589      errA=4.515607435530996e-5      err2_a=3.2547216212046843e-12      err2_b=0.0002914293102347725
iter = 9590      errA=4.515577632602036e-5      err2_a=2.8398880820246218e-12      err2_b=0.0002914263295041561
iter = 9591      errA=4.515563828480331e-5      err2_a=1.3278989806556068e-12      err2_b=0.00029142494715899726
iter = 9592      errA=4.51555737909056e-5      err2_a=1.667932011591779e-12      err2_b=0.00029142426134036307
iter = 9593      errA=4.515537253630777e-5      err2_a=6.937957009715748e-13      err2_b=0.00029142205781806837
iter = 9594      errA=4.515536482137253e-5      err2_a=6.784427521498245e-13      err2_b=0.0002914219380881669
iter = 9595      errA=4.515365123097317e-5      err2_a=1.564300443010844e-12      err2_b=0.00029138943182728506
iter = 9596      errA=4.515357408698329e-5      err2_a=1.667446602446645e-12      err2_b=0.00029138805354894046
iter = 9597      errA=4.5152899764958595e-5      err2_a=9.055930602915431e-12      err2_b=0.0002913768049980609
iter = 9598      errA=4.5150929380045714e-5      err2_a=1.749062865270618e-12      err2_b=0.0002913436001827355
iter = 9599      errA=4.512911179093263e-5      err2_a=6.994351261258447e-12      err2_b=0.0002909818982702343
iter = 9600      errA=4.5105902746781946e-5      err2_a=2.125728354008019e-11      err2_b=0.00029059036910386257
iter = 9601      errA=4.509315450547896e-5      err2_a=2.6627391239296394e-11      err2_b=0.00029037554226955955
iter = 9602      errA=4.502686849195604e-5      err2_a=2.3736622005600538e-11      err2_b=0.00028926859762128213
iter = 9603      errA=4.5019947168390205e-5      err2_a=2.2656217657388182e-11      err2_b=0.00028915387510999006
iter = 9604      errA=4.483981272150012e-5      err2_a=7.411985532727032e-11      err2_b=0.0002861770476683134
iter = 9605      errA=4.4350319736763955e-5      err2_a=3.867674472284943e-11      err2_b=0.000278244390626547
iter = 9606      errA=4.4246307583461837e-5      err2_a=5.771057864011787e-11      err2_b=0.00027658634702566173
iter = 9607      errA=4.4203689783998864e-5      err2_a=3.262320225864532e-11      err2_b=0.0002759099548423916
