anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 7315      errA=30780.20156535176      err2_a=3.6528995398622423e-9      err2_b=2301.05137019979
iter = 7316      errA=30780.17808143994      err2_a=2.425742641569122e-9      err2_b=2301.0515211824936
iter = 7317      errA=30780.167426485343      err2_a=5.025761659061997e-9      err2_b=2301.0515914167186
iter = 7318      errA=30779.650100161172      err2_a=1.8694968858011834e-9      err2_b=2301.054902647014
iter = 7319      errA=30779.561929964308      err2_a=3.1434610828663186e-9      err2_b=2301.055478783214
iter = 7320      errA=30776.352687409515      err2_a=9.189566106071006e-8      err2_b=2301.0769843584226
iter = 7321      errA=30774.455232565684      err2_a=3.8253515444285993e-8      err2_b=2301.0896999671504
iter = 7322      errA=30774.099269946168      err2_a=7.381737997140713e-9      err2_b=2301.0920704699765
iter = 7323      errA=30774.067399438154      err2_a=3.3090115033340937e-9      err2_b=2301.092285233223
iter = 7324      errA=30773.92828055421      err2_a=5.220394191799876e-9      err2_b=2301.093165309726
iter = 7325      errA=30773.921406632988      err2_a=2.7626668034838884e-9      err2_b=2301.093206977016
iter = 7326      errA=30773.897216226753      err2_a=3.061974565460154e-9      err2_b=2301.093359844938
iter = 7327      errA=30773.839229519654      err2_a=2.5071393689940698e-9      err2_b=2301.093703077504
iter = 7328      errA=30773.830491259592      err2_a=5.65080564998809e-9      err2_b=2301.093753433628
iter = 7329      errA=30773.763345431933      err2_a=1.3861652334363341e-8      err2_b=2301.0941534795825
iter = 7330      errA=30771.978859415834      err2_a=9.632557323110828e-9      err2_b=2301.1046377008324
iter = 7331      errA=30770.167891417812      err2_a=2.240676664380989e-8      err2_b=2301.1152480089704
iter = 7332      errA=30769.92982067616      err2_a=6.325515907684422e-9      err2_b=2301.1166384748353
iter = 7333      errA=30768.3819447349      err2_a=8.60188300004922e-8      err2_b=2301.1259834373486
iter = 7334      errA=30747.613436868625      err2_a=1.2217837598947757e-8      err2_b=2301.251815163065
iter = 7335      errA=30746.69022988343      err2_a=1.4580481755352912e-8      err2_b=2301.2574399687282
iter = 7336      errA=30744.681551391706      err2_a=1.1206438742889299e-7      err2_b=2301.2698096008803
iter = 7337      errA=30733.641230557125      err2_a=2.8637905629525876e-8      err2_b=2301.3380229212144
iter = 7338      errA=30728.902163768795      err2_a=1.1184571841900608e-7      err2_b=2301.36713115829
iter = 7339      errA=30715.72000193053      err2_a=2.210031781866721e-7      err2_b=2301.4481423767793
iter = 7340      errA=30693.996192390558      err2_a=1.4181135587891634e-7      err2_b=2301.5817853022777
iter = 7341      errA=30685.062844231605      err2_a=9.872318265897201e-8      err2_b=2301.6367106667467
iter = 7342      errA=30679.889844417296      err2_a=9.355129658546863e-8      err2_b=2301.6685326696365
iter = 7343      errA=30665.128326585706      err2_a=2.184008092459797e-7      err2_b=2301.7592636711283
iter = 7344      errA=30625.13270918616      err2_a=4.596815458417618e-8      err2_b=2302.005111550739
iter = 7345      errA=30619.0562770763      err2_a=1.2264416064558984e-9      err2_b=2302.0423526752447
iter = 7346      errA=30619.007399410828      err2_a=2.3685167618870625e-9      err2_b=2302.0426593669313
iter = 7347      errA=30618.967153249203      err2_a=9.280366547911307e-9      err2_b=2302.0428648915727
iter = 7348      errA=30618.921904450413      err2_a=8.310221635905382e-9      err2_b=2302.04309067971
iter = 7349      errA=30618.900456267776      err2_a=3.136155336250757e-9      err2_b=2302.043199153527
iter = 7350      errA=30616.182067846712      err2_a=4.675215544475313e-8      err2_b=2302.0559932646897
iter = 7351      errA=30614.207177626162      err2_a=9.84727524496152e-9      err2_b=2302.065194751002
iter = 7352      errA=30613.445855949038      err2_a=1.6172983375471686e-9      err2_b=2302.0686124749805
iter = 7353      errA=30613.43921958914      err2_a=3.4388932636449366e-9      err2_b=2302.06863352476
iter = 7354      errA=30613.3405903789      err2_a=1.297881782418706e-8      err2_b=2302.0689207006776
iter = 7355      errA=30609.973698870333      err2_a=1.1121329435469387e-8      err2_b=2302.0787064249016
iter = 7356      errA=30609.36489626945      err2_a=1.1826948290920155e-8      err2_b=2302.0803752011807
iter = 7357      errA=30609.25945811373      err2_a=1.9565559031050778e-8      err2_b=2302.08064219225
iter = 7358      errA=30605.693739112823      err2_a=1.1540070850026168e-8      err2_b=2302.0897670304025
iter = 7359      errA=30605.02229433121      err2_a=5.78951750939598e-8      err2_b=2302.091534301148
iter = 7360      errA=30580.568742114603      err2_a=2.971856636776253e-7      err2_b=2302.155304852354
iter = 7361      errA=30555.202127753466      err2_a=1.3930421259091023e-8      err2_b=2302.2215827043765
iter = 7362      errA=30550.585541974015      err2_a=2.29125575470463e-8      err2_b=2302.234070135063
iter = 7363      errA=30549.919048330135      err2_a=7.269531531799371e-8      err2_b=2302.2358707835156
iter = 7364      errA=30543.929396216427      err2_a=9.735071475797784e-8      err2_b=2302.251876867733
iter = 7365      errA=30488.54765135077      err2_a=3.2572201978321097e-7      err2_b=2302.4000686891695
iter = 7366      errA=30451.582278326885      err2_a=2.6576353227043746e-8      err2_b=2302.4988026231217
iter = 7367      errA=30451.33870990374      err2_a=1.6137702387256435e-8      err2_b=2302.4994514865125
iter = 7368      errA=30448.48983469731      err2_a=1.6095446465960947e-8      err2_b=2302.507183403231
iter = 7369      errA=30445.381819532355      err2_a=2.7327208774442658e-8      err2_b=2302.5154612667916
iter = 7370      errA=30444.895451366927      err2_a=1.9153363507554933e-8      err2_b=2302.5167331286
iter = 7371      errA=30444.713694702677      err2_a=1.3374500992102494e-8      err2_b=2302.517197676319
iter = 7372      errA=30441.068096271512      err2_a=1.2603082767927652e-8      err2_b=2302.526875211574
iter = 7373      errA=30441.04905054439      err2_a=1.2977678135953671e-9      err2_b=2302.526924802956
iter = 7374      errA=30440.933124059207      err2_a=2.8468544785714848e-9      err2_b=2302.527421573079
iter = 7375      errA=30440.93189143124      err2_a=1.5046199698413215e-9      err2_b=2302.5274261602895
iter = 7376      errA=30440.76478422875      err2_a=1.0361442483937246e-8      err2_b=2302.5281382464655
iter = 7377      errA=30440.741460884692      err2_a=4.8694796522352566e-9      err2_b=2302.5282398736713
iter = 7378      errA=30440.68323570857      err2_a=4.818133893966099e-9      err2_b=2302.5284811475467
iter = 7379      errA=30440.667017774627      err2_a=7.94079658767661e-9      err2_b=2302.5285498272665
iter = 7380      errA=30440.497119215852      err2_a=3.297475075881761e-8      err2_b=2302.52923618361
iter = 7381      errA=30438.86929539921      err2_a=4.1060426912716615e-8      err2_b=2302.535738675363
iter = 7382      errA=30431.6456681752      err2_a=2.038513920949313e-8      err2_b=2302.5644441170152
iter = 7383      errA=30431.30760261407      err2_a=7.665893573509374e-9      err2_b=2302.565763595015
iter = 7384      errA=30431.26165245077      err2_a=1.2083346576945998e-8      err2_b=2302.5659515027533
iter = 7385      errA=30431.174654273214      err2_a=9.732096870322351e-9      err2_b=2302.566311727952
iter = 7386      errA=30431.07956324069      err2_a=1.5155332178510604e-8      err2_b=2302.566688009261
iter = 7387      errA=30430.646355772933      err2_a=1.1951521369579566e-8      err2_b=2302.568389766757
iter = 7388      errA=30421.434812095118      err2_a=1.9796562876205282e-7      err2_b=2302.6037074011188
iter = 7389      errA=30407.980479089718      err2_a=9.330033030098956e-9      err2_b=2302.6551571167824
iter = 7390      errA=30407.921080875152      err2_a=6.656608290333705e-9      err2_b=2302.6553788051615
iter = 7391      errA=30407.87626052816      err2_a=5.953352976506135e-9      err2_b=2302.6555277926186
iter = 7392      errA=30407.351849200066      err2_a=1.1887832226379177e-8      err2_b=2302.657357353055
iter = 7393      errA=30406.459102071058      err2_a=3.5771795212839536e-8      err2_b=2302.660421898922
iter = 7394      errA=30406.160354332107      err2_a=1.9397571915895473e-8      err2_b=2302.661453470179
iter = 7395      errA=30405.553384691535      err2_a=6.406597973851924e-8      err2_b=2302.663589587556
iter = 7396      errA=30350.111416039003      err2_a=2.4677756764683368e-8      err2_b=2302.8599204765524
iter = 7397      errA=30349.041600859953      err2_a=5.159831113969708e-8      err2_b=2302.8637916924404
iter = 7398      errA=30342.370377907893      err2_a=1.3322602704853292e-7      err2_b=2302.887686778723
iter = 7399      errA=30331.665541129485      err2_a=4.738099117206047e-8      err2_b=2302.9260157817134
iter = 7400      errA=30312.776339964774      err2_a=3.3557254891613114e-8      err2_b=2302.9934706642516
iter = 7401      errA=30310.37137984238      err2_a=7.281233111302295e-8      err2_b=2303.001984959489
iter = 7402      errA=30271.568761632097      err2_a=5.646171794999813e-9      err2_b=2303.1380891295616
iter = 7403      errA=30271.552673470265      err2_a=5.429067746176706e-9      err2_b=2303.138144629936
iter = 7404      errA=30271.339026804497      err2_a=1.6131034693626055e-9      err2_b=2303.138836174532
iter = 7405      errA=30271.280961484015      err2_a=1.23521032805079e-9      err2_b=2303.139014158684
iter = 7406      errA=30271.150449569162      err2_a=2.3996739972424473e-9      err2_b=2303.139448196698
iter = 7407      errA=30271.14557438708      err2_a=2.8151073036915414e-9      err2_b=2303.1394662355415
iter = 7408      errA=30271.015209480523      err2_a=5.595637534013501e-9      err2_b=2303.1399880546296
iter = 7409      errA=30270.248523642076      err2_a=4.553626373528431e-8      err2_b=2303.143409149141
iter = 7410      errA=30268.401273625488      err2_a=1.2705620680979254e-8      err2_b=2303.1515793563117
iter = 7411      errA=30267.759945025875      err2_a=4.161325833453381e-8      err2_b=2303.1544328073533
iter = 7412      errA=30257.318858912662      err2_a=2.3482099759921959e-7      err2_b=2303.2010233826063
iter = 7413      errA=30141.125424854377      err2_a=9.45333277524144e-8      err2_b=2303.718144566468
iter = 7414      errA=30138.74918659516      err2_a=3.914950517511389e-9      err2_b=2303.728680679002
iter = 7415      errA=30138.52053377817      err2_a=3.412012996516013e-9      err2_b=2303.729730442555
iter = 7416      errA=30138.217630329982      err2_a=3.675104727165112e-9      err2_b=2303.7309353450146
iter = 7417      errA=30132.71256436434      err2_a=8.732188357636699e-8      err2_b=2303.7485381275915
iter = 7418      errA=30130.392220199406      err2_a=6.726831378417165e-9      err2_b=2303.755922195006
iter = 7419      errA=30129.94427627041      err2_a=3.325172166808763e-8      err2_b=2303.757341548758
iter = 7420      errA=30129.04302510596      err2_a=5.215060491154282e-9      err2_b=2303.7601403460585
iter = 7421      errA=30128.84364274894      err2_a=1.2789174382378043e-8      err2_b=2303.760713257637
iter = 7422      errA=30127.844503034765      err2_a=2.157952674930009e-8      err2_b=2303.7635600881326
iter = 7423      errA=30127.320186968816      err2_a=1.669212329476845e-8      err2_b=2303.7650055813624
iter = 7424      errA=30127.285030741863      err2_a=1.7560708994564451e-9      err2_b=2303.7651058881247
iter = 7425      errA=30127.249135348793      err2_a=4.420563915295756e-9      err2_b=2303.7651819227544
iter = 7426      errA=30127.23447935766      err2_a=6.282457399885181e-9      err2_b=2303.76521747142
iter = 7427      errA=30127.211249093783      err2_a=9.84289401464796e-10      err2_b=2303.7652765437347
iter = 7428      errA=30127.03057643644      err2_a=1.1381553470005106e-8      err2_b=2303.7658111530723
iter = 7429      errA=30126.776120325005      err2_a=1.0832636567009933e-8      err2_b=2303.766565514441
iter = 7430      errA=30124.40966321795      err2_a=1.893784946260023e-8      err2_b=2303.773872992289
iter = 7431      errA=30123.870334852145      err2_a=1.3033677378863119e-8      err2_b=2303.775533902243
iter = 7432      errA=30121.72206824211      err2_a=5.9390220473491135e-9      err2_b=2303.782097385278
iter = 7433      errA=30121.06167177591      err2_a=1.0071900193192772e-8      err2_b=2303.7842436454202
iter = 7434      errA=30121.02271173857      err2_a=1.4096358370840419e-8      err2_b=2303.784375921797
iter = 7435      errA=30119.70030920481      err2_a=8.66235078743322e-9      err2_b=2303.788867971576
iter = 7436      errA=30117.42804615178      err2_a=1.146749479813048e-7      err2_b=2303.79632751799
iter = 7437      errA=30020.528226508068      err2_a=3.8550420748210605e-8      err2_b=2304.115301138509
iter = 7438      errA=30001.038835069434      err2_a=2.3772811424983465e-8      err2_b=2304.1791774736243
iter = 7439      errA=30000.575027837313      err2_a=5.3511807769523124e-8      err2_b=2304.1806486898295
iter = 7440      errA=29994.688534173285      err2_a=7.464088908687688e-9      err2_b=2304.1992062770096
iter = 7441      errA=29994.23089339148      err2_a=7.201463581076227e-9      err2_b=2304.200573801434
iter = 7442      errA=29994.14211488598      err2_a=1.0155993247430053e-8      err2_b=2304.2008380403363
iter = 7443      errA=29993.2898400053      err2_a=4.529904853741816e-8      err2_b=2304.2034443224425
iter = 7444      errA=29992.09031950688      err2_a=1.3791079213360341e-8      err2_b=2304.2071136067593
iter = 7445      errA=29991.880148438984      err2_a=2.6589607720901826e-8      err2_b=2304.2077634094876
iter = 7446      errA=29991.696692391404      err2_a=6.522201478698315e-9      err2_b=2304.2083169124926
iter = 7447      errA=29989.85118280398      err2_a=6.906206436924071e-8      err2_b=2304.213410027459
iter = 7448      errA=29987.597154046656      err2_a=6.23418538568288e-8      err2_b=2304.2196120868834
iter = 7449      errA=29983.199715855273      err2_a=3.925581226350445e-8      err2_b=2304.231767744633
iter = 7450      errA=29982.00345713012      err2_a=3.0018908019085925e-8      err2_b=2304.235111457177
iter = 7451      errA=29981.594734653034      err2_a=1.1585628327619009e-8      err2_b=2304.236268832756
iter = 7452      errA=29977.50810032885      err2_a=9.68242319838698e-8      err2_b=2304.2479104102376
iter = 7453      errA=29975.196490720144      err2_a=1.4160112796323283e-8      err2_b=2304.2545075444955
iter = 7454      errA=29974.52844175534      err2_a=5.046353384457168e-8      err2_b=2304.2564138905987
iter = 7455      errA=29972.50238358246      err2_a=2.580548574875595e-8      err2_b=2304.262217340309
iter = 7456      errA=29960.58007886419      err2_a=2.691165545367243e-9      err2_b=2304.2958770487635
iter = 7457      errA=29960.57621325851      err2_a=3.8613834612863075e-9      err2_b=2304.295887505471
iter = 7458      errA=29960.569692064037      err2_a=2.2459203039264503e-9      err2_b=2304.2959019123887
iter = 7459      errA=29960.54483834384      err2_a=4.178684837839244e-9      err2_b=2304.2959523905993
iter = 7460      errA=29960.510775414863      err2_a=4.05027088853633e-9      err2_b=2304.296023411622
iter = 7461      errA=29960.498810896945      err2_a=2.300154305320578e-9      err2_b=2304.296048892581
iter = 7462      errA=29959.902858246664      err2_a=5.710073812541304e-9      err2_b=2304.2976691585077
iter = 7463      errA=29959.89523678531      err2_a=3.961939920612737e-9      err2_b=2304.2976891718304
iter = 7464      errA=29959.765204014362      err2_a=1.0279062396931255e-8      err2_b=2304.2980285866665
iter = 7465      errA=29959.664435941348      err2_a=8.81453809399898e-9      err2_b=2304.2983028951344
iter = 7466      errA=29959.57203319652      err2_a=1.336519864477634e-9      err2_b=2304.298547805347
iter = 7467      errA=29958.98613084272      err2_a=5.0837773467738306e-9      err2_b=2304.3000378652537
iter = 7468      errA=29958.915569079094      err2_a=7.597882851948301e-9      err2_b=2304.300233417206
iter = 7469      errA=29958.8838869327      err2_a=1.095622418503095e-8      err2_b=2304.300322506164
iter = 7470      errA=29955.805649902028      err2_a=1.3227718793576568e-8      err2_b=2304.309202148093
iter = 7471      errA=29941.709937934524      err2_a=5.916586738836268e-8      err2_b=2304.3502122768814
iter = 7472      errA=29934.224133843032      err2_a=4.2055964277251716e-8      err2_b=2304.3717993683563
iter = 7473      errA=29912.50686023225      err2_a=3.402238497144543e-7      err2_b=2304.43536793507
iter = 7474      errA=29837.30430185898      err2_a=2.1722102353970374e-8      err2_b=2304.655437580773
iter = 7475      errA=29836.74884810889      err2_a=5.663356447592782e-9      err2_b=2304.657074248971
iter = 7476      errA=29836.73506078276      err2_a=9.008029403711806e-9      err2_b=2304.6571138963836
iter = 7477      errA=29831.076288831388      err2_a=1.931704239296443e-7      err2_b=2304.6733549484647
iter = 7478      errA=29816.44834856808      err2_a=2.4252186246605696e-8      err2_b=2304.7153063552305
iter = 7479      errA=29793.91691180421      err2_a=4.527855448405581e-8      err2_b=2304.7807345140736
iter = 7480      errA=29793.418057543164      err2_a=1.9717112735376267e-8      err2_b=2304.7821958602644
iter = 7481      errA=29793.33453627894      err2_a=1.1248047583128989e-8      err2_b=2304.7824420798775
iter = 7482      errA=29791.62424881017      err2_a=1.7287803560484208e-8      err2_b=2304.787347811407
iter = 7483      errA=29791.55605001117      err2_a=9.781950373922356e-9      err2_b=2304.7875479735926
iter = 7484      errA=29783.274049313113      err2_a=1.8209495092455e-7      err2_b=2304.811686131232
iter = 7485      errA=29771.74957357696      err2_a=1.4206330635521451e-8      err2_b=2304.8453338270524
iter = 7486      errA=29771.21829690191      err2_a=4.428562227164144e-9      err2_b=2304.8469230567084
iter = 7487      errA=29771.192998161023      err2_a=1.169874335733945e-9      err2_b=2304.8469954145053
iter = 7488      errA=29771.19019079792      err2_a=4.627320628295131e-9      err2_b=2304.846998713134
iter = 7489      errA=29771.1215299106      err2_a=2.716110353160202e-9      err2_b=2304.847083134251
iter = 7490      errA=29771.081590570204      err2_a=5.59429476434646e-9      err2_b=2304.8471048837114
iter = 7491      errA=29770.761248379284      err2_a=4.808847231347229e-9      err2_b=2304.847260604076
iter = 7492      errA=29769.92507120027      err2_a=2.63152347225044e-8      err2_b=2304.847801638005
iter = 7493      errA=29769.75961417332      err2_a=2.3572360631261194e-8      err2_b=2304.8479093339156
iter = 7494      errA=29766.993966233294      err2_a=6.8915231188433695e-9      err2_b=2304.849894780503
iter = 7495      errA=29765.835421818352      err2_a=4.446545931323708e-8      err2_b=2304.850633782785
iter = 7496      errA=29763.737638791023      err2_a=2.4371592630162364e-8      err2_b=2304.8520285257655
iter = 7497      errA=29763.462065925843      err2_a=2.2393194326989816e-8      err2_b=2304.8522163124912
iter = 7498      errA=29709.609206584842      err2_a=3.7118833300954697e-8      err2_b=2304.892906197394
iter = 7499      errA=29696.124346932615      err2_a=6.872934469708983e-8      err2_b=2304.903788399684
iter = 7500      errA=29695.129334342273      err2_a=2.6057832685823073e-8      err2_b=2304.904568885538
iter = 7501      errA=29694.8026812545      err2_a=2.122226054688618e-8      err2_b=2304.904821572484
iter = 7502      errA=29694.325330768264      err2_a=3.184063078714524e-8      err2_b=2304.905195103784
iter = 7503      errA=29692.2427491184      err2_a=4.242141378887679e-8      err2_b=2304.906764621254
iter = 7504      errA=29668.466746819544      err2_a=1.844909405791516e-8      err2_b=2304.9251974322037
iter = 7505      errA=29618.45543764965      err2_a=1.9391852963224036e-7      err2_b=2304.9645203345103
iter = 7506      errA=29602.792342139146      err2_a=2.4779399016019932e-8      err2_b=2304.9768449081685
iter = 7507      errA=29595.77476697544      err2_a=4.067496444794144e-9      err2_b=2304.982692868588
iter = 7508      errA=29595.69312693838      err2_a=8.67052795695729e-9      err2_b=2304.982745092722
iter = 7509      errA=29595.617059475175      err2_a=5.347124922294211e-9      err2_b=2304.9828031880174
iter = 7510      errA=29593.649987017423      err2_a=2.643699038871756e-8      err2_b=2304.9842635250484
iter = 7511      errA=29592.819348850328      err2_a=5.8769727906002255e-8      err2_b=2304.984881218554
iter = 7512      errA=29573.80611657179      err2_a=4.810599888811206e-8      err2_b=2304.998371842777
iter = 7513      errA=29573.168986640085      err2_a=7.287108282004309e-9      err2_b=2304.9988112122905
iter = 7514      errA=29573.148954265253      err2_a=2.928866891201669e-9      err2_b=2304.9988265779716
iter = 7515      errA=29573.143124314563      err2_a=1.7753143695060927e-9      err2_b=2304.9988317567227
iter = 7516      errA=29573.142108484775      err2_a=2.1815117752368677e-9      err2_b=2304.998833309193
iter = 7517      errA=29572.954553586937      err2_a=1.2580769675903942e-8      err2_b=2304.9989873314908
iter = 7518      errA=29572.249103740305      err2_a=7.880689124706268e-9      err2_b=2304.9996253777704
iter = 7519      errA=29572.228971257988      err2_a=2.1348020024103773e-9      err2_b=2304.999638815689
iter = 7520      errA=29572.228096614734      err2_a=1.5135066912512908e-9      err2_b=2304.999639167189
iter = 7521      errA=29572.142362569823      err2_a=9.316561716118174e-9      err2_b=2304.9996820818774
iter = 7522      errA=29572.072295049027      err2_a=3.1750334235164266e-9      err2_b=2304.999704371603
iter = 7523      errA=29571.97589121217      err2_a=7.8100587923078e-9      err2_b=2304.9997876098055
iter = 7524      errA=29571.896546306547      err2_a=1.0805243980333271e-8      err2_b=2304.9998552996203
iter = 7525      errA=29571.79884190531      err2_a=2.0345167987164783e-8      err2_b=2304.9999577325257
iter = 7526      errA=29570.91126151348      err2_a=1.2542912116419476e-8      err2_b=2305.000860964803
iter = 7527      errA=29570.605703765155      err2_a=2.6994460098906142e-8      err2_b=2305.001201012942
iter = 7528      errA=29567.875187773523      err2_a=2.8786650996451342e-8      err2_b=2305.0042008083315
iter = 7529      errA=29563.088517854114      err2_a=3.425809076461573e-8      err2_b=2305.009300680499
iter = 7530      errA=29524.224491070014      err2_a=5.194137341614312e-9      err2_b=2305.0527702086138
iter = 7531      errA=29520.126391036996      err2_a=1.629406507359885e-8      err2_b=2305.058579963812
iter = 7532      errA=29518.351136621066      err2_a=5.131299795484382e-8      err2_b=2305.0612154374794
iter = 7533      errA=29514.063085549536      err2_a=2.4775851252870766e-8      err2_b=2305.0675173013083
iter = 7534      errA=29511.538172255925      err2_a=2.42650172301511e-8      err2_b=2305.0711572009745
iter = 7535      errA=29511.25819212426      err2_a=1.631632427217387e-8      err2_b=2305.0715484591365
iter = 7536      errA=29511.08868552161      err2_a=1.2834660812332432e-8      err2_b=2305.071796298618
iter = 7537      errA=29472.766914903892      err2_a=1.5066271927726368e-7      err2_b=2305.126508979057
iter = 7538      errA=29459.074075796812      err2_a=1.3330641092156899e-8      err2_b=2305.1461064865775
iter = 7539      errA=29458.891083298287      err2_a=2.091240335417212e-8      err2_b=2305.146359954813
iter = 7540      errA=29455.836577874124      err2_a=3.52364742155411e-8      err2_b=2305.150546897891
iter = 7541      errA=29436.99968215193      err2_a=6.307248759848237e-8      err2_b=2305.1769226916845
iter = 7542      errA=29428.5152247937      err2_a=7.100383872708391e-8      err2_b=2305.188467634185
iter = 7543      errA=29421.56014485568      err2_a=7.992499479819257e-8      err2_b=2305.1978810016003
iter = 7544      errA=29355.86821279562      err2_a=8.606823021623707e-8      err2_b=2305.286462480571
iter = 7545      errA=29351.21623059704      err2_a=1.8394695371413141e-9      err2_b=2305.2926681595277
iter = 7546      errA=29351.21290946857      err2_a=1.0614375751971025e-9      err2_b=2305.2926713368643
iter = 7547      errA=29350.386785065795      err2_a=1.5348919393330537e-8      err2_b=2305.2929507459144
iter = 7548      errA=29345.452019507757      err2_a=2.2004310852600987e-8      err2_b=2305.29475767292
iter = 7549      errA=29328.90095608843      err2_a=5.708902859377881e-8      err2_b=2305.302009568804
iter = 7550      errA=29326.967688255696      err2_a=2.8444740852987173e-8      err2_b=2305.3028037131867
iter = 7551      errA=29322.36764362116      err2_a=6.755441865301696e-9      err2_b=2305.3047948916537
iter = 7552      errA=29303.49539251622      err2_a=2.2970848920869748e-8      err2_b=2305.3082968434433
iter = 7553      errA=29292.46514429404      err2_a=7.897750037015139e-8      err2_b=2305.3105435660486
iter = 7554      errA=29291.506334773767      err2_a=1.4500267021330432e-8      err2_b=2305.3107276016844
iter = 7555      errA=29289.83223910326      err2_a=1.9062372634800777e-8      err2_b=2305.3110198120803
iter = 7556      errA=29287.855069072426      err2_a=4.994368923454088e-9      err2_b=2305.311350328819
iter = 7557      errA=29287.612248029338      err2_a=4.163961949085367e-8      err2_b=2305.3114050932386
iter = 7558      errA=29168.452907043295      err2_a=6.881277431113648e-8      err2_b=2305.340795163522
iter = 7559      errA=29167.27981396186      err2_a=3.594018500243345e-8      err2_b=2305.341070092469
iter = 7560      errA=29165.50005397552      err2_a=4.330622543676693e-8      err2_b=2305.3414074208154
iter = 7561      errA=29164.50186970686      err2_a=5.458051426903222e-9      err2_b=2305.34158658825
iter = 7562      errA=29164.36380933042      err2_a=1.3888721421393842e-8      err2_b=2305.3415830753406
iter = 7563      errA=29162.78940696097      err2_a=2.442607937824407e-8      err2_b=2305.341744995016
iter = 7564      errA=29162.2301724753      err2_a=1.9991089297889873e-8      err2_b=2305.3417926949705
iter = 7565      errA=29161.525462572547      err2_a=1.6007335997156538e-9      err2_b=2305.341850354903
iter = 7566      errA=29161.42966928766      err2_a=1.6611697100761954e-8      err2_b=2305.3418400176506
iter = 7567      errA=29161.182379124333      err2_a=6.900191328116076e-9      err2_b=2305.341810016026
iter = 7568      errA=29161.142656727792      err2_a=4.688967446441053e-9      err2_b=2305.341799768337
iter = 7569      errA=29161.09721033818      err2_a=9.971008813958952e-9      err2_b=2305.3418118329046
iter = 7570      errA=29160.69451118474      err2_a=7.038464587054943e-9      err2_b=2305.341926513029
iter = 7571      errA=29160.644656097986      err2_a=5.949385669384954e-9      err2_b=2305.3419334265955
iter = 7572      errA=29160.589207526365      err2_a=5.984788750078307e-9      err2_b=2305.341935299235
iter = 7573      errA=29160.461642259284      err2_a=5.0100741665195615e-9      err2_b=2305.3419684321966
iter = 7574      errA=29160.44623048458      err2_a=4.3533353193895995e-9      err2_b=2305.341969679683
iter = 7575      errA=29160.357392687652      err2_a=1.142893364742772e-9      err2_b=2305.3419548363668
iter = 7576      errA=29160.278130725943      err2_a=1.323019754213611e-8      err2_b=2305.3417495916706
iter = 7577      errA=29154.632203896184      err2_a=1.3406903793191562e-8      err2_b=2305.327832892899
iter = 7578      errA=29154.481994775986      err2_a=1.365787739598856e-8      err2_b=2305.3274616142744
iter = 7579      errA=29154.33463963606      err2_a=1.5006966052211593e-8      err2_b=2305.32710350801
iter = 7580      errA=29154.2458014563      err2_a=1.619737427751795e-8      err2_b=2305.3268899656123
iter = 7581      errA=29153.95474506992      err2_a=2.2771569202912518e-8      err2_b=2305.326177542376
iter = 7582      errA=29153.68956574556      err2_a=1.6836709739716984e-9      err2_b=2305.325536700854
iter = 7583      errA=29152.48381096668      err2_a=1.1267119161948725e-8      err2_b=2305.321905786671
iter = 7584      errA=29152.40439536448      err2_a=5.919623536146758e-9      err2_b=2305.3216693272307
iter = 7585      errA=29152.06842574736      err2_a=4.6205412844758864e-8      err2_b=2305.3207377108333
iter = 7586      errA=29149.66392559641      err2_a=6.888343216734356e-8      err2_b=2305.314125693598
iter = 7587      errA=29144.789864988186      err2_a=7.412858381634445e-8      err2_b=2305.300704435859
iter = 7588      errA=29143.179972103742      err2_a=1.9698441722653333e-8      err2_b=2305.2962407004566
iter = 7589      errA=29125.225214922582      err2_a=2.5463557846221662e-8      err2_b=2305.2459044980847
iter = 7590      errA=29123.09000180111      err2_a=3.683126738724592e-8      err2_b=2305.2398734550993
iter = 7591      errA=29114.549052397968      err2_a=6.770403677847776e-8      err2_b=2305.2157391832216
iter = 7592      errA=29112.605706662707      err2_a=1.1537841100891123e-8      err2_b=2305.2102261135797
iter = 7593      errA=29112.239020622674      err2_a=2.5018687863668105e-8      err2_b=2305.209210728337
iter = 7594      errA=29111.026628896754      err2_a=6.143420955529694e-8      err2_b=2305.2059477966627
iter = 7595      errA=28994.930210520615      err2_a=1.0513698707942348e-7      err2_b=2304.894495800482
iter = 7596      errA=28991.499324562854      err2_a=6.308877093793238e-8      err2_b=2304.8853321549113
iter = 7597      errA=28990.879151637982      err2_a=2.673945814449877e-8      err2_b=2304.8836541255173
iter = 7598      errA=28989.65313944048      err2_a=1.8015909255513716e-9      err2_b=2304.8803346654227
iter = 7599      errA=28989.50707963024      err2_a=1.3486401882875642e-8      err2_b=2304.879807080909
iter = 7600      errA=28989.269382808263      err2_a=3.712853480405493e-9      err2_b=2304.8789125183985
iter = 7601      errA=28985.5263180293      err2_a=3.3619276794571154e-8      err2_b=2304.864399697323
iter = 7602      errA=28984.999122251607      err2_a=2.2795534071904513e-8      err2_b=2304.8623517928418
iter = 7603      errA=28981.71407374051      err2_a=4.558823668907764e-9      err2_b=2304.849609626475
