anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 7087      errA=441080.91147692176      err2_a=1.2329993651808689e-6      err2_b=2088.982014740779
iter = 7088      errA=441030.3525425615      err2_a=1.432470634237093e-6      err2_b=2088.988407920344
iter = 7089      errA=440932.2525800927      err2_a=2.3198400665402017e-6      err2_b=2088.9996482378447
iter = 7090      errA=440831.10258991586      err2_a=1.3019643165781296e-6      err2_b=2089.0117303549837
iter = 7091      errA=440744.56997691793      err2_a=2.037604305566138e-6      err2_b=2089.022221784039
iter = 7092      errA=440669.89204255264      err2_a=1.0891269003670493e-6      err2_b=2089.0319244716975
iter = 7093      errA=440640.38133029646      err2_a=8.684969650415177e-7      err2_b=2089.0355612194717
iter = 7094      errA=440590.7103274229      err2_a=7.580596408250962e-7      err2_b=2089.0416277905842
iter = 7095      errA=440545.6661048169      err2_a=1.1974446731625358e-6      err2_b=2089.0478655224188
iter = 7096      errA=440486.6404862894      err2_a=1.365650479118022e-6      err2_b=2089.055957985611
iter = 7097      errA=440436.67283102305      err2_a=1.0697865002901959e-6      err2_b=2089.063313676362
iter = 7098      errA=440390.7212061395      err2_a=1.2636103305583366e-6      err2_b=2089.069794931369
iter = 7099      errA=440335.8761196729      err2_a=1.1528151406742728e-6      err2_b=2089.0778606334597
iter = 7100      errA=440273.89536296704      err2_a=1.540767658956902e-6      err2_b=2089.0871411322655
iter = 7101      errA=440188.2635855876      err2_a=1.7665641972524327e-6      err2_b=2089.099250520695
iter = 7102      errA=440065.7137223562      err2_a=2.2352962082012345e-6      err2_b=2089.1154633016918
iter = 7103      errA=439883.3276971738      err2_a=1.304862421804731e-6      err2_b=2089.1400502338465
iter = 7104      errA=439836.1593071974      err2_a=1.1234918323394696e-6      err2_b=2089.146740375155
iter = 7105      errA=439801.1138335637      err2_a=1.3360219627861932e-6      err2_b=2089.152289998647
iter = 7106      errA=439743.3736588416      err2_a=9.795376061169856e-7      err2_b=2089.1603684120423
iter = 7107      errA=439697.930456989      err2_a=1.1644776509029156e-6      err2_b=2089.166306628679
iter = 7108      errA=439654.1379446714      err2_a=9.036298521399475e-7      err2_b=2089.1715282382193
iter = 7109      errA=439614.16567337775      err2_a=1.2659704007357648e-6      err2_b=2089.1744296163306
iter = 7110      errA=439561.296519719      err2_a=1.3112434066553743e-6      err2_b=2089.1780294581213
iter = 7111      errA=439508.4396347753      err2_a=1.1275833389939658e-6      err2_b=2089.181867337301
iter = 7112      errA=439451.5359711803      err2_a=1.069355882402452e-6      err2_b=2089.185993563044
iter = 7113      errA=439423.32550483523      err2_a=7.094315960057907e-7      err2_b=2089.1883760257765
iter = 7114      errA=439392.47453064495      err2_a=1.0159875320196683e-6      err2_b=2089.1915234922412
iter = 7115      errA=439371.74481595034      err2_a=7.467015240942415e-7      err2_b=2089.193548378362
iter = 7116      errA=439326.1157653658      err2_a=1.1587300266368613e-6      err2_b=2089.200247864677
iter = 7117      errA=439293.2639526389      err2_a=8.693778130943692e-7      err2_b=2089.205167309091
iter = 7118      errA=439248.2395491635      err2_a=1.156994705656431e-6      err2_b=2089.212804150608
iter = 7119      errA=439214.7035464985      err2_a=9.514920393459008e-7      err2_b=2089.21827881343
iter = 7120      errA=439184.80675932684      err2_a=1.0397665401988932e-6      err2_b=2089.2245976348836
iter = 7121      errA=439140.8594238707      err2_a=1.3176808775705543e-6      err2_b=2089.234452765093
iter = 7122      errA=439106.51505033765      err2_a=1.0640825333522505e-6      err2_b=2089.2425128231134
iter = 7123      errA=439045.75102626166      err2_a=1.4918923593235445e-6      err2_b=2089.258398009473
iter = 7124      errA=438999.8305913571      err2_a=1.3221867372404465e-6      err2_b=2089.2705484001567
iter = 7125      errA=438882.87677115615      err2_a=1.716538653646251e-6      err2_b=2089.2997759419513
iter = 7126      errA=438822.76915362926      err2_a=1.1327288192822445e-6      err2_b=2089.3152163838004
iter = 7127      errA=438781.6485352115      err2_a=1.0480666585408493e-6      err2_b=2089.32642466807
iter = 7128      errA=438734.2955722201      err2_a=9.981204963084289e-7      err2_b=2089.339706565597
iter = 7129      errA=438694.0799581329      err2_a=1.100786028539047e-6      err2_b=2089.3514940239434
iter = 7130      errA=438663.86890095886      err2_a=1.140855267847969e-6      err2_b=2089.3594830449956
iter = 7131      errA=438624.228111482      err2_a=1.0479956531601008e-6      err2_b=2089.3693483634183
iter = 7132      errA=438577.4651560569      err2_a=1.371545730996929e-6      err2_b=2089.381584591405
iter = 7133      errA=438551.15175528446      err2_a=6.61237632931195e-7      err2_b=2089.3880390918425
iter = 7134      errA=438519.4488500572      err2_a=1.3514451424673252e-6      err2_b=2089.3961540838063
iter = 7135      errA=438380.19745416526      err2_a=1.167607230747723e-6      err2_b=2089.429210082482
iter = 7136      errA=438318.3059820303      err2_a=1.6484637517099848e-6      err2_b=2089.4445433014985
iter = 7137      errA=438193.4687696171      err2_a=1.567763097356872e-6      err2_b=2089.473786222586
iter = 7138      errA=438044.8420875639      err2_a=1.4059569549027426e-6      err2_b=2089.5081180112506
iter = 7139      errA=437971.70765299804      err2_a=1.7858398163934544e-6      err2_b=2089.5247455937315
iter = 7140      errA=437893.6998015677      err2_a=1.2324072172570045e-6      err2_b=2089.542635187389
iter = 7141      errA=437832.0972423622      err2_a=1.4382746320648846e-6      err2_b=2089.5569822108855
iter = 7142      errA=437766.26525942003      err2_a=1.528377440070005e-6      err2_b=2089.5709744319006
iter = 7143      errA=437696.47157259204      err2_a=1.1102973341847822e-6      err2_b=2089.5862852042987
iter = 7144      errA=437632.8661413523      err2_a=1.5619022950000025e-6      err2_b=2089.602991498604
iter = 7145      errA=437578.74188287713      err2_a=1.167882545435949e-6      err2_b=2089.6169917232264
iter = 7146      errA=437517.54323310964      err2_a=1.4815393910939757e-6      err2_b=2089.634078110957
iter = 7147      errA=437404.69941950275      err2_a=1.3871765224401628e-6      err2_b=2089.6661501313815
iter = 7148      errA=437307.67107391637      err2_a=1.0968360381703386e-6      err2_b=2089.693624706115
iter = 7149      errA=437287.7590163143      err2_a=6.610680967979802e-7      err2_b=2089.699419748854
iter = 7150      errA=437274.5441243169      err2_a=7.612236127009526e-7      err2_b=2089.7034091474306
iter = 7151      errA=437236.98326353147      err2_a=9.388861311450567e-7      err2_b=2089.7149973449114
iter = 7152      errA=437216.47755257477      err2_a=7.623344440300692e-7      err2_b=2089.72144105014
iter = 7153      errA=437169.85376115417      err2_a=1.2852970974294975e-6      err2_b=2089.7355601388667
iter = 7154      errA=437136.8641740724      err2_a=8.561878821709869e-7      err2_b=2089.745502065305
iter = 7155      errA=437110.82754543587      err2_a=9.900541030968446e-7      err2_b=2089.7539689715163
iter = 7156      errA=437065.7342118882      err2_a=1.0909969881567471e-6      err2_b=2089.7688769820907
iter = 7157      errA=437030.9717744772      err2_a=1.0363156609583839e-6      err2_b=2089.780271285082
iter = 7158      errA=436978.8727387125      err2_a=1.4665960726919463e-6      err2_b=2089.797356554761
iter = 7159      errA=436914.7956837643      err2_a=1.2730876174708616e-6      err2_b=2089.818009173948
iter = 7160      errA=436881.3170981999      err2_a=8.91084849507054e-7      err2_b=2089.8291779855413
iter = 7161      errA=436839.65478315216      err2_a=1.3342561977145145e-6      err2_b=2089.8430162184027
iter = 7162      errA=436764.592289225      err2_a=1.1944740183012531e-6      err2_b=2089.8702578393822
iter = 7163      errA=436724.4189583927      err2_a=9.078280650245433e-7      err2_b=2089.8857448603326
iter = 7164      errA=436703.30765586346      err2_a=1.1060083209700801e-6      err2_b=2089.8937289590112
iter = 7165      errA=436617.09955747525      err2_a=1.469155913307597e-6      err2_b=2089.9264492490015
iter = 7166      errA=436536.929339686      err2_a=1.7181928430419045e-6      err2_b=2089.9563825045707
iter = 7167      errA=436404.5969154495      err2_a=1.4624109135895538e-6      err2_b=2090.0046827447936
iter = 7168      errA=436279.2347363026      err2_a=2.710954058028005e-6      err2_b=2090.051286303068
iter = 7169      errA=436121.5338038449      err2_a=1.5456075893139078e-6      err2_b=2090.1080188258384
iter = 7170      errA=436072.43732653133      err2_a=1.2641153081411213e-6      err2_b=2090.124841127424
iter = 7171      errA=436037.5095225476      err2_a=8.320639636916405e-7      err2_b=2090.137029192442
iter = 7172      errA=436006.9263071493      err2_a=8.47723446571021e-7      err2_b=2090.147757691237
iter = 7173      errA=435964.8955575665      err2_a=1.565795934881055e-6      err2_b=2090.162503067617
iter = 7174      errA=435886.5291260378      err2_a=1.1833634037662411e-6      err2_b=2090.1901084461074
iter = 7175      errA=435805.9022473651      err2_a=1.4287751505106525e-6      err2_b=2090.219393960585
iter = 7176      errA=435767.68340858904      err2_a=1.1306529264598819e-6      err2_b=2090.232755433532
iter = 7177      errA=435722.81138616515      err2_a=9.99898711837932e-7      err2_b=2090.248811637067
iter = 7178      errA=435694.4571850336      err2_a=1.008043564857707e-6      err2_b=2090.2585141746363
iter = 7179      errA=435661.60015500593      err2_a=8.669069000153631e-7      err2_b=2090.269586608184
iter = 7180      errA=435641.4218006684      err2_a=7.510579614153172e-7      err2_b=2090.276492267508
iter = 7181      errA=435607.8221531993      err2_a=1.2549040479807149e-6      err2_b=2090.2874813974595
iter = 7182      errA=435560.1288412698      err2_a=1.678211485390981e-6      err2_b=2090.302869086389
iter = 7183      errA=435416.8244498988      err2_a=2.8311284709632933e-6      err2_b=2090.3469974814325
iter = 7184      errA=435076.362133451      err2_a=1.4473268696992027e-6      err2_b=2090.454807486411
iter = 7185      errA=434978.3140904326      err2_a=1.4122172508847095e-6      err2_b=2090.484403712508
iter = 7186      errA=434724.55375802884      err2_a=2.6905939425072105e-6      err2_b=2090.562291244192
iter = 7187      errA=434594.2392470401      err2_a=1.8349576463807785e-6      err2_b=2090.603552242854
iter = 7188      errA=434498.7261355221      err2_a=1.005376975346759e-6      err2_b=2090.633082321148
iter = 7189      errA=434476.01889600797      err2_a=9.304305550691536e-7      err2_b=2090.6404887210015
iter = 7190      errA=434418.19083561574      err2_a=1.3614226523298192e-6      err2_b=2090.6603190227065
iter = 7191      errA=434376.2791895906      err2_a=9.992795261365146e-7      err2_b=2090.675051324252
iter = 7192      errA=434323.1724751526      err2_a=1.0616985924013195e-6      err2_b=2090.694528027907
iter = 7193      errA=434280.58877115755      err2_a=8.040658224313916e-7      err2_b=2090.7110595684107
iter = 7194      errA=434263.5587613749      err2_a=8.388433158821662e-7      err2_b=2090.71783764199
iter = 7195      errA=434238.11702503485      err2_a=7.156178668535689e-7      err2_b=2090.727960485693
iter = 7196      errA=434197.6570101074      err2_a=1.1669755336453123e-6      err2_b=2090.7431480191885
iter = 7197      errA=434137.0048699384      err2_a=1.1324502412335996e-6      err2_b=2090.7652573511036
iter = 7198      errA=434034.1493056069      err2_a=1.4853510086078318e-6      err2_b=2090.802204849767
iter = 7199      errA=433969.84420183086      err2_a=1.2154485713524753e-6      err2_b=2090.8242850196143
iter = 7200      errA=433939.8812568518      err2_a=8.274626260466682e-7      err2_b=2090.8349980189532
iter = 7201      errA=433906.17551351147      err2_a=1.0407781119315249e-6      err2_b=2090.8476418612654
iter = 7202      errA=433854.89941121236      err2_a=1.3913101469701383e-6      err2_b=2090.8662137055744
iter = 7203      errA=433800.7889432872      err2_a=1.1553493435585394e-6      err2_b=2090.885777199254
iter = 7204      errA=433741.75922909094      err2_a=1.3447117923630754e-6      err2_b=2090.9058161877224
iter = 7205      errA=433628.23306141805      err2_a=1.9341266422481736e-6      err2_b=2090.944950720139
iter = 7206      errA=433383.6575975588      err2_a=1.676466518603014e-6      err2_b=2091.0317446710587
iter = 7207      errA=433307.40698954556      err2_a=1.5426043463468157e-6      err2_b=2091.0575034812623
iter = 7208      errA=433138.4421423421      err2_a=1.3919593929037141e-6      err2_b=2091.1146490909273
iter = 7209      errA=433098.7869190138      err2_a=1.5302282888667774e-6      err2_b=2091.127876439354
iter = 7210      errA=433006.5790316024      err2_a=1.5347522044196925e-6      err2_b=2091.1588697249817
iter = 7211      errA=432914.4749837823      err2_a=1.4823355037488516e-6      err2_b=2091.1900182751237
iter = 7212      errA=432842.84392616554      err2_a=1.81951624858305e-6      err2_b=2091.214476591977
iter = 7213      errA=432735.96124344954      err2_a=1.3660207183206878e-6      err2_b=2091.251004069368
iter = 7214      errA=432679.9780079842      err2_a=1.1487851820833615e-6      err2_b=2091.2704836845214
iter = 7215      errA=432639.0213290262      err2_a=1.0651254725137836e-6      err2_b=2091.284435253237
iter = 7216      errA=432604.2913197171      err2_a=1.1401958372597259e-6      err2_b=2091.296735993831
iter = 7217      errA=432558.9272966177      err2_a=1.3642326137072018e-6      err2_b=2091.3116666032765
iter = 7218      errA=432472.4417947044      err2_a=1.6054525644918108e-6      err2_b=2091.338994532575
iter = 7219      errA=432376.20073969243      err2_a=1.0462027020172425e-6      err2_b=2091.369284712449
iter = 7220      errA=432360.1475413757      err2_a=7.728487182247661e-7      err2_b=2091.3742166423835
iter = 7221      errA=432338.9160711006      err2_a=1.0631842843792243e-6      err2_b=2091.3814604501276
iter = 7222      errA=432270.3190813517      err2_a=1.328403387332273e-6      err2_b=2091.404731940819
iter = 7223      errA=432217.29316059535      err2_a=9.164889785811935e-7      err2_b=2091.423783782388
iter = 7224      errA=432167.3783052531      err2_a=1.413020722553927e-6      err2_b=2091.441202738122
iter = 7225      errA=432118.0968796066      err2_a=1.0823332758540907e-6      err2_b=2091.458842003726
iter = 7226      errA=432068.7254166902      err2_a=1.182255093543089e-6      err2_b=2091.478023437149
iter = 7227      errA=431979.28090602777      err2_a=2.2429270638924786e-6      err2_b=2091.5125150701087
iter = 7228      errA=431801.46287758625      err2_a=2.1114813137364984e-6      err2_b=2091.5811928323174
iter = 7229      errA=431703.5628552454      err2_a=1.261558156140375e-6      err2_b=2091.618863815532
iter = 7230      errA=431641.15154426644      err2_a=1.464504598096963e-6      err2_b=2091.642228815426
iter = 7231      errA=431592.60686302755      err2_a=1.1739871522903598e-6      err2_b=2091.660587445832
iter = 7232      errA=431518.55243771937      err2_a=1.3727763401334582e-6      err2_b=2091.6882276631654
iter = 7233      errA=431470.6144225713      err2_a=1.1540745145110463e-6      err2_b=2091.706946398812
iter = 7234      errA=431441.6986726948      err2_a=9.018176454853505e-7      err2_b=2091.7182851551456
iter = 7235      errA=431395.46407244157      err2_a=1.3052616273042543e-6      err2_b=2091.735019073247
iter = 7236      errA=431274.06695995305      err2_a=1.262399969195367e-6      err2_b=2091.7788809562176
iter = 7237      errA=431232.2605673806      err2_a=1.0383441028110709e-6      err2_b=2091.7937972290265
iter = 7238      errA=431212.4050769755      err2_a=7.860307191720856e-7      err2_b=2091.8004228100403
iter = 7239      errA=431182.8066289415      err2_a=9.562009916099429e-7      err2_b=2091.8100778230637
iter = 7240      errA=431145.53370993567      err2_a=1.0970567990695231e-6      err2_b=2091.8207071999927
iter = 7241      errA=431098.88939246605      err2_a=9.265499007229245e-7      err2_b=2091.8346445296947
iter = 7242      errA=431072.33341393684      err2_a=7.615462729438391e-7      err2_b=2091.8424887305755
iter = 7243      errA=431057.9381798572      err2_a=7.908443321012141e-7      err2_b=2091.8470498390525
iter = 7244      errA=431000.51484297524      err2_a=1.287725097772826e-6      err2_b=2091.8656361106914
iter = 7245      errA=430955.80999965814      err2_a=7.598062368236534e-7      err2_b=2091.880928569051
iter = 7246      errA=430928.3688995394      err2_a=1.2066297059191947e-6      err2_b=2091.8896186948346
iter = 7247      errA=430854.65420447744      err2_a=1.7009080259105127e-6      err2_b=2091.9129749300496
iter = 7248      errA=430726.0849366574      err2_a=1.5143935654300269e-6      err2_b=2091.95310977315
iter = 7249      errA=430682.51908370585      err2_a=1.3178380772574526e-6      err2_b=2091.9671351607026
iter = 7250      errA=430577.6711401932      err2_a=1.3895962706249384e-6      err2_b=2092.001317729042
iter = 7251      errA=430509.14368375525      err2_a=1.4071566427286543e-6      err2_b=2092.022616084549
iter = 7252      errA=430467.98453870584      err2_a=8.280986557066352e-7      err2_b=2092.0357624753096
iter = 7253      errA=430426.7892898804      err2_a=1.2593119462713005e-6      err2_b=2092.0492611879527
iter = 7254      errA=430385.5042960877      err2_a=1.0514847293215373e-6      err2_b=2092.062279588105
iter = 7255      errA=430351.4766850224      err2_a=1.1820223635689808e-6      err2_b=2092.0735146896554
iter = 7256      errA=430274.77544836      err2_a=6.952985310746053e-7      err2_b=2092.0979807314197
iter = 7257      errA=430247.2753386557      err2_a=1.1644615543811001e-6      err2_b=2092.1073271846867
iter = 7258      errA=430217.0286872302      err2_a=1.0946185910397005e-6      err2_b=2092.1178484859734
iter = 7259      errA=430161.93426772614      err2_a=1.1787170219710734e-6      err2_b=2092.1366293138108
iter = 7260      errA=430133.1678683395      err2_a=9.530997028068572e-7      err2_b=2092.1466671546923
iter = 7261      errA=430087.0332364053      err2_a=9.832814965365083e-7      err2_b=2092.162558138579
iter = 7262      errA=430060.588227736      err2_a=1.0169889982805651e-6      err2_b=2092.1718421784017
iter = 7263      errA=430020.9390863923      err2_a=1.1572260199997904e-6      err2_b=2092.1868576628144
iter = 7264      errA=429951.6988362755      err2_a=1.3532303641859996e-6      err2_b=2092.2120488533337
iter = 7265      errA=429888.6755412613      err2_a=1.5889229402302284e-6      err2_b=2092.234124720134
iter = 7266      errA=429836.1036305073      err2_a=1.2771073061169505e-6      err2_b=2092.25324060755
iter = 7267      errA=429795.9896983484      err2_a=1.1155248397186149e-6      err2_b=2092.267738845293
iter = 7268      errA=429743.9508809791      err2_a=1.1365308586456356e-6      err2_b=2092.2874452074666
iter = 7269      errA=429718.61753725004      err2_a=8.572202725065699e-7      err2_b=2092.296792967098
iter = 7270      errA=429683.81100258615      err2_a=1.2672258948058877e-6      err2_b=2092.309337019849
iter = 7271      errA=429610.1221782875      err2_a=1.0698501160584694e-6      err2_b=2092.336418717852
iter = 7272      errA=429566.9453774154      err2_a=7.615411251759986e-7      err2_b=2092.3516216168746
iter = 7273      errA=429536.3456439814      err2_a=1.314909962642589e-6      err2_b=2092.362494793986
iter = 7274      errA=429475.9072225322      err2_a=1.1621256395307242e-6      err2_b=2092.3840992023192
iter = 7275      errA=429437.53876198095      err2_a=8.00775928690891e-7      err2_b=2092.396164886032
iter = 7276      errA=429391.8445432975      err2_a=9.565308295933965e-7      err2_b=2092.409524966632
iter = 7277      errA=429316.97615220404      err2_a=1.3250442949064588e-6      err2_b=2092.432585487944
iter = 7278      errA=429257.1641448479      err2_a=1.2413362181842356e-6      err2_b=2092.450291193655
iter = 7279      errA=429198.52946982736      err2_a=1.0519092985507272e-6      err2_b=2092.4682057430637
iter = 7280      errA=429156.43188175873      err2_a=1.1367965745395262e-6      err2_b=2092.4813583772543
iter = 7281      errA=429112.1969374736      err2_a=1.0291853371443491e-6      err2_b=2092.494248170761
iter = 7282      errA=429043.99448254076      err2_a=1.4140113090292304e-6      err2_b=2092.5129492457286
iter = 7283      errA=428985.397202371      err2_a=1.2227886863846588e-6      err2_b=2092.5278004747015
iter = 7284      errA=428863.9453609072      err2_a=1.5165247746699515e-6      err2_b=2092.5604443419834
iter = 7285      errA=428788.34963076236      err2_a=1.3898304666626667e-6      err2_b=2092.5807033437322
iter = 7286      errA=428752.8254082906      err2_a=9.478382051441414e-7      err2_b=2092.590888447042
iter = 7287      errA=428703.7283986776      err2_a=1.3538503953378508e-6      err2_b=2092.6057198708254
iter = 7288      errA=428652.2935734626      err2_a=8.480821664745623e-7      err2_b=2092.621819454551
iter = 7289      errA=428622.1074107664      err2_a=9.858557584255514e-7      err2_b=2092.6306718250744
iter = 7290      errA=428579.72677889356      err2_a=1.2911434026750896e-6      err2_b=2092.643575531068
iter = 7291      errA=428519.24324710085      err2_a=1.1545098523660979e-6      err2_b=2092.660915480235
iter = 7292      errA=428454.63335115224      err2_a=1.5786998279726165e-6      err2_b=2092.6804111558577
iter = 7293      errA=428347.7634265273      err2_a=1.6087844247575634e-6      err2_b=2092.713402292752
iter = 7294      errA=428259.9074366756      err2_a=1.8746161448640745e-6      err2_b=2092.7410680934645
iter = 7295      errA=428160.24072380253      err2_a=1.2937051914956122e-6      err2_b=2092.772185184841
iter = 7296      errA=428065.4786684773      err2_a=1.2407422193879423e-6      err2_b=2092.8006242254464
iter = 7297      errA=428040.54085002263      err2_a=9.294720082768549e-7      err2_b=2092.8074947574305
iter = 7298      errA=428001.32671849494      err2_a=1.0826926391469902e-6      err2_b=2092.8189722082548
iter = 7299      errA=427949.4657513276      err2_a=1.415047930130529e-6      err2_b=2092.834172509008
iter = 7300      errA=427876.0761765808      err2_a=1.9268556670165997e-6      err2_b=2092.853950931385
iter = 7301      errA=427743.25420627784      err2_a=1.718470381058579e-6      err2_b=2092.8880109681727
iter = 7302      errA=427690.4014182292      err2_a=1.262839718504104e-6      err2_b=2092.9015088826895
iter = 7303      errA=427647.99016895774      err2_a=1.0255266448358706e-6      err2_b=2092.912098858008
iter = 7304      errA=427593.10097268724      err2_a=9.355106230160835e-7      err2_b=2092.924339549721
iter = 7305      errA=427571.97893547686      err2_a=8.647149713445251e-7      err2_b=2092.9286307494385
iter = 7306      errA=427549.37097411585      err2_a=9.29722180793955e-7      err2_b=2092.9326878707925
iter = 7307      errA=427523.1593641309      err2_a=1.0258978912782582e-6      err2_b=2092.9381199645977
iter = 7308      errA=427496.8045146427      err2_a=7.202482091103547e-7      err2_b=2092.9436358165563
iter = 7309      errA=427485.40665256797      err2_a=7.330761725493112e-7      err2_b=2092.9463901122
iter = 7310      errA=427428.8000018205      err2_a=1.5834171719712608e-6      err2_b=2092.960338352003
iter = 7311      errA=427371.453102591      err2_a=1.1040817532745906e-6      err2_b=2092.974395899475
iter = 7312      errA=427339.19406939833      err2_a=7.775237697478776e-7      err2_b=2092.982456703055
iter = 7313      errA=427303.715628066      err2_a=1.1517366102679779e-6      err2_b=2092.9919243361032
iter = 7314      errA=427230.98351979133      err2_a=1.3733122834728068e-6      err2_b=2093.010337338086
iter = 7315      errA=427160.657066936      err2_a=1.351247719724628e-6      err2_b=2093.0281793483496
iter = 7316      errA=426990.8931003999      err2_a=2.5079663402238876e-6      err2_b=2093.071658131527
iter = 7317      errA=426800.2109727987      err2_a=1.9014860662571638e-6      err2_b=2093.1214252819627
iter = 7318      errA=426710.53392213426      err2_a=1.7292943430917038e-6      err2_b=2093.145731568539
iter = 7319      errA=426617.6595844138      err2_a=1.2392963936136786e-6      err2_b=2093.171249762629
iter = 7320      errA=426581.49668616964      err2_a=1.163645462883545e-6      err2_b=2093.181601672374
iter = 7321      errA=426525.31997238577      err2_a=1.1207631126636363e-6      err2_b=2093.196732695911
iter = 7322      errA=426495.9445261569      err2_a=8.615064825788066e-7      err2_b=2093.204819537709
iter = 7323      errA=426460.31704327033      err2_a=7.189361405871087e-7      err2_b=2093.213650999419
iter = 7324      errA=426423.0958045743      err2_a=1.038288075394784e-6      err2_b=2093.2238849574615
iter = 7325      errA=426372.68957992474      err2_a=1.0800993438226597e-6      err2_b=2093.237480332015
iter = 7326      errA=426317.84391118505      err2_a=1.3326451242566927e-6      err2_b=2093.2521692622918
iter = 7327      errA=426265.1319565446      err2_a=1.2850041646658554e-6      err2_b=2093.2670009668113
iter = 7328      errA=426199.97595701786      err2_a=1.0087158559970198e-6      err2_b=2093.284993863799
iter = 7329      errA=426154.3208430865      err2_a=1.4227910473279523e-6      err2_b=2093.299114010023
iter = 7330      errA=426096.6269402856      err2_a=1.1730972878144083e-6      err2_b=2093.3175949792685
iter = 7331      errA=426019.50229185337      err2_a=1.4124469653725323e-6      err2_b=2093.341439033951
iter = 7332      errA=425939.3710423582      err2_a=1.6963948744704305e-6      err2_b=2093.366527232733
iter = 7333      errA=425754.7489636857      err2_a=1.7135743319160576e-6      err2_b=2093.4222863715113
iter = 7334      errA=425697.99453801103      err2_a=1.5368740307210877e-6      err2_b=2093.4398247498034
iter = 7335      errA=425573.0169573803      err2_a=1.7077529449383778e-6      err2_b=2093.47943970438
iter = 7336      errA=425412.54974962247      err2_a=2.1712475859738492e-6      err2_b=2093.5305029872693
iter = 7337      errA=425272.97502974514      err2_a=2.19833565392854e-6      err2_b=2093.5739108606854
iter = 7338      errA=425165.5747825948      err2_a=1.1948705923530432e-6      err2_b=2093.6073787512337
iter = 7339      errA=425077.5338338362      err2_a=1.2025766157137e-6      err2_b=2093.6338467734518
iter = 7340      errA=425037.1142152007      err2_a=1.3769222803326267e-6      err2_b=2093.646437698062
iter = 7341      errA=424977.146965717      err2_a=1.134601922127863e-6      err2_b=2093.665273591306
iter = 7342      errA=424907.2666506449      err2_a=1.4334666651094235e-6      err2_b=2093.6871859595317
iter = 7343      errA=424847.0515096904      err2_a=1.0580540118285236e-6      err2_b=2093.705340345266
iter = 7344      errA=424801.60865825886      err2_a=8.738152056902978e-7      err2_b=2093.720326850369
iter = 7345      errA=424783.1308960197      err2_a=1.064947056077656e-6      err2_b=2093.7261722692065
iter = 7346      errA=424738.9832762268      err2_a=1.1352783229511232e-6      err2_b=2093.740575095762
iter = 7347      errA=424674.7022155463      err2_a=1.2280067773141595e-6      err2_b=2093.7610161947923
iter = 7348      errA=424632.1883603226      err2_a=1.1713481683463208e-6      err2_b=2093.7749543417244
iter = 7349      errA=424606.8221123407      err2_a=7.9175636818748e-7      err2_b=2093.7830591510947
iter = 7350      errA=424592.4444023015      err2_a=5.479603232950048e-7      err2_b=2093.787476399557
iter = 7351      errA=424584.4099293382      err2_a=6.574274253229924e-7      err2_b=2093.7899114697325
iter = 7352      errA=424545.53911798843      err2_a=7.917161966377979e-7      err2_b=2093.803282175177
iter = 7353      errA=424518.93743811455      err2_a=7.368693585977164e-7      err2_b=2093.8126795452104
iter = 7354      errA=424507.45559611544      err2_a=7.193458246434575e-7      err2_b=2093.8165425906695
iter = 7355      errA=424459.3541902735      err2_a=1.193442305670815e-6      err2_b=2093.8339679019996
iter = 7356      errA=424407.4895703328      err2_a=1.1129482241884811e-6      err2_b=2093.853525041471
iter = 7357      errA=424367.6332609975      err2_a=1.0027270796049927e-6      err2_b=2093.868511082311
iter = 7358      errA=424334.58752785885      err2_a=9.234232469074133e-7      err2_b=2093.8808392645606
iter = 7359      errA=424300.61556644423      err2_a=1.1168774129246968e-6      err2_b=2093.892899941703
iter = 7360      errA=424250.84658292023      err2_a=8.781139220993091e-7      err2_b=2093.9099903100728
iter = 7361      errA=424194.2903498128      err2_a=1.2625929185383986e-6      err2_b=2093.9284844988965
iter = 7362      errA=424133.01494046155      err2_a=1.0289834611482151e-6      err2_b=2093.9485684924034
iter = 7363      errA=424075.49574276473      err2_a=1.4969362051367536e-6      err2_b=2093.9690145415525
iter = 7364      errA=424020.0784177509      err2_a=1.3084712391608382e-6      err2_b=2093.988933917081
iter = 7365      errA=423935.05936439766      err2_a=1.3451606665526243e-6      err2_b=2094.0208678990543
iter = 7366      errA=423862.2176243688      err2_a=1.5396418583205559e-6      err2_b=2094.048168635188
iter = 7367      errA=423804.55063577514      err2_a=1.2719115411730396e-6      err2_b=2094.07122016257
iter = 7368      errA=423747.2526568882      err2_a=1.4142250454263204e-6      err2_b=2094.0941786274425
iter = 7369      errA=423684.5830411957      err2_a=1.4818545142000077e-6      err2_b=2094.1190873854175
iter = 7370      errA=423603.5715567224      err2_a=1.1536640117549836e-6      err2_b=2094.1505335766815
iter = 7371      errA=423562.9234610281      err2_a=1.0994342157277238e-6      err2_b=2094.166609504039
iter = 7372      errA=423507.70009118563      err2_a=1.4903121966654665e-6      err2_b=2094.189979053433
iter = 7373      errA=423430.35759449546      err2_a=1.175048159226241e-6      err2_b=2094.2228730892316
iter = 7374      errA=423404.2660810031      err2_a=8.825647150549852e-7      err2_b=2094.2336772951085
