anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 7367      errA=1.5297895952421853e6      err2_a=3.629358017605841e-6      err2_b=931.6576255337067
iter = 7368      errA=1.5294623221224684e6      err2_a=4.534137803702153e-6      err2_b=931.7058382951888
iter = 7369      errA=1.529129027242814e6      err2_a=5.9764972999395754e-6      err2_b=931.7576920148448
iter = 7370      errA=1.528919646592065e6      err2_a=5.872277988602982e-6      err2_b=931.7922375864716
iter = 7371      errA=1.5285310280195528e6      err2_a=5.111004207443419e-6      err2_b=931.8500823636986
iter = 7372      errA=1.5281987303284563e6      err2_a=4.864236288952117e-6      err2_b=931.901171364517
iter = 7373      errA=1.5280635495530462e6      err2_a=4.321739235321643e-6      err2_b=931.9219074949735
iter = 7374      errA=1.5278580742918286e6      err2_a=3.344765160546534e-6      err2_b=931.952214216523
iter = 7375      errA=1.5278459278117882e6      err2_a=3.3563259334738433e-6      err2_b=931.9541588969112
iter = 7376      errA=1.527528575152052e6      err2_a=4.481870762879614e-6      err2_b=931.9995666394967
iter = 7377      errA=1.527191842120919e6      err2_a=4.252861092235607e-6      err2_b=932.0503638925874
iter = 7378      errA=1.5270030530654485e6      err2_a=3.985871491768036e-6      err2_b=932.0792576450154
iter = 7379      errA=1.5268797282669467e6      err2_a=3.7803203757212934e-6      err2_b=932.0967506613789
iter = 7380      errA=1.526620033439557e6      err2_a=3.1613115294442475e-6      err2_b=932.136050324049
iter = 7381      errA=1.5264475277929588e6      err2_a=2.934415837825045e-6      err2_b=932.160862841122
iter = 7382      errA=1.5264284621802105e6      err2_a=2.942334103909939e-6      err2_b=932.1636668297858
iter = 7383      errA=1.5263053997592796e6      err2_a=2.812281737981482e-6      err2_b=932.184221014284
iter = 7384      errA=1.5261439533426533e6      err2_a=3.0970795539303533e-6      err2_b=932.207756686426
iter = 7385      errA=1.5260973593676349e6      err2_a=3.0793864943266206e-6      err2_b=932.2148648932754
iter = 7386      errA=1.5256372781334117e6      err2_a=3.633706200787125e-6      err2_b=932.2828138959835
iter = 7387      errA=1.5256123494911543e6      err2_a=3.5867358130686377e-6      err2_b=932.2867496744896
iter = 7388      errA=1.5254985077069418e6      err2_a=3.324028628999156e-6      err2_b=932.3032892858805
iter = 7389      errA=1.5251918446016137e6      err2_a=3.474942752555592e-6      err2_b=932.34993033012
iter = 7390      errA=1.5250667662413418e6      err2_a=2.97230357372746e-6      err2_b=932.3690953226657
iter = 7391      errA=1.5248601124548502e6      err2_a=3.0104994480723615e-6      err2_b=932.4044384571714
iter = 7392      errA=1.5248216322589144e6      err2_a=3.0301785858663554e-6      err2_b=932.4111623331893
iter = 7393      errA=1.5247788188638513e6      err2_a=3.3340492021602745e-6      err2_b=932.417857951602
iter = 7394      errA=1.5246674258310925e6      err2_a=3.698324703419092e-6      err2_b=932.4349665623864
iter = 7395      errA=1.5244259214153222e6      err2_a=2.6432661848946077e-6      err2_b=932.4725365753188
iter = 7396      errA=1.5243803278234254e6      err2_a=2.996344741923969e-6      err2_b=932.4792982367646
iter = 7397      errA=1.5238986227071127e6      err2_a=4.7474491846688885e-6      err2_b=932.5427619601379
iter = 7398      errA=1.5236905111448327e6      err2_a=4.693742144820563e-6      err2_b=932.572424120639
iter = 7399      errA=1.5236142199403648e6      err2_a=4.675258790239624e-6      err2_b=932.5838973079339
iter = 7400      errA=1.5234109101016081e6      err2_a=4.194907316844541e-6      err2_b=932.6135104445189
iter = 7401      errA=1.523166067891188e6      err2_a=3.863684575888636e-6      err2_b=932.6510534747424
iter = 7402      errA=1.5230268905843603e6      err2_a=4.545998957149409e-6      err2_b=932.672396035334
iter = 7403      errA=1.5226706621745075e6      err2_a=4.556988290313409e-6      err2_b=932.728974634788
iter = 7404      errA=1.5226347709076242e6      err2_a=4.535902902828758e-6      err2_b=932.7345380071138
iter = 7405      errA=1.5220888603493087e6      err2_a=3.1751924133600153e-6      err2_b=932.8280512141505
iter = 7406      errA=1.5219965657165027e6      err2_a=2.798139515687864e-6      err2_b=932.8424953026455
iter = 7407      errA=1.5218542961062787e6      err2_a=1.902427617716098e-6      err2_b=932.8624143170957
iter = 7408      errA=1.5217495941948346e6      err2_a=2.070836323175567e-6      err2_b=932.877924735055
iter = 7409      errA=1.521713978013752e6      err2_a=2.025924136420476e-6      err2_b=932.8820115253761
iter = 7410      errA=1.5216542817681197e6      err2_a=2.105035766955053e-6      err2_b=932.8888373056556
iter = 7411      errA=1.521629118811284e6      err2_a=2.304610156936272e-6      err2_b=932.8921825218124
iter = 7412      errA=1.52155043300974e6      err2_a=2.6706459832324465e-6      err2_b=932.9041857535357
iter = 7413      errA=1.5214008089696337e6      err2_a=3.5302302355364795e-6      err2_b=932.9247345857351
iter = 7414      errA=1.5212143815086745e6      err2_a=3.4927345458959477e-6      err2_b=932.9521039473227
iter = 7415      errA=1.521174289995123e6      err2_a=3.421485784030629e-6      err2_b=932.9580339113437
iter = 7416      errA=1.5209690156100197e6      err2_a=2.791152469790747e-6      err2_b=932.9916292336088
iter = 7417      errA=1.5208643622641892e6      err2_a=2.680421713911691e-6      err2_b=933.0071034488777
iter = 7418      errA=1.5207454265526885e6      err2_a=3.375470372563598e-6      err2_b=933.0225632559487
iter = 7419      errA=1.5205992102271009e6      err2_a=3.477480113455147e-6      err2_b=933.0430412901974
iter = 7420      errA=1.5203744075386552e6      err2_a=3.073620314463072e-6      err2_b=933.0747060571795
iter = 7421      errA=1.5203371495033994e6      err2_a=2.934591780158659e-6      err2_b=933.0804797838745
iter = 7422      errA=1.5202235499780222e6      err2_a=2.5828370242310034e-6      err2_b=933.0971619177648
iter = 7423      errA=1.520210102640022e6      err2_a=2.56762738130371e-6      err2_b=933.0991052878483
iter = 7424      errA=1.5200215670526023e6      err2_a=2.537887662094364e-6      err2_b=933.1220862969703
iter = 7425      errA=1.519893390667486e6      err2_a=2.561476143386237e-6      err2_b=933.1404705095533
iter = 7426      errA=1.5198829325362006e6      err2_a=2.5621173671047e-6      err2_b=933.141653922115
iter = 7427      errA=1.5197422925411353e6      err2_a=2.7326326966962424e-6      err2_b=933.1595377724407
iter = 7428      errA=1.5194774467332428e6      err2_a=3.8060293953862086e-6      err2_b=933.194564588415
iter = 7429      errA=1.518839887284811e6      err2_a=3.945868887009202e-6      err2_b=933.2636107428291
iter = 7430      errA=1.5187239137512515e6      err2_a=3.7267883987105176e-6      err2_b=933.2750889919411
iter = 7431      errA=1.5184014149313904e6      err2_a=3.6901438817171365e-6      err2_b=933.3119708310896
iter = 7432      errA=1.518257655926636e6      err2_a=3.6026782207939837e-6      err2_b=933.3287307138972
iter = 7433      errA=1.5181232667583798e6      err2_a=3.70690498947548e-6      err2_b=933.3459962403817
iter = 7434      errA=1.5181046928563192e6      err2_a=3.724376438759084e-6      err2_b=933.3481235405511
iter = 7435      errA=1.5177988661933588e6      err2_a=3.898224129762113e-6      err2_b=933.3863009505559
iter = 7436      errA=1.517750678143405e6      err2_a=3.7040012644424205e-6      err2_b=933.3933095781617
iter = 7437      errA=1.51770402094403e6      err2_a=3.9221305784631626e-6      err2_b=933.3994523823809
iter = 7438      errA=1.5172243899657328e6      err2_a=4.826720124088584e-6      err2_b=933.4649019117217
iter = 7439      errA=1.5169917573606707e6      err2_a=5.1166329255716305e-6      err2_b=933.4945909693636
iter = 7440      errA=1.516734691837722e6      err2_a=5.257544513903103e-6      err2_b=933.5282644365129
iter = 7441      errA=1.516376856935652e6      err2_a=5.051616999933456e-6      err2_b=933.5739008552822
iter = 7442      errA=1.5160642042098634e6      err2_a=4.5608082569145e-6      err2_b=933.6146804769014
iter = 7443      errA=1.5159071247690108e6      err2_a=4.144649450293616e-6      err2_b=933.6353453526102
iter = 7444      errA=1.515724854397882e6      err2_a=4.117074582931452e-6      err2_b=933.6605781641775
iter = 7445      errA=1.5156222095370872e6      err2_a=4.168313881558047e-6      err2_b=933.6757249525723
iter = 7446      errA=1.5155042293838768e6      err2_a=4.1639555688362596e-6      err2_b=933.6909346029661
iter = 7447      errA=1.5150385816818702e6      err2_a=3.5798417446550943e-6      err2_b=933.754644029372
iter = 7448      errA=1.515007247720919e6      err2_a=3.5273227672967866e-6      err2_b=933.7587142238258
iter = 7449      errA=1.5148263957721072e6      err2_a=3.516737450362198e-6      err2_b=933.7857914109777
iter = 7450      errA=1.5145777415517485e6      err2_a=4.7118311384498825e-6      err2_b=933.8184844160861
iter = 7451      errA=1.5142800316246413e6      err2_a=4.652237528888986e-6      err2_b=933.8572307079056
iter = 7452      errA=1.513982245635016e6      err2_a=4.748755474346013e-6      err2_b=933.8964671028078
iter = 7453      errA=1.5138817687723262e6      err2_a=4.594142272896391e-6      err2_b=933.9087374829948
iter = 7454      errA=1.5133434090574502e6      err2_a=3.93256644418735e-6      err2_b=933.9817141687486
iter = 7455      errA=1.5131865531990733e6      err2_a=4.565413265850478e-6      err2_b=934.0051668226585
iter = 7456      errA=1.5126497463659476e6      err2_a=4.400132574127251e-6      err2_b=934.0825030836663
iter = 7457      errA=1.5125864143290722e6      err2_a=4.242535120507924e-6      err2_b=934.0907968076993
iter = 7458      errA=1.51234969390336e6      err2_a=2.7888323148473286e-6      err2_b=934.1239641708711
iter = 7459      errA=1.5123032681773184e6      err2_a=2.6431916341004635e-6      err2_b=934.13071808319
iter = 7460      errA=1.5122086965867325e6      err2_a=2.3102540899818102e-6      err2_b=934.1456959980775
iter = 7461      errA=1.5117679726838358e6      err2_a=3.439616970548642e-6      err2_b=934.2093443539021
iter = 7462      errA=1.511528783752122e6      err2_a=3.8334583612627105e-6      err2_b=934.2431446577884
iter = 7463      errA=1.5112893514807094e6      err2_a=4.269077461623924e-6      err2_b=934.2735744825253
iter = 7464      errA=1.511104569075361e6      err2_a=4.3129029858153666e-6      err2_b=934.2979202101354
iter = 7465      errA=1.5108715761858448e6      err2_a=3.7460160291390263e-6      err2_b=934.332571515946
iter = 7466      errA=1.5105808625021782e6      err2_a=2.7023295395412287e-6      err2_b=934.3715223699642
iter = 7467      errA=1.5105370118632573e6      err2_a=2.3101373245037703e-6      err2_b=934.3775084345978
iter = 7468      errA=1.510506755605206e6      err2_a=2.180407464913901e-6      err2_b=934.3810961066472
iter = 7469      errA=1.510473362284936e6      err2_a=2.468512446021678e-6      err2_b=934.3851324422283
iter = 7470      errA=1.510330131872689e6      err2_a=3.170384455368197e-6      err2_b=934.4043291398322
iter = 7471      errA=1.5102823967938193e6      err2_a=3.4132389663705264e-6      err2_b=934.4102637001531
iter = 7472      errA=1.5101053887020757e6      err2_a=3.111601215418007e-6      err2_b=934.4307857937503
iter = 7473      errA=1.5098347895526823e6      err2_a=3.704922592345688e-6      err2_b=934.4639173782818
iter = 7474      errA=1.5097006449333276e6      err2_a=3.51693665229715e-6      err2_b=934.4827566259365
iter = 7475      errA=1.509603945836545e6      err2_a=4.157906760443138e-6      err2_b=934.4957275091156
iter = 7476      errA=1.5089789949457538e6      err2_a=6.494026947710863e-6      err2_b=934.583677858586
iter = 7477      errA=1.5085378208168298e6      err2_a=6.274822174751345e-6      err2_b=934.6443223255303
iter = 7478      errA=1.5083699953404975e6      err2_a=6.0089863418637465e-6      err2_b=934.6688328601957
iter = 7479      errA=1.508190438771919e6      err2_a=6.06101152497095e-6      err2_b=934.6938935576552
iter = 7480      errA=1.5076512730500028e6      err2_a=5.737854630328116e-6      err2_b=934.7771330778774
iter = 7481      errA=1.50729009761352e6      err2_a=5.144037098027845e-6      err2_b=934.8315428685
iter = 7482      errA=1.5072289164110206e6      err2_a=5.0048019752614435e-6      err2_b=934.841267939038
iter = 7483      errA=1.5069958862693848e6      err2_a=3.978687306774056e-6      err2_b=934.8772367512433
iter = 7484      errA=1.5068832626429049e6      err2_a=2.9271440088352277e-6      err2_b=934.8942338378274
iter = 7485      errA=1.506828685701499e6      err2_a=2.744042199809854e-6      err2_b=934.9014075028416
iter = 7486      errA=1.5067306833155814e6      err2_a=3.0780416837067496e-6      err2_b=934.9157440135547
iter = 7487      errA=1.5065638632654925e6      err2_a=4.186183452766155e-6      err2_b=934.9422658364468
iter = 7488      errA=1.5062248364052072e6      err2_a=4.159145804476202e-6      err2_b=934.9919871202782
iter = 7489      errA=1.5061369558742314e6      err2_a=3.856489896627584e-6      err2_b=935.0056702259055
iter = 7490      errA=1.5060796108564928e6      err2_a=3.891549369131521e-6      err2_b=935.0138440480794
iter = 7491      errA=1.5059197051475549e6      err2_a=3.2156003808686546e-6      err2_b=935.0366339232846
iter = 7492      errA=1.5058282427897821e6      err2_a=2.8466706696669207e-6      err2_b=935.0497650805446
iter = 7493      errA=1.5057163612685972e6      err2_a=2.5840681520056747e-6      err2_b=935.0659502696751
iter = 7494      errA=1.5057091605142658e6      err2_a=2.613573971620888e-6      err2_b=935.0672044805228
iter = 7495      errA=1.505613141586991e6      err2_a=3.019747430254147e-6      err2_b=935.0828933531263
iter = 7496      errA=1.505397214658877e6      err2_a=3.6689962736292005e-6      err2_b=935.1157830872312
iter = 7497      errA=1.5053178716271617e6      err2_a=3.829336942591374e-6      err2_b=935.1281955528777
iter = 7498      errA=1.5050968700923885e6      err2_a=3.7050238650493915e-6      err2_b=935.1626111363622
iter = 7499      errA=1.5049549097542842e6      err2_a=3.414128968015891e-6      err2_b=935.1839214521292
iter = 7500      errA=1.50484523627374e6      err2_a=3.7663295887890595e-6      err2_b=935.1980954724667
iter = 7501      errA=1.5048181930793093e6      err2_a=3.746740373108102e-6      err2_b=935.2016024104586
iter = 7502      errA=1.504437399354322e6      err2_a=3.1310020210600527e-6      err2_b=935.2578379056299
iter = 7503      errA=1.5043216852179081e6      err2_a=2.8838658587954724e-6      err2_b=935.2749309426297
iter = 7504      errA=1.5041063847055421e6      err2_a=3.1622207594122594e-6      err2_b=935.3080720936529
iter = 7505      errA=1.504013703816955e6      err2_a=3.246094918468673e-6      err2_b=935.3221050239737
iter = 7506      errA=1.5038280495513293e6      err2_a=3.648640020901058e-6      err2_b=935.3514172477393
iter = 7507      errA=1.5035591491624706e6      err2_a=4.03500204976208e-6      err2_b=935.3910279660109
iter = 7508      errA=1.5033348661753202e6      err2_a=3.966830493265922e-6      err2_b=935.4253103124051
iter = 7509      errA=1.5029907606761348e6      err2_a=3.846212373167315e-6      err2_b=935.4788701546288
iter = 7510      errA=1.5027149352837245e6      err2_a=4.2855301192586e-6      err2_b=935.5181504908802
iter = 7511      errA=1.502640021105776e6      err2_a=4.535894536548799e-6      err2_b=935.5295490687258
iter = 7512      errA=1.5021579760426716e6      err2_a=5.362715588357016e-6      err2_b=935.6015571705645
iter = 7513      errA=1.50190250297403e6      err2_a=4.367411934199569e-6      err2_b=935.6411077158243
iter = 7514      errA=1.5017309948525473e6      err2_a=4.7096866348456984e-6      err2_b=935.6660813512547
iter = 7515      errA=1.5013805594738536e6      err2_a=4.9615592633172e-6      err2_b=935.7145943481041
iter = 7516      errA=1.5011792143813404e6      err2_a=4.473791371407444e-6      err2_b=935.7429378228404
iter = 7517      errA=1.5010581816210751e6      err2_a=4.264139752818732e-6      err2_b=935.7593937517548
iter = 7518      errA=1.5008540473824872e6      err2_a=4.354209702489578e-6      err2_b=935.7912930097799
iter = 7519      errA=1.5006240448877471e6      err2_a=4.573695749777416e-6      err2_b=935.8244645461311
iter = 7520      errA=1.5004100230965384e6      err2_a=4.563869597773316e-6      err2_b=935.8522545398218
iter = 7521      errA=1.5002378204874338e6      err2_a=4.481765377915139e-6      err2_b=935.8756846556687
iter = 7522      errA=1.5000313650643874e6      err2_a=4.258115826005567e-6      err2_b=935.9032354738765
iter = 7523      errA=1.4999736466185115e6      err2_a=4.2177685206074436e-6      err2_b=935.9103160553266
iter = 7524      errA=1.4997124677264763e6      err2_a=3.47009095250855e-6      err2_b=935.945683920127
iter = 7525      errA=1.499599732669776e6      err2_a=3.372797755639757e-6      err2_b=935.9617190087499
iter = 7526      errA=1.4994278155018452e6      err2_a=3.565375045086736e-6      err2_b=935.9888510398141
iter = 7527      errA=1.499235916295475e6      err2_a=3.726296609729096e-6      err2_b=936.0197986299958
iter = 7528      errA=1.4991258857178492e6      err2_a=3.647617950151447e-6      err2_b=936.0362974423322
iter = 7529      errA=1.4990921510748507e6      err2_a=3.6790895966501706e-6      err2_b=936.040982923962
iter = 7530      errA=1.4988635253173844e6      err2_a=3.8017237678538353e-6      err2_b=936.0748323050022
iter = 7531      errA=1.4986423790547922e6      err2_a=4.16450546304278e-6      err2_b=936.1070256750022
iter = 7532      errA=1.4984757838975948e6      err2_a=3.464959788779407e-6      err2_b=936.1326766589993
iter = 7533      errA=1.4982403879177864e6      err2_a=3.939075145199305e-6      err2_b=936.1700619634909
iter = 7534      errA=1.4981617285755628e6      err2_a=4.167661056985219e-6      err2_b=936.181723316042
iter = 7535      errA=1.4979251562372285e6      err2_a=4.048856356194503e-6      err2_b=936.2153092192895
iter = 7536      errA=1.4975228423472163e6      err2_a=4.9195005636194976e-6      err2_b=936.2766273619303
iter = 7537      errA=1.4970242521951993e6      err2_a=4.0449960005619735e-6      err2_b=936.3515479127591
iter = 7538      errA=1.4967126916607467e6      err2_a=3.062026029578132e-6      err2_b=936.403372735143
iter = 7539      errA=1.4966108218854964e6      err2_a=3.3162523313809432e-6      err2_b=936.41841240072
iter = 7540      errA=1.4965919484011396e6      err2_a=3.312802003582931e-6      err2_b=936.4214965511833
iter = 7541      errA=1.4963066920025358e6      err2_a=3.5740272934354124e-6      err2_b=936.4649306712995
iter = 7542      errA=1.4961291752521624e6      err2_a=3.7008316716432135e-6      err2_b=936.4902707053195
iter = 7543      errA=1.4958872123484528e6      err2_a=3.8106113585546824e-6      err2_b=936.5235004060758
iter = 7544      errA=1.4958557422477198e6      err2_a=3.878467755786341e-6      err2_b=936.5281462158273
iter = 7545      errA=1.4957632852243714e6      err2_a=4.135620020179741e-6      err2_b=936.53972102446
iter = 7546      errA=1.4955242973331274e6      err2_a=3.718977837822664e-6      err2_b=936.5723616519797
iter = 7547      errA=1.495300757803954e6      err2_a=3.841748598267023e-6      err2_b=936.6071230149395
iter = 7548      errA=1.4950901614579584e6      err2_a=3.0210169043504403e-6      err2_b=936.638734311716
iter = 7549      errA=1.4949315103687001e6      err2_a=2.756058014281897e-6      err2_b=936.6607242566146
iter = 7550      errA=1.494876816389366e6      err2_a=2.567866433324985e-6      err2_b=936.668353099881
iter = 7551      errA=1.4947658808979099e6      err2_a=2.2025067065925974e-6      err2_b=936.6842912414917
iter = 7552      errA=1.4947608340871127e6      err2_a=2.1977761495073047e-6      err2_b=936.6850973500576
iter = 7553      errA=1.494703255312342e6      err2_a=2.4832962532353827e-6      err2_b=936.6926740303015
iter = 7554      errA=1.4946144344200296e6      err2_a=2.67932333217217e-6      err2_b=936.7056610976923
iter = 7555      errA=1.494599122195728e6      err2_a=2.7127144464051125e-6      err2_b=936.7078112311901
iter = 7556      errA=1.4944828613689607e6      err2_a=3.610910044364813e-6      err2_b=936.7214040445498
iter = 7557      errA=1.4940184451677564e6      err2_a=6.590680615431179e-6      err2_b=936.7772605139389
iter = 7558      errA=1.493117870560369e6      err2_a=6.381026135979888e-6      err2_b=936.8855047673053
iter = 7559      errA=1.4928239432195171e6      err2_a=5.417013830623737e-6      err2_b=936.9195247562367
iter = 7560      errA=1.4924258498886982e6      err2_a=4.72462522736984e-6      err2_b=936.9693951281478
iter = 7561      errA=1.492267366294195e6      err2_a=4.736741248640341e-6      err2_b=936.9883701753911
iter = 7562      errA=1.4918966485866767e6      err2_a=5.372514997317901e-6      err2_b=937.0319036433453
iter = 7563      errA=1.491419202711105e6      err2_a=6.179514848933561e-6      err2_b=937.0855875972076
iter = 7564      errA=1.4913222573565461e6      err2_a=6.45537781367138e-6      err2_b=937.0970637387819
iter = 7565      errA=1.4905622006492766e6      err2_a=7.069828225033844e-6      err2_b=937.1823658147165
iter = 7566      errA=1.4904780204025153e6      err2_a=7.1154919763406966e-6      err2_b=937.192450873307
iter = 7567      errA=1.4898594869398195e6      err2_a=4.975843507682631e-6      err2_b=937.2607787937524
iter = 7568      errA=1.4896735632530474e6      err2_a=4.93551472964612e-6      err2_b=937.2814769060654
iter = 7569      errA=1.4894204999299885e6      err2_a=4.685032232878208e-6      err2_b=937.3087162909462
iter = 7570      errA=1.4891880065374167e6      err2_a=5.163757229434551e-6      err2_b=937.3340418327223
iter = 7571      errA=1.4888272696042433e6      err2_a=4.451109091577709e-6      err2_b=937.3696967728923
iter = 7572      errA=1.4887004896481016e6      err2_a=3.863295415712806e-6      err2_b=937.3833147775067
iter = 7573      errA=1.4885219897265474e6      err2_a=2.1850719565486922e-6      err2_b=937.4030416759025
iter = 7574      errA=1.4883763277883814e6      err2_a=2.3010638813127e-6      err2_b=937.4186703773529
iter = 7575      errA=1.488343951845395e6      err2_a=2.470649774405756e-6      err2_b=937.4232922153718
iter = 7576      errA=1.4883237440289895e6      err2_a=2.5063190003139302e-6      err2_b=937.4261498185546
iter = 7577      errA=1.488309736306837e6      err2_a=2.5818199045822235e-6      err2_b=937.4282705901261
iter = 7578      errA=1.4879621896600965e6      err2_a=4.193623082728065e-6      err2_b=937.4710250223775
iter = 7579      errA=1.4877309746791092e6      err2_a=3.337305374736089e-6      err2_b=937.5002816963197
iter = 7580      errA=1.4874947953773781e6      err2_a=2.5844393527882038e-6      err2_b=937.5273839973687
iter = 7581      errA=1.4874434856891052e6      err2_a=2.602237879940802e-6      err2_b=937.5326795310418
iter = 7582      errA=1.4871582035237357e6      err2_a=2.7963582763887376e-6      err2_b=937.5648408546475
iter = 7583      errA=1.4870238423505786e6      err2_a=3.054305627474145e-6      err2_b=937.5766339640019
iter = 7584      errA=1.4867781303421082e6      err2_a=3.626259882828479e-6      err2_b=937.6011833615364
iter = 7585      errA=1.4863768315032853e6      err2_a=3.919173163126211e-6      err2_b=937.6446644078371
iter = 7586      errA=1.4863151319920062e6      err2_a=3.448451195837564e-6      err2_b=937.6509971961566
iter = 7587      errA=1.4862155975685758e6      err2_a=3.5967846289520106e-6      err2_b=937.6595749704784
iter = 7588      errA=1.4859476253065658e6      err2_a=3.515662211953194e-6      err2_b=937.6816689122334
iter = 7589      errA=1.4858444555460394e6      err2_a=3.2350121104815785e-6      err2_b=937.690693908579
iter = 7590      errA=1.4851121528161736e6      err2_a=3.837423769122621e-6      err2_b=937.7516080681233
iter = 7591      errA=1.4848961126170214e6      err2_a=3.392098910786893e-6      err2_b=937.7699139889132
iter = 7592      errA=1.4846311899562501e6      err2_a=3.08662339750289e-6      err2_b=937.7895764801865
iter = 7593      errA=1.48445849292264e6      err2_a=3.829428443334984e-6      err2_b=937.8060507382131
iter = 7594      errA=1.4842747214646165e6      err2_a=4.285425556420359e-6      err2_b=937.8247826575315
iter = 7595      errA=1.4839788494405877e6      err2_a=2.720009483098453e-6      err2_b=937.852226037731
iter = 7596      errA=1.483913013411983e6      err2_a=2.3650190350149518e-6      err2_b=937.8573901776389
iter = 7597      errA=1.4839025353661925e6      err2_a=2.329333894798307e-6      err2_b=937.8583597436375
iter = 7598      errA=1.4838399428842152e6      err2_a=2.458485879826785e-6      err2_b=937.862407259671
iter = 7599      errA=1.4837450464586583e6      err2_a=2.3445314896856502e-6      err2_b=937.8683870488044
iter = 7600      errA=1.4837330123430912e6      err2_a=2.389241325601694e-6      err2_b=937.8693133100079
iter = 7601      errA=1.483609549688547e6      err2_a=2.5475637704628553e-6      err2_b=937.8818850832508
iter = 7602      errA=1.4835031569426286e6      err2_a=2.7602638819101892e-6      err2_b=937.8932911675084
iter = 7603      errA=1.483163267472833e6      err2_a=4.003312604887819e-6      err2_b=937.9236363202169
iter = 7604      errA=1.4829342296744757e6      err2_a=3.671537134594446e-6      err2_b=937.9430250656723
iter = 7605      errA=1.4827174268846118e6      err2_a=3.3919493906778024e-6      err2_b=937.9632515437164
iter = 7606      errA=1.4824191395820589e6      err2_a=4.217808029339168e-6      err2_b=937.9860023031908
iter = 7607      errA=1.48225502431636e6      err2_a=4.431621913608273e-6      err2_b=937.9968858947706
iter = 7608      errA=1.482168710978831e6      err2_a=4.121547179856498e-6      err2_b=938.0037043621645
iter = 7609      errA=1.4819099296321687e6      err2_a=2.8750424352706125e-6      err2_b=938.0220759606624
iter = 7610      errA=1.4818304553287767e6      err2_a=3.0256409690536504e-6      err2_b=938.0281304008263
iter = 7611      errA=1.481719667876765e6      err2_a=3.196311670145606e-6      err2_b=938.0342594998888
iter = 7612      errA=1.4816624283120167e6      err2_a=3.348103171303656e-6      err2_b=938.0372265864987
iter = 7613      errA=1.4814263519965038e6      err2_a=3.6522102599853077e-6      err2_b=938.0516696084283
iter = 7614      errA=1.4813247861508983e6      err2_a=3.2430554785695936e-6      err2_b=938.0576366965138
iter = 7615      errA=1.4809970679568504e6      err2_a=3.757685465764384e-6      err2_b=938.0759635080495
iter = 7616      errA=1.4807323976083088e6      err2_a=3.484198684103687e-6      err2_b=938.0882021788592
iter = 7617      errA=1.480489823199064e6      err2_a=4.10501186503574e-6      err2_b=938.1022163147032
iter = 7618      errA=1.4800244008802527e6      err2_a=3.407134664873103e-6      err2_b=938.1261865736979
iter = 7619      errA=1.4800134723949267e6      err2_a=3.3684909025360726e-6      err2_b=938.127031276126
iter = 7620      errA=1.4799311736961156e6      err2_a=3.710687600100557e-6      err2_b=938.1322015390533
iter = 7621      errA=1.479712790122779e6      err2_a=4.664409825725239e-6      err2_b=938.1463530664795
iter = 7622      errA=1.4795140123990306e6      err2_a=5.535949300132129e-6      err2_b=938.1575351118884
iter = 7623      errA=1.4791664129643042e6      err2_a=5.932246623005999e-6      err2_b=938.1797635735202
iter = 7624      errA=1.47913181435943e6      err2_a=5.944547925062298e-6      err2_b=938.1817442128159
iter = 7625      errA=1.478426267717485e6      err2_a=4.501157393015819e-6      err2_b=938.2294853229379
iter = 7626      errA=1.4781996587828237e6      err2_a=2.7609921763433176e-6      err2_b=938.2458291520605
iter = 7627      errA=1.478077539084663e6      err2_a=2.976329321322713e-6      err2_b=938.2516647882309
iter = 7628      errA=1.4779388833904106e6      err2_a=2.8441937154418496e-6      err2_b=938.2593017732848
iter = 7629      errA=1.4776981910070633e6      err2_a=3.952479630037984e-6      err2_b=938.275786823219
iter = 7630      errA=1.477688523993899e6      err2_a=3.959130235181495e-6      err2_b=938.2766314094323
iter = 7631      errA=1.4774590907912054e6      err2_a=3.7555683230610004e-6      err2_b=938.2895917613047
iter = 7632      errA=1.4772206944328249e6      err2_a=3.3525294821886e-6      err2_b=938.3059748688985
iter = 7633      errA=1.4769279869526126e6      err2_a=4.158639147128959e-6      err2_b=938.3276574822398
iter = 7634      errA=1.4767908753338952e6      err2_a=4.142011729274814e-6      err2_b=938.3375643964827
iter = 7635      errA=1.4766454094732895e6      err2_a=4.423978253210719e-6      err2_b=938.3488691804956
iter = 7636      errA=1.4764655997228054e6      err2_a=3.916903642413599e-6      err2_b=938.3610961433125
iter = 7637      errA=1.4763300514180653e6      err2_a=3.4335031945664886e-6      err2_b=938.3704038834366
iter = 7638      errA=1.4762256573941833e6      err2_a=3.3000203847226754e-6      err2_b=938.3788265522643
iter = 7639      errA=1.4760814168278582e6      err2_a=2.9834177653793565e-6      err2_b=938.3888488307392
iter = 7640      errA=1.4759591584012222e6      err2_a=3.533358582105023e-6      err2_b=938.397417106568
iter = 7641      errA=1.4758945183116551e6      err2_a=4.0375177367479604e-6      err2_b=938.4026120240413
iter = 7642      errA=1.4756813620440578e6      err2_a=5.644788810707435e-6      err2_b=938.4172001311754
iter = 7643      errA=1.474796362587498e6      err2_a=5.925993776538466e-6      err2_b=938.4826181268766
