anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 8908      errA=358620.8825841326      err2_a=1.2919454547490046e-6      err2_b=2113.337985982131
iter = 8909      errA=358557.0182054652      err2_a=1.119834723247056e-6      err2_b=2113.3440037756
iter = 8910      errA=358512.847107049      err2_a=1.2270553856824878e-6      err2_b=2113.3483042218995
iter = 8911      errA=358459.82170447113      err2_a=1.3106854976634784e-6      err2_b=2113.3527098689274
iter = 8912      errA=358417.460839762      err2_a=9.610809139093616e-7      err2_b=2113.3565974010794
iter = 8913      errA=358365.38597736385      err2_a=1.2684518731992433e-6      err2_b=2113.3614997243926
iter = 8914      errA=358282.2769429554      err2_a=8.69056819626141e-7      err2_b=2113.368023012002
iter = 8915      errA=358248.42847020586      err2_a=8.81077839666699e-7      err2_b=2113.369943771821
iter = 8916      errA=358222.8281330861      err2_a=9.929344002315262e-7      err2_b=2113.3713020716496
iter = 8917      errA=358167.0314716356      err2_a=1.237858288967516e-6      err2_b=2113.3744009175352
iter = 8918      errA=358087.6182693487      err2_a=1.2868980142026697e-6      err2_b=2113.3770602239806
iter = 8919      errA=358042.60299852275      err2_a=1.025399709977261e-6      err2_b=2113.3783283979033
iter = 8920      errA=358004.6229597922      err2_a=9.355856553030539e-7      err2_b=2113.3795773996867
iter = 8921      errA=357977.19743951916      err2_a=6.905715663468674e-7      err2_b=2113.3799009519694
iter = 8922      errA=357949.4043854333      err2_a=8.080354012952031e-7      err2_b=2113.3805116132544
iter = 8923      errA=357905.20111891784      err2_a=1.4658777459813295e-6      err2_b=2113.381289562406
iter = 8924      errA=357823.11029143335      err2_a=1.2128276121314924e-6      err2_b=2113.382609129035
iter = 8925      errA=357755.2900479536      err2_a=1.0379777792610283e-6      err2_b=2113.3843294513117
iter = 8926      errA=357706.79702801694      err2_a=8.732682486734471e-7      err2_b=2113.3848572833854
iter = 8927      errA=357645.08240589953      err2_a=1.029001112636355e-6      err2_b=2113.385192628515
iter = 8928      errA=357612.0062836006      err2_a=1.1058911161870901e-6      err2_b=2113.3859012171692
iter = 8929      errA=357548.0566848523      err2_a=1.2593831025925066e-6      err2_b=2113.3877460177764
iter = 8930      errA=357480.4085124766      err2_a=1.2437782301664378e-6      err2_b=2113.3890610201997
iter = 8931      errA=357434.8526066859      err2_a=1.3794145980043757e-6      err2_b=2113.389522942525
iter = 8932      errA=357372.0324158674      err2_a=8.641075127339801e-7      err2_b=2113.390641841215
iter = 8933      errA=357331.30053481256      err2_a=9.88842787809945e-7      err2_b=2113.3921344675814
iter = 8934      errA=357300.89805278025      err2_a=8.166570122123115e-7      err2_b=2113.3936812092234
iter = 8935      errA=357284.4758790045      err2_a=5.095949087132734e-7      err2_b=2113.394983091041
iter = 8936      errA=357262.30593716016      err2_a=8.986681938172695e-7      err2_b=2113.396743897404
iter = 8937      errA=357227.0842080742      err2_a=1.1668689460036285e-6      err2_b=2113.40002613937
iter = 8938      errA=357164.8075126018      err2_a=9.99560186169094e-7      err2_b=2113.405903273364
iter = 8939      errA=357116.9828224374      err2_a=1.1670190280440116e-6      err2_b=2113.4097097708404
iter = 8940      errA=357050.36448390316      err2_a=9.458788474147324e-7      err2_b=2113.415898411558
iter = 8941      errA=357021.9675097122      err2_a=7.391758741745522e-7      err2_b=2113.4190050946445
iter = 8942      errA=357004.4049820718      err2_a=8.353021761484398e-7      err2_b=2113.4206098971254
iter = 8943      errA=356907.92637874046      err2_a=1.714655047378699e-6      err2_b=2113.4286361641452
iter = 8944      errA=356813.5249886075      err2_a=1.5161963957572152e-6      err2_b=2113.4352460467417
iter = 8945      errA=356734.70657174056      err2_a=1.1191836852406455e-6      err2_b=2113.4401182288966
iter = 8946      errA=356698.10167665634      err2_a=1.2191336047512107e-6      err2_b=2113.442787929424
iter = 8947      errA=356653.5020585312      err2_a=7.985167172957066e-7      err2_b=2113.4456751200096
iter = 8948      errA=356634.4998873772      err2_a=8.780665917727272e-7      err2_b=2113.4467707223607
iter = 8949      errA=356587.099792618      err2_a=1.115586410059788e-6      err2_b=2113.448248305769
iter = 8950      errA=356531.791663855      err2_a=1.247470561885e-6      err2_b=2113.451086028067
iter = 8951      errA=356464.5805246061      err2_a=1.1260231807369967e-6      err2_b=2113.4545380012714
iter = 8952      errA=356426.3854354796      err2_a=9.847273797105528e-7      err2_b=2113.4561202902664
iter = 8953      errA=356398.00704516727      err2_a=7.438828158983636e-7      err2_b=2113.457981089474
iter = 8954      errA=356380.28627529735      err2_a=6.093853428266246e-7      err2_b=2113.4584460009373
iter = 8955      errA=356367.20042177726      err2_a=4.6564783570044063e-7      err2_b=2113.4584085385873
iter = 8956      errA=356357.8648808505      err2_a=6.544644118502366e-7      err2_b=2113.4583817864973
iter = 8957      errA=356323.3878015831      err2_a=5.956414340203395e-7      err2_b=2113.4577720718944
iter = 8958      errA=356304.59710828547      err2_a=9.645771203391478e-7      err2_b=2113.4573102237587
iter = 8959      errA=356268.7773641686      err2_a=4.1748287154996795e-7      err2_b=2113.455910118866
iter = 8960      errA=356255.36868276173      err2_a=6.147361776226679e-7      err2_b=2113.454997477411
iter = 8961      errA=356215.3358430804      err2_a=9.81555726832154e-7      err2_b=2113.452762037602
iter = 8962      errA=356160.57383487927      err2_a=8.13757520509703e-7      err2_b=2113.449621207027
iter = 8963      errA=356143.38020768005      err2_a=5.882925336321638e-7      err2_b=2113.44886859785
iter = 8964      errA=356129.0375024737      err2_a=5.517875669358008e-7      err2_b=2113.4480661705934
iter = 8965      errA=356109.64568043035      err2_a=6.508943018192173e-7      err2_b=2113.4472324417725
iter = 8966      errA=356095.2530505852      err2_a=5.209496673530427e-7      err2_b=2113.4468112864342
iter = 8967      errA=356079.86620526126      err2_a=6.803363130916343e-7      err2_b=2113.4460173063044
iter = 8968      errA=356068.7073743654      err2_a=5.735448693833497e-7      err2_b=2113.445389970794
iter = 8969      errA=356056.90093505324      err2_a=5.456131101042432e-7      err2_b=2113.4443994111384
iter = 8970      errA=356039.9274280679      err2_a=7.169938102497305e-7      err2_b=2113.442793466194
iter = 8971      errA=356018.18271337665      err2_a=7.158022973060643e-7      err2_b=2113.441041154775
iter = 8972      errA=355997.7320716778      err2_a=7.894701754357891e-7      err2_b=2113.4393763779376
iter = 8973      errA=355947.39033574576      err2_a=1.054167484514098e-6      err2_b=2113.4355363200884
iter = 8974      errA=355919.28957207914      err2_a=7.58301752155683e-7      err2_b=2113.433055011978
iter = 8975      errA=355900.2427980056      err2_a=6.62835968692516e-7      err2_b=2113.4314091480383
iter = 8976      errA=355875.87021889887      err2_a=7.615149557591835e-7      err2_b=2113.429800236089
iter = 8977      errA=355856.7641676999      err2_a=7.712800348109449e-7      err2_b=2113.4280055696067
iter = 8978      errA=355792.47201048816      err2_a=1.2801663711626038e-6      err2_b=2113.4234247574022
iter = 8979      errA=355744.9951780516      err2_a=1.0873752856771086e-6      err2_b=2113.4193004222134
iter = 8980      errA=355710.1523103921      err2_a=8.922098480175921e-7      err2_b=2113.416363488737
iter = 8981      errA=355683.6547189912      err2_a=9.266175287456472e-7      err2_b=2113.413733778226
iter = 8982      errA=355651.7455981257      err2_a=1.1740145938727268e-6      err2_b=2113.4108524362364
iter = 8983      errA=355561.87183770444      err2_a=1.7435163608126379e-6      err2_b=2113.4028601987307
iter = 8984      errA=355473.1110185283      err2_a=1.0149868861076e-6      err2_b=2113.3953021620605
iter = 8985      errA=355434.89043896133      err2_a=9.441768584485449e-7      err2_b=2113.392322498135
iter = 8986      errA=355403.4718431573      err2_a=9.752188161730553e-7      err2_b=2113.3903772491094
iter = 8987      errA=355359.87058972113      err2_a=8.675712252787021e-7      err2_b=2113.3884753468246
iter = 8988      errA=355303.00422365277      err2_a=1.1116971086541171e-6      err2_b=2113.3850088874574
iter = 8989      errA=355269.7656470106      err2_a=7.486809536833692e-7      err2_b=2113.382573581082
iter = 8990      errA=355236.83533621754      err2_a=1.2100595658473055e-6      err2_b=2113.381117474087
iter = 8991      errA=355151.2032877983      err2_a=1.3310209301445931e-6      err2_b=2113.3781132981735
iter = 8992      errA=355081.4177536645      err2_a=9.404176102805352e-7      err2_b=2113.3749919525135
iter = 8993      errA=355057.8075432168      err2_a=7.720227920429703e-7      err2_b=2113.3738978901715
iter = 8994      errA=355031.92150360654      err2_a=1.0200454841747215e-6      err2_b=2113.3729253641723
iter = 8995      errA=354990.5174459767      err2_a=6.899720971188542e-7      err2_b=2113.3716461795675
iter = 8996      errA=354922.0831336399      err2_a=1.366244848539051e-6      err2_b=2113.3713687252584
iter = 8997      errA=354863.20469606266      err2_a=8.213602661909284e-7      err2_b=2113.3712127493664
iter = 8998      errA=354818.7410198465      err2_a=1.0924787064917634e-6      err2_b=2113.3711791907854
iter = 8999      errA=354775.8045099222      err2_a=1.1019556638775789e-6      err2_b=2113.3713465709725
iter = 9000      errA=354737.4293855224      err2_a=6.471982590503454e-7      err2_b=2113.3713072888113
iter = 9001      errA=354706.67335543555      err2_a=9.901463033022296e-7      err2_b=2113.3716459385273
iter = 9002      errA=354649.9823756768      err2_a=1.0272696810306811e-6      err2_b=2113.373756791034
iter = 9003      errA=354600.5914693861      err2_a=1.1633628478716329e-6      err2_b=2113.376148841315
iter = 9004      errA=354554.4464108201      err2_a=9.655177887146271e-7      err2_b=2113.379069129299
iter = 9005      errA=354516.1505664955      err2_a=9.140948385118078e-7      err2_b=2113.380504409845
iter = 9006      errA=354491.1246952375      err2_a=9.803410972106843e-7      err2_b=2113.3814883413593
iter = 9007      errA=354464.2078918195      err2_a=6.331118988017988e-7      err2_b=2113.3826760271045
iter = 9008      errA=354429.6241694256      err2_a=5.953189900473288e-7      err2_b=2113.384802030176
iter = 9009      errA=354408.2483957947      err2_a=9.429229086187254e-7      err2_b=2113.3866471057477
iter = 9010      errA=354366.4314925534      err2_a=9.678642151278844e-7      err2_b=2113.390167863183
iter = 9011      errA=354345.6480452718      err2_a=5.963011977525743e-7      err2_b=2113.391973540481
iter = 9012      errA=354325.07772568846      err2_a=7.702923439951548e-7      err2_b=2113.3933381040206
iter = 9013      errA=354306.5568972893      err2_a=7.063840134855989e-7      err2_b=2113.3948120736422
iter = 9014      errA=354278.02119196317      err2_a=9.270712512802273e-7      err2_b=2113.396628790272
iter = 9015      errA=354246.2325172678      err2_a=1.2251124392995545e-6      err2_b=2113.3980832652683
iter = 9016      errA=354172.3820847547      err2_a=1.4209478162494468e-6      err2_b=2113.4024293281414
iter = 9017      errA=354113.5820880409      err2_a=9.80780596898988e-7      err2_b=2113.405407703705
iter = 9018      errA=354089.94041804684      err2_a=7.970561394015435e-7      err2_b=2113.4064294506034
iter = 9019      errA=354065.41577769973      err2_a=6.246853870951065e-7      err2_b=2113.407232086164
iter = 9020      errA=354049.7423872234      err2_a=6.351689324978209e-7      err2_b=2113.4085318573684
iter = 9021      errA=354027.2646305058      err2_a=7.197971148777347e-7      err2_b=2113.410951150882
iter = 9022      errA=354000.9484990102      err2_a=7.457505426104116e-7      err2_b=2113.4141033685323
iter = 9023      errA=353981.10375977494      err2_a=7.846259978010211e-7      err2_b=2113.4167387200987
iter = 9024      errA=353960.88484769175      err2_a=6.008480319717485e-7      err2_b=2113.419142532844
iter = 9025      errA=353933.2390971399      err2_a=1.1114941033637477e-6      err2_b=2113.4230554709798
iter = 9026      errA=353887.14486175694      err2_a=8.897750502045837e-7      err2_b=2113.4298093011134
iter = 9027      errA=353846.3937456455      err2_a=9.619638071907636e-7      err2_b=2113.436202167702
iter = 9028      errA=353786.71142443904      err2_a=9.220480782064544e-7      err2_b=2113.446200180461
iter = 9029      errA=353759.8445099564      err2_a=7.359617002353054e-7      err2_b=2113.4504338713555
iter = 9030      errA=353699.76749404724      err2_a=1.2569729599537037e-6      err2_b=2113.459331693908
iter = 9031      errA=353650.73028563644      err2_a=9.305532499479367e-7      err2_b=2113.4672706354854
iter = 9032      errA=353614.3155293456      err2_a=1.1312596806213973e-6      err2_b=2113.47291206028
iter = 9033      errA=353557.28425500216      err2_a=1.224391113763876e-6      err2_b=2113.481859933638
iter = 9034      errA=353477.6636913548      err2_a=1.3893436464597715e-6      err2_b=2113.4947520415926
iter = 9035      errA=353422.48447935935      err2_a=1.041850892587614e-6      err2_b=2113.5031090063644
iter = 9036      errA=353348.32832309953      err2_a=1.0065348043934388e-6      err2_b=2113.5140522065226
iter = 9037      errA=353263.4215797897      err2_a=1.1728255488330647e-6      err2_b=2113.527102319616
iter = 9038      errA=353226.96443569975      err2_a=8.668091979126099e-7      err2_b=2113.5324185421437
iter = 9039      errA=353205.2753540765      err2_a=6.648461463821522e-7      err2_b=2113.5357549998876
iter = 9040      errA=353181.59893964644      err2_a=8.37030776961304e-7      err2_b=2113.5402774746144
iter = 9041      errA=353110.7136129673      err2_a=9.40858087985207e-7      err2_b=2113.5538726933178
iter = 9042      errA=353083.2564927271      err2_a=1.1061370593847278e-6      err2_b=2113.559888371599
iter = 9043      errA=353041.4632758452      err2_a=8.615915369727616e-7      err2_b=2113.5689988026766
iter = 9044      errA=353019.4617596796      err2_a=7.598642957550884e-7      err2_b=2113.5737785039105
iter = 9045      errA=352977.9108763235      err2_a=1.0409994303068844e-6      err2_b=2113.5831981293895
iter = 9046      errA=352952.5747660873      err2_a=7.258828532726287e-7      err2_b=2113.588540347991
iter = 9047      errA=352910.0151840155      err2_a=9.593597006474343e-7      err2_b=2113.59727555874
iter = 9048      errA=352877.0568896877      err2_a=8.689482276036654e-7      err2_b=2113.6042638935314
iter = 9049      errA=352856.47108975274      err2_a=9.409549812537478e-7      err2_b=2113.6083943607614
iter = 9050      errA=352820.34167550213      err2_a=7.929040180932651e-7      err2_b=2113.6159679233015
iter = 9051      errA=352780.0788938819      err2_a=1.1301471423460474e-6      err2_b=2113.6235338723236
iter = 9052      errA=352728.17987521325      err2_a=1.0750966214071541e-6      err2_b=2113.633470381423
iter = 9053      errA=352690.2643584227      err2_a=9.17642716897999e-7      err2_b=2113.640156610689
iter = 9054      errA=352661.93266478117      err2_a=8.009299051244939e-7      err2_b=2113.645230334264
iter = 9055      errA=352639.18187699036      err2_a=4.791436915832351e-7      err2_b=2113.6494651854896
iter = 9056      errA=352626.0883946515      err2_a=8.183026472481257e-7      err2_b=2113.6522543825113
iter = 9057      errA=352589.72670024476      err2_a=8.755310789234216e-7      err2_b=2113.6599148073915
iter = 9058      errA=352553.89500800555      err2_a=6.740032961649001e-7      err2_b=2113.668409304989
iter = 9059      errA=352544.60212773335      err2_a=3.9512793255111493e-7      err2_b=2113.670611535763
iter = 9060      errA=352535.52077268774      err2_a=6.605557500776721e-7      err2_b=2113.6726515703854
iter = 9061      errA=352514.8650397697      err2_a=5.728389434727376e-7      err2_b=2113.6770481131584
iter = 9062      errA=352500.3971810508      err2_a=6.860018709984706e-7      err2_b=2113.679944634658
iter = 9063      errA=352466.4604074794      err2_a=1.10912946559347e-6      err2_b=2113.6875656789252
iter = 9064      errA=352414.2771433664      err2_a=1.2270533651036277e-6      err2_b=2113.699030657609
iter = 9065      errA=352343.3309489076      err2_a=8.94118801239335e-7      err2_b=2113.7155076611907
iter = 9066      errA=352297.6271648505      err2_a=8.797739100561129e-7      err2_b=2113.725945095013
iter = 9067      errA=352280.7510105807      err2_a=6.601245240249096e-7      err2_b=2113.7299919435486
iter = 9068      errA=352259.73179821763      err2_a=7.58108465975062e-7      err2_b=2113.7345934949867
iter = 9069      errA=352225.946501612      err2_a=8.770983359391439e-7      err2_b=2113.7412352035863
iter = 9070      errA=352194.08242283564      err2_a=6.239667949226745e-7      err2_b=2113.7477484588703
iter = 9071      errA=352159.32739733486      err2_a=9.24882244131921e-7      err2_b=2113.755421014597
iter = 9072      errA=352130.299030939      err2_a=6.988837026388721e-7      err2_b=2113.7610372055174
iter = 9073      errA=352118.5486820039      err2_a=4.6739474944825786e-7      err2_b=2113.7633725248224
iter = 9074      errA=352101.3934663358      err2_a=7.128996204156838e-7      err2_b=2113.7656061363077
iter = 9075      errA=352072.84023635887      err2_a=8.478980865509128e-7      err2_b=2113.7684215962236
iter = 9076      errA=352048.63617293304      err2_a=7.7675808488136e-7      err2_b=2113.7708269540362
iter = 9077      errA=352007.74261410907      err2_a=1.0130127772406935e-6      err2_b=2113.7746518917884
iter = 9078      errA=351943.28301828256      err2_a=1.3491556882552262e-6      err2_b=2113.7798905790883
iter = 9079      errA=351901.3393672433      err2_a=8.679008798706488e-7      err2_b=2113.783598532593
iter = 9080      errA=351873.465133919      err2_a=7.920521598230154e-7      err2_b=2113.7864368992296
iter = 9081      errA=351858.9365704087      err2_a=6.057796723945253e-7      err2_b=2113.787873746428
iter = 9082      errA=351835.5420645964      err2_a=9.612915868630325e-7      err2_b=2113.790522835512
iter = 9083      errA=351803.2289803824      err2_a=1.1468086569526688e-6      err2_b=2113.793821651477
iter = 9084      errA=351717.6935069608      err2_a=1.3101638150047695e-6      err2_b=2113.803355828335
iter = 9085      errA=351635.43789428636      err2_a=1.6054300566909488e-6      err2_b=2113.810948521934
iter = 9086      errA=351579.11608384666      err2_a=9.869550112973139e-7      err2_b=2113.816739989661
iter = 9087      errA=351539.9253778986      err2_a=1.2512305250098847e-6      err2_b=2113.821751183745
iter = 9088      errA=351476.5969923995      err2_a=1.0840857934329583e-6      err2_b=2113.8300346874757
iter = 9089      errA=351447.17258755624      err2_a=9.353483049727054e-7      err2_b=2113.833832218532
iter = 9090      errA=351393.6862248418      err2_a=9.150740435464847e-7      err2_b=2113.8406886468642
iter = 9091      errA=351359.50191480725      err2_a=1.059451230669763e-6      err2_b=2113.845885258812
iter = 9092      errA=351309.99475465046      err2_a=9.71273662376974e-7      err2_b=2113.85269456146
iter = 9093      errA=351253.96782260475      err2_a=9.371374100760679e-7      err2_b=2113.8598743658386
iter = 9094      errA=351205.1685129615      err2_a=7.020116274759702e-7      err2_b=2113.865547183849
iter = 9095      errA=351180.8907871187      err2_a=8.353130708837983e-7      err2_b=2113.868633811818
iter = 9096      errA=351158.68462446623      err2_a=5.976301888794435e-7      err2_b=2113.8707732459543
iter = 9097      errA=351145.25420652283      err2_a=5.585441258278314e-7      err2_b=2113.8721709187944
iter = 9098      errA=351127.4940105989      err2_a=6.035400731981836e-7      err2_b=2113.8745813483106
iter = 9099      errA=351102.6407683497      err2_a=9.784904341533543e-7      err2_b=2113.877924758424
iter = 9100      errA=351039.4754894208      err2_a=9.81691615053493e-7      err2_b=2113.886471169754
iter = 9101      errA=351008.7783151201      err2_a=8.689743365728378e-7      err2_b=2113.890371743112
iter = 9102      errA=350979.3327704722      err2_a=8.797615425206626e-7      err2_b=2113.8938554320357
iter = 9103      errA=350933.44756504527      err2_a=8.937837559795578e-7      err2_b=2113.8998870747782
iter = 9104      errA=350899.050916803      err2_a=1.1565736579791632e-6      err2_b=2113.9046230134004
iter = 9105      errA=350859.64906529326      err2_a=6.677893309622611e-7      err2_b=2113.9106392239214
iter = 9106      errA=350820.76809378964      err2_a=1.0834975527385154e-6      err2_b=2113.9160522163575
iter = 9107      errA=350737.314590133      err2_a=1.3153373102859543e-6      err2_b=2113.927327163122
iter = 9108      errA=350696.3327527894      err2_a=8.970864847666453e-7      err2_b=2113.933104767094
iter = 9109      errA=350655.97611140343      err2_a=8.081985160595017e-7      err2_b=2113.9383563988085
iter = 9110      errA=350634.59083969344      err2_a=8.025196494232995e-7      err2_b=2113.940885794305
iter = 9111      errA=350572.9388769657      err2_a=1.1574401918065699e-6      err2_b=2113.947735181898
iter = 9112      errA=350533.7817549785      err2_a=7.128747455883738e-7      err2_b=2113.9524130681825
iter = 9113      errA=350506.03635286726      err2_a=8.64055447473863e-7      err2_b=2113.9564390254604
iter = 9114      errA=350474.4960961413      err2_a=8.6156613772109e-7      err2_b=2113.9606107750824
iter = 9115      errA=350450.3189228432      err2_a=1.0287929323012223e-6      err2_b=2113.9635089397075
iter = 9116      errA=350417.92031378276      err2_a=6.435573789186387e-7      err2_b=2113.968112067554
iter = 9117      errA=350387.3072407021      err2_a=1.0047905975012218e-6      err2_b=2113.97265355971
iter = 9118      errA=350349.96237029805      err2_a=1.1344701438154586e-6      err2_b=2113.9784122504275
iter = 9119      errA=350291.88474104647      err2_a=1.1005447287270255e-6      err2_b=2113.9870044988093
iter = 9120      errA=350248.90279202705      err2_a=6.640033727092615e-7      err2_b=2113.992696561696
iter = 9121      errA=350236.56162554503      err2_a=7.68821988435219e-7      err2_b=2113.99450825116
iter = 9122      errA=350212.89651354426      err2_a=5.803722005336359e-7      err2_b=2113.998075805716
iter = 9123      errA=350190.7142274771      err2_a=6.081923792276679e-7      err2_b=2114.0012518082926
iter = 9124      errA=350177.86217677814      err2_a=7.084042679278802e-7      err2_b=2114.003007568599
iter = 9125      errA=350133.714903898      err2_a=1.0446040748513336e-6      err2_b=2114.0094951811993
iter = 9126      errA=350095.30662586365      err2_a=9.422847834689511e-7      err2_b=2114.0150134537053
iter = 9127      errA=350063.8362150424      err2_a=7.128743722630929e-7      err2_b=2114.019257373036
iter = 9128      errA=350043.7395208569      err2_a=7.38960743096398e-7      err2_b=2114.0221191015567
iter = 9129      errA=350028.0426992624      err2_a=6.292289339364586e-7      err2_b=2114.0243402999213
iter = 9130      errA=350008.39232120063      err2_a=5.466180737986818e-7      err2_b=2114.027178991651
iter = 9131      errA=349998.9884904283      err2_a=5.342573463700829e-7      err2_b=2114.028678318896
iter = 9132      errA=349985.8083649696      err2_a=5.028169918007711e-7      err2_b=2114.0305153361883
iter = 9133      errA=349965.6328507072      err2_a=7.057724973303925e-7      err2_b=2114.03300098828
iter = 9134      errA=349931.0045740032      err2_a=7.607782350859404e-7      err2_b=2114.0378939229704
iter = 9135      errA=349906.3449300817      err2_a=7.083702441976529e-7      err2_b=2114.041220256328
iter = 9136      errA=349881.5595889697      err2_a=7.134966565617429e-7      err2_b=2114.045096190481
iter = 9137      errA=349863.8709064507      err2_a=7.31776734879203e-7      err2_b=2114.0482255508914
iter = 9138      errA=349846.0397393838      err2_a=5.362801183246036e-7      err2_b=2114.0511811612873
iter = 9139      errA=349834.3873182695      err2_a=4.99629623943055e-7      err2_b=2114.0528511269727
iter = 9140      errA=349822.0652083091      err2_a=5.628073093050455e-7      err2_b=2114.0550645779667
iter = 9141      errA=349813.08364162134      err2_a=3.97772377931923e-7      err2_b=2114.0563076959706
iter = 9142      errA=349793.77441444615      err2_a=6.67684261773252e-7      err2_b=2114.059626211128
iter = 9143      errA=349780.1530398051      err2_a=6.778574480349822e-7      err2_b=2114.061968773551
iter = 9144      errA=349763.0919311224      err2_a=5.6788210388059e-7      err2_b=2114.0653481125596
iter = 9145      errA=349746.1830101805      err2_a=5.672254562568805e-7      err2_b=2114.0680916467604
iter = 9146      errA=349733.57321952144      err2_a=7.118517355373977e-7      err2_b=2114.0701636442245
iter = 9147      errA=349703.397232264      err2_a=7.870965475642983e-7      err2_b=2114.075022745421
iter = 9148      errA=349684.016496876      err2_a=6.736966781816606e-7      err2_b=2114.078017241202
iter = 9149      errA=349663.9391892999      err2_a=7.951362831463529e-7      err2_b=2114.0813196838503
iter = 9150      errA=349641.7784406546      err2_a=6.823646300537766e-7      err2_b=2114.0849646046495
iter = 9151      errA=349620.01323642314      err2_a=9.438439959586934e-7      err2_b=2114.088154954931
iter = 9152      errA=349587.3343021854      err2_a=1.0815887210428794e-6      err2_b=2114.093536571227
iter = 9153      errA=349537.4092173841      err2_a=1.0363305268155745e-6      err2_b=2114.101676393902
iter = 9154      errA=349508.0886155312      err2_a=8.042755133653354e-7      err2_b=2114.106970471159
iter = 9155      errA=349488.7825998465      err2_a=5.769517200001859e-7      err2_b=2114.1106730654496
iter = 9156      errA=349469.6208083065      err2_a=7.356402653740818e-7      err2_b=2114.114046094838
iter = 9157      errA=349447.4037510454      err2_a=8.164475770073066e-7      err2_b=2114.1180369596877
iter = 9158      errA=349396.9612573266      err2_a=1.2322990245095292e-6      err2_b=2114.126775744218
iter = 9159      errA=349315.56792274106      err2_a=1.0844632809033574e-6      err2_b=2114.139478955997
iter = 9160      errA=349276.40987161716      err2_a=1.0692990313271208e-6      err2_b=2114.145762198804
iter = 9161      errA=349234.0410479422      err2_a=1.1788037690315353e-6      err2_b=2114.1525064261705
iter = 9162      errA=349199.2236145226      err2_a=7.957120667445906e-7      err2_b=2114.1574540441397
iter = 9163      errA=349164.30716080987      err2_a=8.813624445052396e-7      err2_b=2114.1615792555363
iter = 9164      errA=349134.76804459165      err2_a=5.580174594230077e-7      err2_b=2114.1644406768633
iter = 9165      errA=349115.1749397111      err2_a=7.00880612982684e-7      err2_b=2114.1665416313845
iter = 9166      errA=349096.3892365839      err2_a=7.675763003883303e-7      err2_b=2114.16834497971
iter = 9167      errA=349075.478498025      err2_a=5.878529741080851e-7      err2_b=2114.170506627197
iter = 9168      errA=349038.99348626833      err2_a=9.892196101974558e-7      err2_b=2114.174640696522
iter = 9169      errA=349005.28363583155      err2_a=6.340116920910736e-7      err2_b=2114.177885094838
iter = 9170      errA=348982.9485256015      err2_a=8.243512976052013e-7      err2_b=2114.180452427321
iter = 9171      errA=348952.9839718672      err2_a=1.0769036643274415e-6      err2_b=2114.1829251146364
iter = 9172      errA=348886.34455181926      err2_a=1.3513442426808924e-6      err2_b=2114.1885834766263
iter = 9173      errA=348796.33683941246      err2_a=1.402879416762723e-6      err2_b=2114.196820187733
iter = 9174      errA=348668.3401539372      err2_a=1.2758333275871791e-6      err2_b=2114.2092111586603
iter = 9175      errA=348566.71782335406      err2_a=1.622557175532189e-6      err2_b=2114.217980041737
iter = 9176      errA=348507.8154364786      err2_a=8.866476049634915e-7      err2_b=2114.2228124175904
iter = 9177      errA=348472.64547069673      err2_a=8.084959592188964e-7      err2_b=2114.2259250645748
iter = 9178      errA=348441.14807962696      err2_a=7.578315097617636e-7      err2_b=2114.228426339227
iter = 9179      errA=348415.56149724603      err2_a=7.288237772798885e-7      err2_b=2114.230564966826
iter = 9180      errA=348399.77682681667      err2_a=6.352489243477721e-7      err2_b=2114.2317498585303
iter = 9181      errA=348381.7151972563      err2_a=5.976048490045298e-7      err2_b=2114.2336893933725
iter = 9182      errA=348345.9632786477      err2_a=1.1926578054789162e-6      err2_b=2114.237801131257
iter = 9183      errA=348278.8283549378      err2_a=1.1407098618049323e-6      err2_b=2114.245873325414
iter = 9184      errA=348250.4610183382      err2_a=7.501553999477775e-7      err2_b=2114.2495912457834
iter = 9185      errA=348230.56794136635      err2_a=7.743386142564089e-7      err2_b=2114.2520139894928
iter = 9186      errA=348201.93975798547      err2_a=1.2321598382999285e-6      err2_b=2114.2553012213843
iter = 9187      errA=348137.3109418459      err2_a=8.221863115893702e-7      err2_b=2114.2615232197363
iter = 9188      errA=348108.19151805196      err2_a=7.984433558377382e-7      err2_b=2114.264457728824
iter = 9189      errA=348068.1239698646      err2_a=9.991744303923168e-7      err2_b=2114.268209305408
iter = 9190      errA=348022.337972663      err2_a=1.3707499385659393e-6      err2_b=2114.273356171014
iter = 9191      errA=347959.53672366403      err2_a=7.398576113970929e-7      err2_b=2114.280453542219
iter = 9192      errA=347935.2630444852      err2_a=6.504406734441323e-7      err2_b=2114.2834962197735
iter = 9193      errA=347910.6686542905      err2_a=7.971803902844639e-7      err2_b=2114.286803850126
iter = 9194      errA=347868.7227498829      err2_a=1.029749749304994e-6      err2_b=2114.292205476672
iter = 9195      errA=347843.17853752756      err2_a=7.109638730365635e-7      err2_b=2114.295624767927
iter = 9196      errA=347823.6752980647      err2_a=8.375922705026191e-7      err2_b=2114.298146471944
iter = 9197      errA=347804.15632688196      err2_a=5.924097770012204e-7      err2_b=2114.300642331727
